id,store_id,product_id,description,raw_data,source_page,scraped_at
144068,jaguare,2597,Cerveja Heineken Barril 5l,"{""produto_id"": 2597, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 77, ""marca_id"": null, ""descricao"": ""Cerveja Heineken Barril 5l"", ""imagem"": ""27d0a10a-42be-49cb-948e-ac2c1d03e97f.jpg"", ""disponivel"": true, ""preco"": ""119.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""308"", ""bebida_alcoolica"": true, ""link"": ""cerveja-heineken-barril-5l"", ""codigo_barras"": ""8712000025649"", ""sku"": ""F4-00A25"", ""codigo_erp"": 51909, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98672, ""oferta_item_id"": ""103a1733-23d1-4367-b2d2-4bb48b39463d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""119.99"", ""preco_oferta"": ""99.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 77, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2032""}",9,2026-07-01T20:00:23.711139+00:00
144069,jaguare,1660,Bala Fini Beijos 100g,"{""produto_id"": 1660, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 125, ""marca_id"": null, ""descricao"": ""Bala Fini Beijos 100g"", ""imagem"": ""2af28ca2-fee4-4c35-8739-32a3730accd9.jpg"", ""disponivel"": true, ""preco"": ""7.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""82"", ""bebida_alcoolica"": false, ""link"": ""bala-fini-beijos-100g"", ""codigo_barras"": ""7898279790400"", ""sku"": ""F4-0067C"", ""codigo_erp"": 52078, ""quantidade_vendida"": 20, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98683, ""oferta_item_id"": ""0485ac4d-e3c9-4761-857d-89b98d7672b8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 125, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2039""}",9,2026-07-01T20:00:23.711139+00:00
144070,jaguare,1662,Bala De Gelatina Fini Dentaduras Teeth 100g,"{""produto_id"": 1662, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 125, ""marca_id"": null, ""descricao"": ""Bala De Gelatina Fini Dentaduras Teeth 100g"", ""imagem"": ""875485d3-857b-414e-8516-be7ef34b3b62.jpg"", ""disponivel"": true, ""preco"": ""7.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""70"", ""bebida_alcoolica"": false, ""link"": ""bala-de-gelatina-fini-dentaduras-teeth-100g"", ""codigo_barras"": ""7898279790417"", ""sku"": ""F4-0067E"", ""codigo_erp"": 52079, ""quantidade_vendida"": 13, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98681, ""oferta_item_id"": ""344a3312-d9e3-4d60-a79f-f1b036b9bbe7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 125, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2040""}",9,2026-07-01T20:00:23.711139+00:00
144071,jaguare,1659,Bala Fini Bananas 80g,"{""produto_id"": 1659, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 125, ""marca_id"": null, ""descricao"": ""Bala Fini Bananas 80g"", ""imagem"": ""f2a8d271-95c1-470e-89b7-33cda0b29dfd.jpg"", ""disponivel"": true, ""preco"": ""7.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""139"", ""bebida_alcoolica"": false, ""link"": ""bala-fini-bananas-80g"", ""codigo_barras"": ""7898279790394"", ""sku"": ""F4-0067B"", ""codigo_erp"": 52080, ""quantidade_vendida"": 10, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98668, ""oferta_item_id"": ""02fcc462-6aa3-4118-bae7-618f5398a52a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 125, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2041""}",9,2026-07-01T20:00:23.711139+00:00
144072,jaguare,3046,Bombom Caixa Diamante Ferrero Rocher 300g,"{""produto_id"": 3046, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 71, ""marca_id"": null, ""descricao"": ""Bombom Caixa Diamante Ferrero Rocher 300g"", ""imagem"": ""2fbfa29e-6c76-47f9-a2ae-455120803f96.jpg"", ""disponivel"": true, ""preco"": ""99.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""8"", ""bebida_alcoolica"": false, ""link"": ""bombom-caixa-diamante-ferrero-rocher-300g"", ""codigo_barras"": ""8000500009673"", ""sku"": ""F4-00BE6"", ""codigo_erp"": 52209, ""quantidade_vendida"": 6, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98672, ""oferta_item_id"": ""028e166d-12f0-4f66-84a4-c4e28810341c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.99"", ""preco_oferta"": ""89.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 71, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2047""}",10,2026-07-01T20:00:23.711139+00:00
144073,jaguare,1504,Arroz Arbóreo Paganini 1kg,"{""produto_id"": 1504, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 123, ""marca_id"": null, ""descricao"": ""Arroz Arbóreo Paganini 1kg"", ""imagem"": ""e71dd274-9f2d-48ac-9a73-0b62ffaa7172.jpg"", ""disponivel"": true, ""preco"": ""29.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""33"", ""bebida_alcoolica"": false, ""link"": ""arroz-arboreo-paganini-1kg"", ""codigo_barras"": ""7898152992129"", ""sku"": ""F4-005E0"", ""codigo_erp"": 52213, ""quantidade_vendida"": 8, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98673, ""oferta_item_id"": ""02b7c8ea-f646-4fbb-87c5-ee05a890db22"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.99"", ""preco_oferta"": ""24.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""24.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 123, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2049""}",10,2026-07-01T20:00:23.711139+00:00
144074,jaguare,1673,Bala Fini Tubes Morango 80g,"{""produto_id"": 1673, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 125, ""marca_id"": null, ""descricao"": ""Bala Fini Tubes Morango 80g"", ""imagem"": ""5c3b854e-94df-4660-8aa7-53f4daba6a20.jpg"", ""disponivel"": true, ""preco"": ""7.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""113"", ""bebida_alcoolica"": false, ""link"": ""bala-fini-tubes-morango-80g"", ""codigo_barras"": ""8410525159619"", ""sku"": ""F4-00689"", ""codigo_erp"": 52512, ""quantidade_vendida"": 17, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98682, ""oferta_item_id"": ""0a9e46f9-03ae-4a2e-b6e4-9e760cc5045c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 125, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2062""}",10,2026-07-01T20:00:23.711139+00:00
144075,jaguare,1675,Bala Fini Gelatina Ursinhos Brilho 100g,"{""produto_id"": 1675, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 125, ""marca_id"": null, ""descricao"": ""Bala Fini Gelatina Ursinhos Brilho 100g"", ""imagem"": ""5022584b-4791-4795-ae84-d8c77645a620.jpg"", ""disponivel"": true, ""preco"": ""7.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""94"", ""bebida_alcoolica"": false, ""link"": ""bala-fini-gelatina-ursinhos-brilho-100g"", ""codigo_barras"": ""7898279790639"", ""sku"": ""F4-0068B"", ""codigo_erp"": 52958, ""quantidade_vendida"": 6, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98682, ""oferta_item_id"": ""049a1d7b-7638-431c-a247-3c1a45a46490"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 125, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2084""}",10,2026-07-01T20:00:23.711139+00:00
144076,jaguare,1663,Bala Fini Gelatina Finiburgues 100g,"{""produto_id"": 1663, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 125, ""marca_id"": null, ""descricao"": ""Bala Fini Gelatina Finiburgues 100g"", ""imagem"": ""d88bbded-70d8-4824-b3e2-f07a3018d921.jpg"", ""disponivel"": true, ""preco"": ""7.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""95"", ""bebida_alcoolica"": false, ""link"": ""bala-fini-gelatina-finiburgues-100g"", ""codigo_barras"": ""7898279792077"", ""sku"": ""F4-0067F"", ""codigo_erp"": 53132, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98662, ""oferta_item_id"": ""05ac829c-ee79-41e0-85fa-e39f53cd1fef"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 125, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2095""}",10,2026-07-01T20:00:23.711139+00:00
144077,jaguare,4772,Pipoca Microondas Yoki Natural 100g,"{""produto_id"": 4772, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 76, ""marca_id"": null, ""descricao"": ""Pipoca Microondas Yoki Natural 100g"", ""imagem"": ""620e86c4-4458-42ed-96da-bce93c829aaa.jpg"", ""disponivel"": true, ""preco"": ""4.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""563"", ""bebida_alcoolica"": false, ""link"": ""pipoca-microondas-yoki-natural-100g"", ""codigo_barras"": ""7891095100125"", ""sku"": ""F4-012A4"", ""codigo_erp"": 53925, ""quantidade_vendida"": 103, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98673, ""oferta_item_id"": ""0836fa93-5bdb-4cd0-8a19-335d3443cd35"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 76, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2154""}",10,2026-07-01T20:00:23.711139+00:00
144078,jaguare,6159,Vodka Smirnoff 998ml,"{""produto_id"": 6159, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 68, ""marca_id"": null, ""descricao"": ""Vodka Smirnoff 998ml"", ""imagem"": ""0503ce1e-4c4e-4660-b474-2b174f0c7f16.jpg"", ""disponivel"": true, ""preco"": ""49.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""477"", ""bebida_alcoolica"": true, ""link"": ""vodka-smirnoff-998ml"", ""codigo_barras"": ""7893218000114"", ""sku"": ""F4-0180F"", ""codigo_erp"": 54099, ""quantidade_vendida"": 10, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98666, ""oferta_item_id"": ""083d4a0c-96dc-46b4-b2bc-0b6aae0fcd32"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.99"", ""preco_oferta"": ""39.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 68, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2162""}",10,2026-07-01T20:00:23.711139+00:00
144079,jaguare,2137,Café 3 Corações Extra Forte 500g,"{""produto_id"": 2137, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Café 3 Corações Extra Forte 500g"", ""imagem"": ""8b421d64-b5f6-4503-aa82-b6c5a3b43b6b.jpg"", ""disponivel"": true, ""preco"": ""34.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""188"", ""bebida_alcoolica"": false, ""link"": ""cafe-3-coracoes-extra-forte-500g"", ""codigo_barras"": ""7896005801529"", ""sku"": ""F4-00859"", ""codigo_erp"": 54142, ""quantidade_vendida"": 157, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98669, ""oferta_item_id"": ""046afda9-39b5-4c8e-ab31-019b8d86cd7f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""34.99"", ""preco_oferta"": ""32.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""32.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2167""}",10,2026-07-01T20:00:23.711139+00:00
144080,jaguare,2232,Cappuccino 3 Corações Chocolate 180g,"{""produto_id"": 2232, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Cappuccino 3 Corações Chocolate 180g"", ""imagem"": ""f3e93e3f-b034-4b7e-96c1-e95ebf26dfec.jpg"", ""disponivel"": true, ""preco"": ""21.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""35"", ""bebida_alcoolica"": false, ""link"": ""cappuccino-3-coracoes-chocolate-180g"", ""codigo_barras"": ""7896005802892"", ""sku"": ""F4-008B8"", ""codigo_erp"": 54818, ""quantidade_vendida"": 17, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98665, ""oferta_item_id"": ""04c8cbd7-6d4e-4612-8c30-3941f29ff097"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.99"", ""preco_oferta"": ""19.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2215""}",10,2026-07-01T20:00:23.711139+00:00
144081,jaguare,4494,Milho De Pipoca Premium Wally 500g,"{""produto_id"": 4494, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 135, ""marca_id"": null, ""descricao"": ""Milho De Pipoca Premium Wally 500g"", ""imagem"": ""bad430a9-d1d9-4dde-ad24-837a87e39c8d.jpg"", ""disponivel"": true, ""preco"": ""9.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""105"", ""bebida_alcoolica"": false, ""link"": ""milho-de-pipoca-premium-wally-500g"", ""codigo_barras"": ""7896237500474"", ""sku"": ""F4-0118E"", ""codigo_erp"": 54858, ""quantidade_vendida"": 57, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98662, ""oferta_item_id"": ""0b6ca152-38ec-4011-9901-d958e0551ae8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 135, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2218""}",10,2026-07-01T20:00:23.711139+00:00
144082,jaguare,5333,Tequila Reposado Jose Cuervo Especial 750ml,"{""produto_id"": 5333, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 67, ""marca_id"": null, ""descricao"": ""Tequila Reposado Jose Cuervo Especial 750ml"", ""imagem"": ""aade8838-8450-48f4-bb78-db2fe51105c1.jpg"", ""disponivel"": true, ""preco"": ""179.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""19"", ""bebida_alcoolica"": true, ""link"": ""tequila-reposado-jose-cuervo-especial-750ml"", ""codigo_barras"": ""7501035010109"", ""sku"": ""F4-014D5"", ""codigo_erp"": 55582, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98658, ""oferta_item_id"": ""220f8e05-9276-4dd6-b85c-4d0c4d17f85a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""179.99"", ""preco_oferta"": ""139.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""139.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 67, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2277""}",10,2026-07-01T20:00:23.711139+00:00
