id,store_id,product_id,description,raw_data,source_page,scraped_at
176197,jaguare,4227,Gin Tanqueray 750ml,"{""produto_id"": 4227, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 65, ""marca_id"": null, ""descricao"": ""Gin Tanqueray 750ml"", ""imagem"": ""724ce515-319a-45f7-8414-ef36b91a8749.jpg"", ""disponivel"": true, ""preco"": ""159.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""102"", ""bebida_alcoolica"": true, ""link"": ""gin-tanqueray-750ml"", ""codigo_barras"": ""5000291020706"", ""sku"": ""F4-01083"", ""codigo_erp"": 81456, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""4cd692d6-86d9-42a6-98c9-294c7b698452"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""159.99"", ""preco_oferta"": ""119.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""119.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 65, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3443""}",18,2026-07-04T20:00:46.439142+00:00
176198,jaguare,6009,Vinho Quinta De Bons-ventos Tinto 750ml,"{""produto_id"": 6009, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Quinta De Bons-ventos Tinto 750ml"", ""imagem"": ""90f01a4b-079f-4509-969c-bafc66bad2c1.jpg"", ""disponivel"": true, ""preco"": ""69.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1108"", ""bebida_alcoolica"": true, ""link"": ""vinho-quinta-de-bonsventos-tinto-750ml"", ""codigo_barras"": ""5604424108011"", ""sku"": ""F4-01779"", ""codigo_erp"": 81486, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""2a437b5d-28b7-4316-83ce-9395ef1aa386"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""69.99"", ""preco_oferta"": ""49.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3445""}",18,2026-07-04T20:00:46.439142+00:00
176199,jaguare,5634,Vinho Don Luciano Tempranillo Tinto 750ml,"{""produto_id"": 5634, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Don Luciano Tempranillo Tinto 750ml"", ""imagem"": ""44f0ddef-b189-456a-a2dc-68fe6d68b865.jpg"", ""disponivel"": true, ""preco"": ""39.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""52"", ""bebida_alcoolica"": true, ""link"": ""vinho-don-luciano-tempranillo-tinto-750ml"", ""codigo_barras"": ""8410261400006"", ""sku"": ""F4-01602"", ""codigo_erp"": 81513, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""a34eb0cf-765a-4687-b384-7f704b962f6d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.99"", ""preco_oferta"": ""34.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""34.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3446""}",18,2026-07-04T20:00:46.439142+00:00
176200,jaguare,5554,Vinho Tinto Do Porto Ceremony Tawny 750ml,"{""produto_id"": 5554, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Do Porto Ceremony Tawny 750ml"", ""imagem"": ""922f8d86-2c76-4731-95e4-9162e87418f0.jpg"", ""disponivel"": true, ""preco"": ""99.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""106"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-do-porto-ceremony-tawny-750ml"", ""codigo_barras"": ""5602660004388"", ""sku"": ""F4-015B2"", ""codigo_erp"": 81518, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""58c74647-b405-4e44-92b9-91e6365bcf77"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.99"", ""preco_oferta"": ""89.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3447""}",18,2026-07-04T20:00:46.439142+00:00
176201,jaguare,1585,Azeite De Oliva Ea Vidro Português Extra Virgem 500ml,"{""produto_id"": 1585, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 124, ""marca_id"": null, ""descricao"": ""Azeite De Oliva Ea Vidro Português Extra Virgem 500ml"", ""imagem"": ""8fe736c0-5b77-456d-8c14-41483d15f1dc.jpg"", ""disponivel"": true, ""preco"": ""89.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""165"", ""bebida_alcoolica"": false, ""link"": ""azeite-de-oliva-ea-vidro-portugues-extra-virgem-500ml"", ""codigo_barras"": ""5602720311852"", ""sku"": ""F4-00631"", ""codigo_erp"": 81551, ""quantidade_vendida"": 52, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""6fd12ba5-1d5e-4688-8186-9d7318ca19bb"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""89.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 124, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3453""}",18,2026-07-04T20:00:46.439142+00:00
176202,jaguare,1584,Azeite Extra Virgem Ea Cartuxa 3l,"{""produto_id"": 1584, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 124, ""marca_id"": null, ""descricao"": ""Azeite Extra Virgem Ea Cartuxa 3l"", ""imagem"": ""23693f2d-9f92-4f26-982a-63addee90c2e.jpg"", ""disponivel"": true, ""preco"": ""349.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""60"", ""bebida_alcoolica"": false, ""link"": ""azeite-extra-virgem-ea-cartuxa-3l"", ""codigo_barras"": ""5602720314853"", ""sku"": ""F4-00630"", ""codigo_erp"": 81554, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""09d7dc88-ebc7-42d0-b943-c9de7af11d00"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""349.99"", ""preco_oferta"": ""259.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""259.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 124, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3454""}",18,2026-07-04T20:00:46.439142+00:00
176203,jaguare,5379,Vinho Rosé Chileno Adobe Emiliana 750ml,"{""produto_id"": 5379, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Rosé Chileno Adobe Emiliana 750ml"", ""imagem"": ""1247b85d-7ae2-4def-b694-dfe6b11cf401.jpg"", ""disponivel"": true, ""preco"": ""79.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6"", ""bebida_alcoolica"": true, ""link"": ""vinho-rose-chileno-adobe-emiliana-750ml"", ""codigo_barras"": ""7804320268170"", ""sku"": ""F4-01503"", ""codigo_erp"": 82114, ""quantidade_vendida"": 13, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""a24bbf2c-7328-4988-ade6-8b8496360b5c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3480""}",18,2026-07-04T20:00:46.439142+00:00
176204,jaguare,5673,Espumante Cava Freixenet Cordon Negro Brut 750ml,"{""produto_id"": 5673, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 61, ""marca_id"": null, ""descricao"": ""Espumante Cava Freixenet Cordon Negro Brut 750ml"", ""imagem"": ""47176a2c-c030-49a2-bb3d-e3049d4a9ce1.jpg"", ""disponivel"": true, ""preco"": ""119.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""169"", ""bebida_alcoolica"": true, ""link"": ""espumante-cava-freixenet-cordon-negro-brut-750ml"", ""codigo_barras"": ""8410036009090"", ""sku"": ""F4-01629"", ""codigo_erp"": 82869, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""c19cf9dd-f0ac-42d3-9698-16aced43516d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""119.99"", ""preco_oferta"": ""89.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 61, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3523""}",18,2026-07-04T20:00:46.439142+00:00
176205,jaguare,4210,Gin Bombay Sapphire 750ml,"{""produto_id"": 4210, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 65, ""marca_id"": null, ""descricao"": ""Gin Bombay Sapphire 750ml"", ""imagem"": ""5be77211-3ae0-4256-abae-1c6fac3a26be.jpg"", ""disponivel"": true, ""preco"": ""119.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1"", ""bebida_alcoolica"": true, ""link"": ""gin-bombay-sapphire-750ml"", ""codigo_barras"": ""5010677715003"", ""sku"": ""F4-01072"", ""codigo_erp"": 82875, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""fcb3e4ed-12d5-405d-b579-81ee88662837"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""119.99"", ""preco_oferta"": ""89.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 65, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3524""}",18,2026-07-04T20:00:46.439142+00:00
176206,jaguare,6207,Whisky Jim Beam White 1l,"{""produto_id"": 6207, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Whisky Jim Beam White 1l"", ""imagem"": ""5aed901b-23d3-4a4f-811e-3fb8579bba44.jpg"", ""disponivel"": true, ""preco"": ""139.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""134"", ""bebida_alcoolica"": true, ""link"": ""whisky-jim-beam-white-1l"", ""codigo_barras"": ""80686001201"", ""sku"": ""F4-0183F"", ""codigo_erp"": 82877, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""dfd55460-5168-4f01-9a13-96aa2ede8c3c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""139.99"", ""preco_oferta"": ""89.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3525""}",18,2026-07-04T20:00:46.439142+00:00
176207,jaguare,6231,Whisky Old Parr 12 Anos 1l,"{""produto_id"": 6231, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Whisky Old Parr 12 Anos 1l"", ""imagem"": ""a2c07057-9092-4528-98f1-1604f849776b.jpg"", ""disponivel"": true, ""preco"": ""199.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""167"", ""bebida_alcoolica"": true, ""link"": ""whisky-old-parr-12-anos-1l"", ""codigo_barras"": ""5000281004020"", ""sku"": ""F4-01857"", ""codigo_erp"": 82879, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""8bae2f28-a7f3-4304-98aa-88ec1e548d24"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""199.99"", ""preco_oferta"": ""169.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""169.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3526""}",19,2026-07-04T20:00:46.439142+00:00
176208,jaguare,5956,Vinho Tinto Chileno Petirrojo Reserva Bisquertt Carménère 750ml,"{""produto_id"": 5956, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Chileno Petirrojo Reserva Bisquertt Carménère 750ml"", ""imagem"": ""bff4d6f1-136b-457a-9105-1d645b5c7097.jpg"", ""disponivel"": true, ""preco"": ""79.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""9"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-chileno-petirrojo-reserva-bisquertt-carmenere-750ml"", ""codigo_barras"": ""7804343004250"", ""sku"": ""F4-01744"", ""codigo_erp"": 82901, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""03250cd4-1071-439c-b40e-175e1ff727fe"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.00"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3528""}",19,2026-07-04T20:00:46.439142+00:00
176209,jaguare,5955,Vinho Tinto Chileno Petirrojo Reserva Bisquertt Cabernet Sauvignon 750ml,"{""produto_id"": 5955, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Chileno Petirrojo Reserva Bisquertt Cabernet Sauvignon 750ml"", ""imagem"": ""8c0e8bd5-9c2b-410a-a5c1-5cd8c76e22c4.jpg"", ""disponivel"": true, ""preco"": ""79.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""16"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-chileno-petirrojo-reserva-bisquertt-cabernet-sauvignon-750ml"", ""codigo_barras"": ""7804343004151"", ""sku"": ""F4-01743"", ""codigo_erp"": 82902, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""832e4170-8098-4a91-bd25-1e4388a4907c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.00"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3529""}",19,2026-07-04T20:00:46.439142+00:00
176210,jaguare,5739,Vinho Tinto Uruguaio Garzón Cabernet De Corte 750ml,"{""produto_id"": 5739, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Uruguaio Garzón Cabernet De Corte 750ml"", ""imagem"": ""4d5f02fa-2e8a-4da5-be47-3af8a15d90af.jpg"", ""disponivel"": true, ""preco"": ""199.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""33"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-uruguaio-garzon-cabernet-de-corte-750ml"", ""codigo_barras"": ""7730951081317"", ""sku"": ""F4-0166B"", ""codigo_erp"": 82905, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98955, ""oferta_item_id"": ""7d4a55e2-31eb-4c23-94de-2b9544a9589d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""199.99"", ""preco_oferta"": ""99.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3530""}",19,2026-07-04T20:00:46.439142+00:00
