id,store_id,product_id,description,raw_data,source_page,scraped_at
198364,jaguare,4780,Isotônico Powerade Mix Frutas 500ml,"{""produto_id"": 4780, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Isotônico Powerade Mix Frutas 500ml"", ""imagem"": ""f9eb295a-1489-4952-b253-e32acced5632.jpg"", ""disponivel"": true, ""preco"": ""5.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""321"", ""bebida_alcoolica"": false, ""link"": ""isotonico-powerade-mix-frutas-500ml"", ""codigo_barras"": ""7894900504002"", ""sku"": ""F4-012AC"", ""codigo_erp"": 61161, ""quantidade_vendida"": 33, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99130, ""oferta_item_id"": ""007f3f2d-ea33-4751-a6d0-3c3053835fba"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.59"", ""preco_oferta"": ""4.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": 57, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2635""}",13,2026-07-07T12:01:01.555097+00:00
198365,jaguare,5750,Vinho Tinto Chileno Gato Negro Malbec 750ml,"{""produto_id"": 5750, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Chileno Gato Negro Malbec 750ml"", ""imagem"": ""fe883bc0-974b-43b2-b21c-e400243f1c14.jpg"", ""disponivel"": true, ""preco"": ""39.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""101"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-chileno-gato-negro-malbec-750ml"", ""codigo_barras"": ""7798081661939"", ""sku"": ""F4-01676"", ""codigo_erp"": 61216, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99121, ""oferta_item_id"": ""29ef4f4f-ad78-48a9-a041-95cec1d7195e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2636""}",13,2026-07-07T12:01:01.555097+00:00
198366,jaguare,1658,Bala De Gelatina Fini Amoras 80g,"{""produto_id"": 1658, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 125, ""marca_id"": null, ""descricao"": ""Bala De Gelatina Fini Amoras 80g"", ""imagem"": ""7154665b-4bd0-459e-9593-d5b85cf048cb.jpg"", ""disponivel"": true, ""preco"": ""7.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""134"", ""bebida_alcoolica"": false, ""link"": ""bala-de-gelatina-fini-amoras-80g"", ""codigo_barras"": ""7898279790431"", ""sku"": ""F4-0067A"", ""codigo_erp"": 61390, ""quantidade_vendida"": 20, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99129, ""oferta_item_id"": ""1456705c-3e85-416e-b28d-4d65eebfd171"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 125, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2649""}",13,2026-07-07T12:01:01.555097+00:00
198367,jaguare,5900,Vinho Branco Português Monte Velho Esporão Alentejano 750ml,"{""produto_id"": 5900, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Branco Português Monte Velho Esporão Alentejano 750ml"", ""imagem"": ""705aa8d6-775c-4b4d-aab7-1f18d6b7ae82.jpg"", ""disponivel"": true, ""preco"": ""69.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""12"", ""bebida_alcoolica"": true, ""link"": ""vinho-branco-portugues-monte-velho-esporao-alentejano-750ml"", ""codigo_barras"": ""5601989001566"", ""sku"": ""F4-0170C"", ""codigo_erp"": 61496, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99118, ""oferta_item_id"": ""067ed224-ac2f-423d-b998-1bd9acd31923"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""69.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2653""}",13,2026-07-07T12:01:01.555097+00:00
198368,jaguare,1191,Cachaça Sagatiba Pura 700ml,"{""produto_id"": 1191, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 60, ""marca_id"": null, ""descricao"": ""Cachaça Sagatiba Pura 700ml"", ""imagem"": ""7d100fa0-78db-4e45-9a30-c31ca54320bd.jpg"", ""disponivel"": true, ""preco"": ""49.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""710"", ""bebida_alcoolica"": true, ""link"": ""cachaca-sagatiba-pura-700ml"", ""codigo_barras"": ""7896010000016"", ""sku"": ""F4-004A7"", ""codigo_erp"": 62725, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99131, ""oferta_item_id"": ""294a85c4-cfa1-4482-b6bf-cf0932cb6e72"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.99"", ""preco_oferta"": ""25.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""25.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 60, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2689""}",13,2026-07-07T12:01:01.555097+00:00
198369,jaguare,5538,Vinho Branco Chileno Casillero Del Diablo Sauvignon Blanc 750ml,"{""produto_id"": 5538, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Branco Chileno Casillero Del Diablo Sauvignon Blanc 750ml"", ""imagem"": ""cf3055c0-2a9c-47df-a549-304c24925000.jpg"", ""disponivel"": true, ""preco"": ""49.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""93"", ""bebida_alcoolica"": true, ""link"": ""vinho-branco-chileno-casillero-del-diablo-sauvignon-blanc-750ml"", ""codigo_barras"": ""7804320301174"", ""sku"": ""F4-015A2"", ""codigo_erp"": 63398, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99121, ""oferta_item_id"": ""37a4e123-a981-41bf-bf0e-de0e859fa924"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.99"", ""preco_oferta"": ""42.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""42.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2701""}",13,2026-07-07T12:01:01.555097+00:00
198370,jaguare,6218,Whisky Johnnie Walker Gold Reserve 750ml,"{""produto_id"": 6218, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Whisky Johnnie Walker Gold Reserve 750ml"", ""imagem"": ""32f4f2dc-da46-4518-8c43-cc3f4c7bde0b.jpg"", ""disponivel"": true, ""preco"": ""399.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""201"", ""bebida_alcoolica"": true, ""link"": ""whisky-johnnie-walker-gold-reserve-750ml"", ""codigo_barras"": ""5000267107776"", ""sku"": ""F4-0184A"", ""codigo_erp"": 63844, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99125, ""oferta_item_id"": ""30ea00a4-c9b0-4eda-bff7-5b4fb154cd87"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""399.99"", ""preco_oferta"": ""299.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""299.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2721""}",13,2026-07-07T12:01:01.555097+00:00
198371,jaguare,5383,Vinho Tinto Chileno Adobe Reserva Syrah Emiliana 750ml,"{""produto_id"": 5383, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Chileno Adobe Reserva Syrah Emiliana 750ml"", ""imagem"": ""d7dc83e3-0863-458e-95e2-dcffad2af320.jpg"", ""disponivel"": true, ""preco"": ""79.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""8"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-chileno-adobe-reserva-syrah-emiliana-750ml"", ""codigo_barras"": ""7804320198521"", ""sku"": ""F4-01507"", ""codigo_erp"": 63847, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99129, ""oferta_item_id"": ""049f5408-411e-4e3f-8447-3b8f10b87213"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2722""}",13,2026-07-07T12:01:01.555097+00:00
198372,jaguare,5375,Vinho Tinto Chileno Adobe Reserva Carménère 750ml,"{""produto_id"": 5375, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Chileno Adobe Reserva Carménère 750ml"", ""imagem"": ""528fc05f-6ca7-4769-ad8f-6e5880d7d263.jpg"", ""disponivel"": true, ""preco"": ""79.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""198"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-chileno-adobe-reserva-carmenere-750ml"", ""codigo_barras"": ""7804320150604"", ""sku"": ""F4-014FF"", ""codigo_erp"": 63849, ""quantidade_vendida"": 26, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99125, ""oferta_item_id"": ""23b89e15-fd39-4fdf-b80e-11d2fbc416e5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2723""}",13,2026-07-07T12:01:01.555097+00:00
198373,jaguare,5374,Vinho Tinto Chileno Adobe Reserva Cabernet Sauvignon 750ml,"{""produto_id"": 5374, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Chileno Adobe Reserva Cabernet Sauvignon 750ml"", ""imagem"": ""251afd3d-b765-460e-b86c-280c3b35ce7c.jpg"", ""disponivel"": true, ""preco"": ""79.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""380"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-chileno-adobe-reserva-cabernet-sauvignon-750ml"", ""codigo_barras"": ""7804320150611"", ""sku"": ""F4-014FE"", ""codigo_erp"": 63850, ""quantidade_vendida"": 14, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99123, ""oferta_item_id"": ""0b451f69-9e55-4db4-a7cb-eeb49eaecbad"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2724""}",13,2026-07-07T12:01:01.555097+00:00
198374,jaguare,5381,Vinho Tinto Chileno Adobe Emiliana Pinot Noir 750ml,"{""produto_id"": 5381, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Chileno Adobe Emiliana Pinot Noir 750ml"", ""imagem"": ""1856ae99-70cd-4835-9f9e-756dabf9ba44.jpg"", ""disponivel"": true, ""preco"": ""79.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""376"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-chileno-adobe-emiliana-pinot-noir-750ml"", ""codigo_barras"": ""7804320457963"", ""sku"": ""F4-01505"", ""codigo_erp"": 63851, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99121, ""oferta_item_id"": ""1af8c399-8dd4-4a02-81c4-abddd2c265fc"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2725""}",13,2026-07-07T12:01:01.555097+00:00
198375,jaguare,5414,Vinho Tinto Nacional Almadén Cabernet Sauvignon 750ml,"{""produto_id"": 5414, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Nacional Almadén Cabernet Sauvignon 750ml"", ""imagem"": ""d9408b1d-f55c-425a-a4fe-07f3fcbbd099.jpg"", ""disponivel"": true, ""preco"": ""39.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""4"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-nacional-almaden-cabernet-sauvignon-750ml"", ""codigo_barras"": ""7896756803780"", ""sku"": ""F4-01526"", ""codigo_erp"": 63853, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99130, ""oferta_item_id"": ""0d268b28-5264-41a7-91c4-b9b5122712f6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2727""}",13,2026-07-07T12:01:01.555097+00:00
198376,jaguare,1671,Bala Fini Regaliz Tube Tuti Frutti Citrico 80g,"{""produto_id"": 1671, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 125, ""marca_id"": null, ""descricao"": ""Bala Fini Regaliz Tube Tuti Frutti Citrico 80g"", ""imagem"": ""1a427e26-2437-4e1c-b3b3-b9a7eac9f793.jpg"", ""disponivel"": true, ""preco"": ""7.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""36"", ""bebida_alcoolica"": false, ""link"": ""bala-fini-regaliz-tube-tuti-frutti-citrico-80g"", ""codigo_barras"": ""7898279798185"", ""sku"": ""F4-00687"", ""codigo_erp"": 64617, ""quantidade_vendida"": 7, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99126, ""oferta_item_id"": ""0d1e6b55-876e-4edf-b494-25feb4a91397"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 125, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2739""}",13,2026-07-07T12:01:01.555097+00:00
198377,jaguare,5483,Vinho Callia Malbec 750ml,"{""produto_id"": 5483, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Callia Malbec 750ml"", ""imagem"": ""1dbf739d-e441-4e1d-ad59-5333f9be9e8c.jpg"", ""disponivel"": true, ""preco"": ""69.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""46"", ""bebida_alcoolica"": true, ""link"": ""vinho-callia-malbec-750ml"", ""codigo_barras"": ""7798108830751"", ""sku"": ""F4-0156B"", ""codigo_erp"": 64622, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99121, ""oferta_item_id"": ""191a60c0-ede7-481a-af46-79a16d239b9d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""69.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2740""}",14,2026-07-07T12:01:01.555097+00:00
