id,store_id,product_id,description,raw_data,source_page,scraped_at
287926,jaguare,1288,Whiskas Atum Ao Molho En Salsa 85g,"{""produto_id"": 1288, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 166, ""marca_id"": null, ""descricao"": ""Whiskas Atum Ao Molho En Salsa 85g"", ""imagem"": ""98f8c6fc-8364-439b-936b-c13c7b6401ae.jpg"", ""disponivel"": true, ""preco"": ""4.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""257"", ""bebida_alcoolica"": false, ""link"": ""whiskas-atum-ao-molho-en-salsa-85g"", ""codigo_barras"": ""7896029046562"", ""sku"": ""F4-00508"", ""codigo_erp"": 84152, ""quantidade_vendida"": 20, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""66f9ce6e-b9f6-4357-b769-842150edf01c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.49"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 166, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3614""}",19,2026-07-15T20:01:58.942477+00:00
287927,jaguare,1298,Alimento Para Gato Whiskas Filhotes Frango 85g,"{""produto_id"": 1298, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 166, ""marca_id"": null, ""descricao"": ""Alimento Para Gato Whiskas Filhotes Frango 85g"", ""imagem"": ""f75c5c54-2592-4a30-9323-de98a86e98dd.jpg"", ""disponivel"": true, ""preco"": ""4.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""67"", ""bebida_alcoolica"": false, ""link"": ""alimento-para-gato-whiskas-filhotes-frango-85g"", ""codigo_barras"": ""7896029047279"", ""sku"": ""F4-00512"", ""codigo_erp"": 84153, ""quantidade_vendida"": 15, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""1b1eeb00-28fc-4fe8-81a5-834ba6ef1290"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.49"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 166, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3615""}",19,2026-07-15T20:01:58.942477+00:00
287928,jaguare,1293,Ração Para Gatos Whiskas Sache Cordeiro 85g,"{""produto_id"": 1293, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 166, ""marca_id"": null, ""descricao"": ""Ração Para Gatos Whiskas Sache Cordeiro 85g"", ""imagem"": ""cfb5c7b9-2c8e-44c8-a49c-d9816a70059f.jpg"", ""disponivel"": true, ""preco"": ""4.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""95"", ""bebida_alcoolica"": false, ""link"": ""racao-para-gatos-whiskas-sache-cordeiro-85g"", ""codigo_barras"": ""7896029046197"", ""sku"": ""F4-0050D"", ""codigo_erp"": 84154, ""quantidade_vendida"": 45, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""c16900a1-8f68-4848-b6a8-3e3994298922"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.49"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 166, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3616""}",19,2026-07-15T20:01:58.942477+00:00
287929,jaguare,2534,Cerveja Eisenbahn Pilsen Puro Malte 350ml,"{""produto_id"": 2534, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 78, ""marca_id"": null, ""descricao"": ""Cerveja Eisenbahn Pilsen Puro Malte 350ml"", ""imagem"": ""08aa07bf-62dc-43ef-969c-3d2aef4c79b3.jpg"", ""disponivel"": true, ""preco"": ""4.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1542"", ""bebida_alcoolica"": true, ""link"": ""cerveja-eisenbahn-pilsen-puro-malte-350ml"", ""codigo_barras"": ""7898367983790"", ""sku"": ""F4-009E6"", ""codigo_erp"": 84272, ""quantidade_vendida"": 2488, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""1a96e276-1c94-41cc-b043-c123da4ffb3c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""4.29"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.290"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 78, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3622""}",20,2026-07-15T20:01:58.942477+00:00
287930,jaguare,5662,Espumante Casa Perini Brut Prosecco 750ml,"{""produto_id"": 5662, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 64, ""marca_id"": null, ""descricao"": ""Espumante Casa Perini Brut Prosecco 750ml"", ""imagem"": ""ed6705ed-1f36-4e82-b139-3bc14ce865f5.jpg"", ""disponivel"": true, ""preco"": ""59.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""5"", ""bebida_alcoolica"": true, ""link"": ""espumante-casa-perini-brut-prosecco-750ml"", ""codigo_barras"": ""7896452112094"", ""sku"": ""F4-0161E"", ""codigo_erp"": 84276, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""e43cf714-a9a6-4726-8a18-2fb2c737199c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""59.99"", ""preco_oferta"": ""49.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 64, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3623""}",20,2026-07-15T20:01:58.942477+00:00
287931,jaguare,6236,Whisky Royal Salute 21anos 700ml,"{""produto_id"": 6236, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Whisky Royal Salute 21anos 700ml"", ""imagem"": ""5247976a-2777-44e1-96ce-14cb84e3901f.jpg"", ""disponivel"": true, ""preco"": ""999.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""104"", ""bebida_alcoolica"": true, ""link"": ""whisky-royal-salute-21anos-700ml"", ""codigo_barras"": ""5000299211243"", ""sku"": ""F4-0185C"", ""codigo_erp"": 84287, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""7d85aefa-b797-4007-a7cb-3f2737b6f784"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""999.99"", ""preco_oferta"": ""759.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""759.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3625""}",20,2026-07-15T20:01:58.942477+00:00
287932,jaguare,4212,Gin Bull Dog 750ml,"{""produto_id"": 4212, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 65, ""marca_id"": null, ""descricao"": ""Gin Bull Dog 750ml"", ""imagem"": ""c36947a3-fdc2-412c-a7cc-19cdeea9ec3f.jpg"", ""disponivel"": true, ""preco"": ""159.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""68"", ""bebida_alcoolica"": true, ""link"": ""gin-bull-dog-750ml"", ""codigo_barras"": ""897076002003"", ""sku"": ""F4-01074"", ""codigo_erp"": 84293, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""760ef7b7-3860-42e8-b161-440191f71be3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""159.00"", ""preco_oferta"": ""99.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 65, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3629""}",20,2026-07-15T20:01:58.942477+00:00
287933,jaguare,4215,Gin Gordons 750ml,"{""produto_id"": 4215, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 65, ""marca_id"": null, ""descricao"": ""Gin Gordons 750ml"", ""imagem"": ""702623c7-1f48-450c-8082-54266bcd875d.jpg"", ""disponivel"": true, ""preco"": ""99.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""132"", ""bebida_alcoolica"": true, ""link"": ""gin-gordons-750ml"", ""codigo_barras"": ""5000289020701"", ""sku"": ""F4-01077"", ""codigo_erp"": 84294, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""cbdebce5-4cb1-4cfa-94e1-1cc3f56b511f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.99"", ""preco_oferta"": ""79.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 65, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3630""}",20,2026-07-15T20:01:58.942477+00:00
287934,jaguare,4206,Gin Beefeater 750ml,"{""produto_id"": 4206, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 65, ""marca_id"": null, ""descricao"": ""Gin Beefeater 750ml"", ""imagem"": ""f376d3a5-2c9c-41ed-b2fe-8cdf45996cde.jpg"", ""disponivel"": true, ""preco"": ""99.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""103"", ""bebida_alcoolica"": true, ""link"": ""gin-beefeater-750ml"", ""codigo_barras"": ""5000329002537"", ""sku"": ""F4-0106E"", ""codigo_erp"": 84300, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""761a5d79-35b8-4ff3-8766-833d3f5b0e54"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.99"", ""preco_oferta"": ""89.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 65, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3632""}",20,2026-07-15T20:01:58.942477+00:00
287935,jaguare,5636,"Vinho Tinto Argentino D.v Catena Cabernet Sauvignon, Malbec 750ml","{""produto_id"": 5636, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Argentino D.v Catena Cabernet Sauvignon, Malbec 750ml"", ""imagem"": ""f675a316-03be-4fd7-925c-8589b3db932d.jpg"", ""disponivel"": true, ""preco"": ""239.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""7"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-argentino-dv-catena-cabernet-sauvignon-malbec-750ml"", ""codigo_barras"": ""7794450090492"", ""sku"": ""F4-01604"", ""codigo_erp"": 84314, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""a56933d9-0b0f-4fc2-9d4c-9e1190268a75"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""239.99"", ""preco_oferta"": ""199.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""199.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3634""}",20,2026-07-15T20:01:58.942477+00:00
287936,jaguare,5411,Vinho Tinto Argentino Alma Negra Ernesto Catena Blend 750ml,"{""produto_id"": 5411, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Argentino Alma Negra Ernesto Catena Blend 750ml"", ""imagem"": ""905c9376-bd14-4f6e-bddb-e0e0c3774cbc.jpg"", ""disponivel"": true, ""preco"": ""299.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""14"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-argentino-alma-negra-ernesto-catena-blend-750ml"", ""codigo_barras"": ""7798126080015"", ""sku"": ""F4-01523"", ""codigo_erp"": 84324, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""61424269-2393-4149-9164-b66f73054f85"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""299.99"", ""preco_oferta"": ""239.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""239.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3636""}",20,2026-07-15T20:01:58.942477+00:00
287937,jaguare,5744,Vinho Tinto Uruguaio Garzon Reserva Tannat 750ml,"{""produto_id"": 5744, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Uruguaio Garzon Reserva Tannat 750ml"", ""imagem"": ""c9d64476-cfc5-4b6c-9e44-e60c8a71f655.jpg"", ""disponivel"": true, ""preco"": ""299.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""17"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-uruguaio-garzon-reserva-tannat-750ml"", ""codigo_barras"": ""7730951080280"", ""sku"": ""F4-01670"", ""codigo_erp"": 84325, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""61a5bc68-089e-426f-88a4-9c1025e7638a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""299.99"", ""preco_oferta"": ""149.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""149.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3637""}",20,2026-07-15T20:01:58.942477+00:00
287938,jaguare,2315,Café Em Capsula Lor Espresso Onyx Com 10 Unid 52g ,"{""produto_id"": 2315, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Café Em Capsula Lor Espresso Onyx Com 10 Unid 52g "", ""imagem"": ""c2742cc6-464d-4bd4-abb1-41119f9d1bf0.jpg"", ""disponivel"": true, ""preco"": ""26.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""44"", ""bebida_alcoolica"": false, ""link"": ""cafe-em-capsula-lor-espresso-onyx-com-10-unid-52g"", ""codigo_barras"": ""8711000362631"", ""sku"": ""F4-0090B"", ""codigo_erp"": 84907, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99853, ""oferta_item_id"": ""3e789ecf-ac61-456b-880a-5f8c0158bad2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""26.99"", ""preco_oferta"": ""21.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""21.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3661""}",20,2026-07-15T20:01:58.942477+00:00
287939,jaguare,2317,Café Em Capsula Lor Espresso Ristretto 10 Unid 52g ,"{""produto_id"": 2317, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Café Em Capsula Lor Espresso Ristretto 10 Unid 52g "", ""imagem"": ""038954f8-2c6f-4bc2-bbae-526f3f7913bb.jpg"", ""disponivel"": true, ""preco"": ""26.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""81"", ""bebida_alcoolica"": false, ""link"": ""cafe-em-capsula-lor-espresso-ristretto-10-unid-52g"", ""codigo_barras"": ""8711000362747"", ""sku"": ""F4-0090D"", ""codigo_erp"": 84917, ""quantidade_vendida"": 30, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99853, ""oferta_item_id"": ""58d79a70-fa6a-4c3c-8dbf-0f9792cc6f67"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""26.99"", ""preco_oferta"": ""21.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""21.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3662""}",20,2026-07-15T20:01:58.942477+00:00
287940,jaguare,1289,Ração Para Gatos Whiskas Sache Carne 85g,"{""produto_id"": 1289, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 166, ""marca_id"": null, ""descricao"": ""Ração Para Gatos Whiskas Sache Carne 85g"", ""imagem"": ""1fbf8443-5649-4aa6-876d-820ae48e98b0.jpg"", ""disponivel"": true, ""preco"": ""4.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""280"", ""bebida_alcoolica"": false, ""link"": ""racao-para-gatos-whiskas-sache-carne-85g"", ""codigo_barras"": ""7896029046609"", ""sku"": ""F4-00509"", ""codigo_erp"": 85003, ""quantidade_vendida"": 27, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99865, ""oferta_item_id"": ""99d2ad02-7279-4416-932d-4886b24254da"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.49"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 166, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3673""}",20,2026-07-15T20:01:58.942477+00:00
