id,store_id,product_id,description,raw_data,source_page,scraped_at
281798,jaguare,4667,Paçoquita Santa Helena Mini 210g,"{""produto_id"": 4667, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 131, ""marca_id"": null, ""descricao"": ""Paçoquita Santa Helena Mini 210g"", ""imagem"": ""51ba7916-c3db-47ab-af36-7c4363ccb607.jpg"", ""disponivel"": true, ""preco"": ""15.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""23"", ""bebida_alcoolica"": false, ""link"": ""pacoquita-santa-helena-mini-210g"", ""codigo_barras"": ""7896336002237"", ""sku"": ""F4-0123B"", ""codigo_erp"": 68034, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99851, ""oferta_item_id"": ""06d6347d-8165-489d-acb3-0304ec891899"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 131, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2911""}",16,2026-07-15T12:01:57.378818+00:00
281799,jaguare,4375,Licor Frangelico De Avelã 700ml,"{""produto_id"": 4375, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 62, ""marca_id"": null, ""descricao"": ""Licor Frangelico De Avelã 700ml"", ""imagem"": ""e68c1285-9aa0-4a9e-8cd6-03732472a6e9.jpg"", ""disponivel"": true, ""preco"": ""199.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2"", ""bebida_alcoolica"": true, ""link"": ""licor-frangelico-de-avela-700ml"", ""codigo_barras"": ""8004160660304"", ""sku"": ""F4-01117"", ""codigo_erp"": 68457, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99844, ""oferta_item_id"": ""2d75b169-1411-47a9-884c-9b70da4296ca"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""199.99"", ""preco_oferta"": ""99.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 62, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2925""}",16,2026-07-15T12:01:57.378818+00:00
281800,jaguare,4283,Hot Pocket Sadia X-burguer 145g,"{""produto_id"": 4283, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 83, ""marca_id"": null, ""descricao"": ""Hot Pocket Sadia X-burguer 145g"", ""imagem"": ""4be90d99-7e66-42c4-988a-48aeca79438a.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""39"", ""bebida_alcoolica"": false, ""link"": ""hot-pocket-sadia-xburguer-145g"", ""codigo_barras"": ""7893000027701"", ""sku"": ""F4-010BB"", ""codigo_erp"": 68467, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99847, ""oferta_item_id"": ""0f583a4e-7007-4955-8099-cf34cd86cae2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""11.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 83, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2926""}",16,2026-07-15T12:01:57.378818+00:00
281801,jaguare,4368,Licor Fino Laranja Cointreau 700ml,"{""produto_id"": 4368, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 62, ""marca_id"": null, ""descricao"": ""Licor Fino Laranja Cointreau 700ml"", ""imagem"": ""64e6d17d-61ad-4e9c-b546-5f9b8fa18704.jpg"", ""disponivel"": true, ""preco"": ""149.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""48"", ""bebida_alcoolica"": true, ""link"": ""licor-fino-laranja-cointreau-700ml"", ""codigo_barras"": ""3035542004206"", ""sku"": ""F4-01110"", ""codigo_erp"": 68651, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99850, ""oferta_item_id"": ""1a1338be-521a-4a38-8943-191eee10b04e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""149.99"", ""preco_oferta"": ""129.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""129.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 62, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2950""}",16,2026-07-15T12:01:57.378818+00:00
281802,jaguare,5456,Vinho Branco Nacional Aurora Colheita Tardia Suave 500ml,"{""produto_id"": 5456, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Branco Nacional Aurora Colheita Tardia Suave 500ml"", ""imagem"": ""44158dda-7a26-4713-ad52-5dbb00b285d0.jpg"", ""disponivel"": true, ""preco"": ""24.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""126"", ""bebida_alcoolica"": true, ""link"": ""vinho-branco-nacional-aurora-colheita-tardia-suave-500ml"", ""codigo_barras"": ""7891141023569"", ""sku"": ""F4-01550"", ""codigo_erp"": 68652, ""quantidade_vendida"": 9, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99857, ""oferta_item_id"": ""08674533-efe8-4dcd-9342-ab270ae7fd46"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""24.99"", ""preco_oferta"": ""19.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2951""}",16,2026-07-15T12:01:57.378818+00:00
281803,jaguare,5406,Vinho Tinto Português Alandra Esporão 750ml,"{""produto_id"": 5406, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Português Alandra Esporão 750ml"", ""imagem"": ""94042403-8baf-428d-a237-032959f35563.jpg"", ""disponivel"": true, ""preco"": ""49.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""25"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-portugues-alandra-esporao-750ml"", ""codigo_barras"": ""5601989001818"", ""sku"": ""F4-0151E"", ""codigo_erp"": 68655, ""quantidade_vendida"": 35, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99846, ""oferta_item_id"": ""03bfa0c7-de92-4e39-90b2-78c7c72de42c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.99"", ""preco_oferta"": ""31.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""31.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2953""}",16,2026-07-15T12:01:57.378818+00:00
281804,jaguare,5693,Vinho Tinto Português Flor De Crastro Douro Doc 750ml,"{""produto_id"": 5693, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Português Flor De Crastro Douro Doc 750ml"", ""imagem"": ""12461c4f-5cc0-4e55-bde2-22a69e957fda.jpg"", ""disponivel"": true, ""preco"": ""99.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""28"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-portugues-flor-de-crastro-douro-doc-750ml"", ""codigo_barras"": ""5604123001101"", ""sku"": ""F4-0163D"", ""codigo_erp"": 68656, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99843, ""oferta_item_id"": ""0e78774a-1dfd-461b-91ba-4b74b63652ef"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.99"", ""preco_oferta"": ""79.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2954""}",16,2026-07-15T12:01:57.378818+00:00
281805,jaguare,1600,Azeite Extra Virgem Esporao 500ml ,"{""produto_id"": 1600, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 124, ""marca_id"": null, ""descricao"": ""Azeite Extra Virgem Esporao 500ml "", ""imagem"": ""ec8a186a-5300-457e-b34e-87f362b0346f.jpg"", ""disponivel"": true, ""preco"": ""84.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""145"", ""bebida_alcoolica"": false, ""link"": ""azeite-extra-virgem-esporao-500ml"", ""codigo_barras"": ""5601989003126"", ""sku"": ""F4-00640"", ""codigo_erp"": 68660, ""quantidade_vendida"": 61, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99842, ""oferta_item_id"": ""05ba6605-57c2-4dc0-8f42-ae1badbdce74"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""84.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 124, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2956""}",16,2026-07-15T12:01:57.378818+00:00
281806,jaguare,1277,Ração P/ Cães Pedigree Vital Pro Adulto Carne Ao Molho 100g,"{""produto_id"": 1277, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 166, ""marca_id"": null, ""descricao"": ""Ração P/ Cães Pedigree Vital Pro Adulto Carne Ao Molho 100g"", ""imagem"": ""ab7a5e57-b48a-418f-adbf-89edad432db9.jpg"", ""disponivel"": true, ""preco"": ""4.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""183"", ""bebida_alcoolica"": false, ""link"": ""racao-p-caes-pedigree-vital-pro-adulto-carne-ao-molho-100g"", ""codigo_barras"": ""7896029018958"", ""sku"": ""F4-004FD"", ""codigo_erp"": 69129, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99857, ""oferta_item_id"": ""04d4c8ff-decf-4991-b903-5fcd61228ef6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.49"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 166, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2964""}",16,2026-07-15T12:01:57.378818+00:00
281807,jaguare,1278,Alimento Para Cães Pedigree Filhotes Carne Ao Molho 100g,"{""produto_id"": 1278, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 166, ""marca_id"": null, ""descricao"": ""Alimento Para Cães Pedigree Filhotes Carne Ao Molho 100g"", ""imagem"": ""96c55b7f-4aee-4fdb-b7ab-d94fb7ba6759.jpg"", ""disponivel"": true, ""preco"": ""4.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""63"", ""bebida_alcoolica"": false, ""link"": ""alimento-para-caes-pedigree-filhotes-carne-ao-molho-100g"", ""codigo_barras"": ""7896029015001"", ""sku"": ""F4-004FE"", ""codigo_erp"": 69130, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99839, ""oferta_item_id"": ""01b2b589-d8f3-450b-bcf7-f7f388ec0d19"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.49"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 166, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2965""}",16,2026-07-15T12:01:57.378818+00:00
281808,jaguare,5624,Vinho Tinto Italiano 1947 Di San Vincenzo Primitivo Di Manduria 750ml,"{""produto_id"": 5624, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Italiano 1947 Di San Vincenzo Primitivo Di Manduria 750ml"", ""imagem"": ""483ab54f-e83b-4c04-9082-3366cc8b9928.jpg"", ""disponivel"": true, ""preco"": ""299.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""60"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-italiano-1947-di-san-vincenzo-primitivo-di-manduria-750ml"", ""codigo_barras"": ""8033182901379"", ""sku"": ""F4-015F8"", ""codigo_erp"": 69183, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99846, ""oferta_item_id"": ""030e9bce-b629-424b-9b42-dabd8c0d7558"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""299.99"", ""preco_oferta"": ""259.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""259.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2970""}",16,2026-07-15T12:01:57.378818+00:00
281809,jaguare,5752,Vinho Gato Negro Pinot Noir 750ml,"{""produto_id"": 5752, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Gato Negro Pinot Noir 750ml"", ""imagem"": ""02c3379d-1ab3-40e1-a2fb-49d9afc32801.jpg"", ""disponivel"": true, ""preco"": ""39.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""41"", ""bebida_alcoolica"": true, ""link"": ""vinho-gato-negro-pinot-noir-750ml"", ""codigo_barras"": ""7804300137366"", ""sku"": ""F4-01678"", ""codigo_erp"": 69184, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99844, ""oferta_item_id"": ""33606ecf-bfd6-43bb-b76f-5df8bb43bab4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2971""}",16,2026-07-15T12:01:57.378818+00:00
281810,jaguare,1129,Água Mineral Sem Gás São Lourenço 300ml,"{""produto_id"": 1129, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 49, ""marca_id"": null, ""descricao"": ""Água Mineral Sem Gás São Lourenço 300ml"", ""imagem"": ""d6ac6d0d-286a-4a36-9aeb-df2d31682f46.jpg"", ""disponivel"": true, ""preco"": ""2.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""372"", ""bebida_alcoolica"": false, ""link"": ""agua-mineral-sem-gas-sao-lourenco-300ml"", ""codigo_barras"": ""7896062801227"", ""sku"": ""F4-00469"", ""codigo_erp"": 70374, ""quantidade_vendida"": 394, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99844, ""oferta_item_id"": ""33c98b7f-8a19-40d2-913a-f1be63a84ab0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""2.69"", ""preco_oferta"": ""1.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""1.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 49, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3022""}",16,2026-07-15T12:01:57.378818+00:00
281811,jaguare,5927,Vinho Branco Suave Português Olaria 750ml,"{""produto_id"": 5927, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Branco Suave Português Olaria 750ml"", ""imagem"": ""67283ee9-f21e-49d2-bc56-ef4e618d3324.jpg"", ""disponivel"": true, ""preco"": ""49.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1"", ""bebida_alcoolica"": true, ""link"": ""vinho-branco-suave-portugues-olaria-750ml"", ""codigo_barras"": ""5601377001017"", ""sku"": ""F4-01727"", ""codigo_erp"": 70431, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99848, ""oferta_item_id"": ""0e3c4eb0-4d76-4c59-94fb-6a04291bc07d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.00"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3024""}",16,2026-07-15T12:01:57.378818+00:00
281812,jaguare,2169,Café Melitta Tradicional 500g,"{""produto_id"": 2169, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Café Melitta Tradicional 500g"", ""imagem"": ""bf0c90ca-2c80-41a9-bda2-cf7b408d15f0.jpg"", ""disponivel"": true, ""preco"": ""35.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""99"", ""bebida_alcoolica"": false, ""link"": ""cafe-melitta-tradicional-500g"", ""codigo_barras"": ""7891021005043"", ""sku"": ""F4-00879"", ""codigo_erp"": 70681, ""quantidade_vendida"": 105, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99844, ""oferta_item_id"": ""0922da94-a2a2-448f-870f-05b2d87cda54"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""35.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3037""}",16,2026-07-15T12:01:57.378818+00:00
