id,store_id,product_id,description,raw_data,source_page,scraped_at
164650,jaguare,6202,Whisky Jack Daniel`s Single Barrel 750ml ,"{""produto_id"": 6202, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Whisky Jack Daniel`s Single Barrel 750ml "", ""imagem"": ""054ef58f-2d02-49ea-a48e-0467526909c9.jpg"", ""disponivel"": true, ""preco"": ""399.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""11"", ""bebida_alcoolica"": true, ""link"": ""whisky-jack-daniels-single-barrel-750ml"", ""codigo_barras"": ""82184087008"", ""sku"": ""F4-0183A"", ""codigo_erp"": 72603, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98832, ""oferta_item_id"": ""02e6cc8a-8345-4e35-b300-a39990a626e2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""399.99"", ""preco_oferta"": ""269.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""269.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3085""}",16,2026-07-03T20:00:48.484142+00:00
164651,jaguare,6242,Whisky Woodford Reserve 750ml,"{""produto_id"": 6242, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Whisky Woodford Reserve 750ml"", ""imagem"": ""eb51d911-09c7-4fcf-be41-19ffb2bc74df.jpg"", ""disponivel"": true, ""preco"": ""299.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""22"", ""bebida_alcoolica"": true, ""link"": ""whisky-woodford-reserve-750ml"", ""codigo_barras"": ""81128025885"", ""sku"": ""F4-01862"", ""codigo_erp"": 72604, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98820, ""oferta_item_id"": ""00e2dd7e-9c0d-4c99-9868-db67b1b3b8a4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""299.99"", ""preco_oferta"": ""199.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""199.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3086""}",16,2026-07-03T20:00:48.484142+00:00
164652,jaguare,6199,Whisky Jack Daniels Gentleman Jack 1l,"{""produto_id"": 6199, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Whisky Jack Daniels Gentleman Jack 1l"", ""imagem"": ""f8eeee04-a063-4c1b-a88c-66040a411e41.jpg"", ""disponivel"": true, ""preco"": ""279.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""14"", ""bebida_alcoolica"": true, ""link"": ""whisky-jack-daniels-gentleman-jack-1l"", ""codigo_barras"": ""82184038734"", ""sku"": ""F4-01837"", ""codigo_erp"": 72605, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98824, ""oferta_item_id"": ""07ae319e-9b8e-4cc6-89ee-a31414db5afe"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""279.99"", ""preco_oferta"": ""199.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""199.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3087""}",16,2026-07-03T20:00:48.484142+00:00
164653,jaguare,5971,Vinho Tinto Do Porto Croft Fine Ruby 750ml,"{""produto_id"": 5971, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Do Porto Croft Fine Ruby 750ml"", ""imagem"": ""0689005d-7436-4bd7-872b-316e5b206bda.jpg"", ""disponivel"": true, ""preco"": ""139.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""22"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-do-porto-croft-fine-ruby-750ml"", ""codigo_barras"": ""5602418000150"", ""sku"": ""F4-01753"", ""codigo_erp"": 73107, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98838, ""oferta_item_id"": ""05ca51cc-9e2c-40a5-8db4-896357be0cb6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""139.99"", ""preco_oferta"": ""99.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3098""}",16,2026-07-03T20:00:48.484142+00:00
164654,jaguare,5410,Vinho Tinto Argentino Alma Negra Blend 750ml,"{""produto_id"": 5410, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Argentino Alma Negra Blend 750ml"", ""imagem"": ""94b82cd7-77b8-4cb4-97f5-5feb8907788f.jpg"", ""disponivel"": true, ""preco"": ""259.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""14"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-argentino-alma-negra-blend-750ml"", ""codigo_barras"": ""7798126080626"", ""sku"": ""F4-01522"", ""codigo_erp"": 73134, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98825, ""oferta_item_id"": ""0086d731-2e77-4418-9cc3-5e96f53d7a77"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""259.99"", ""preco_oferta"": ""199.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""199.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3100""}",16,2026-07-03T20:00:48.484142+00:00
164655,jaguare,5403,Vinho Tinto Argentino Alamos Syrah 750ml,"{""produto_id"": 5403, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Argentino Alamos Syrah 750ml"", ""imagem"": ""a2e451a1-8178-4f07-9e66-1e646e19adf3.jpg"", ""disponivel"": true, ""preco"": ""139.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""4"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-argentino-alamos-syrah-750ml"", ""codigo_barras"": ""7794450088703"", ""sku"": ""F4-0151B"", ""codigo_erp"": 73150, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98849, ""oferta_item_id"": ""068aa887-62c5-48c4-a2ea-63ce1579d9a0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""139.99"", ""preco_oferta"": ""99.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3101""}",17,2026-07-03T20:00:48.484142+00:00
164656,jaguare,5397,Vinho Alamos Chardonnay 750ml,"{""produto_id"": 5397, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Alamos Chardonnay 750ml"", ""imagem"": ""e11af388-c983-47a8-b6e8-c352c7b85e27.jpg"", ""disponivel"": true, ""preco"": ""139.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""5"", ""bebida_alcoolica"": true, ""link"": ""vinho-alamos-chardonnay-750ml"", ""codigo_barras"": ""7794450008077"", ""sku"": ""F4-01515"", ""codigo_erp"": 73153, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98824, ""oferta_item_id"": ""0b50dd32-a29d-4d12-b05b-825827813bf5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""139.99"", ""preco_oferta"": ""99.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3102""}",17,2026-07-03T20:00:48.484142+00:00
164657,jaguare,5449,Vinho Tinto Argentino Angelica Zapata Malbec 750ml,"{""produto_id"": 5449, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Argentino Angelica Zapata Malbec 750ml"", ""imagem"": ""f8b34cd0-530f-4607-bbb8-a2b2e02330fb.jpg"", ""disponivel"": true, ""preco"": ""499.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""15"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-argentino-angelica-zapata-malbec-750ml"", ""codigo_barras"": ""7794450008275"", ""sku"": ""F4-01549"", ""codigo_erp"": 73154, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98821, ""oferta_item_id"": ""0001a665-bb0b-40dd-a829-93b21a8c43a4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""499.99"", ""preco_oferta"": ""279.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""279.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3103""}",17,2026-07-03T20:00:48.484142+00:00
164658,jaguare,5448,Vinho Tinto Argentino Angelica Zapata Cabernet Sauvignon 750ml,"{""produto_id"": 5448, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Argentino Angelica Zapata Cabernet Sauvignon 750ml"", ""imagem"": ""cb10ec07-8a4b-4da3-b3c1-18e257412f57.jpg"", ""disponivel"": true, ""preco"": ""359.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""14"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-argentino-angelica-zapata-cabernet-sauvignon-750ml"", ""codigo_barras"": ""7794450008282"", ""sku"": ""F4-01548"", ""codigo_erp"": 73156, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98849, ""oferta_item_id"": ""04d55c8a-f7b2-45b9-8699-8267b8c6a491"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""359.99"", ""preco_oferta"": ""279.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""279.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3104""}",17,2026-07-03T20:00:48.484142+00:00
164659,jaguare,5399,Vinho Alamos Malbec 750ml,"{""produto_id"": 5399, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Alamos Malbec 750ml"", ""imagem"": ""9effa388-8d1b-4fe8-8b65-a04569b87392.jpg"", ""disponivel"": true, ""preco"": ""139.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""113"", ""bebida_alcoolica"": true, ""link"": ""vinho-alamos-malbec-750ml"", ""codigo_barras"": ""7794450008084"", ""sku"": ""F4-01517"", ""codigo_erp"": 73168, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98846, ""oferta_item_id"": ""23a8bd2d-a97e-4bc2-b525-bacd87ec95b3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""139.99"", ""preco_oferta"": ""99.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3105""}",17,2026-07-03T20:00:48.484142+00:00
164660,jaguare,5377,Vinho Branco Chileno Adobe Reserva Chardonnay Emiliana 750ml,"{""produto_id"": 5377, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Branco Chileno Adobe Reserva Chardonnay Emiliana 750ml"", ""imagem"": ""163e76cd-3bef-4d7f-ac64-fecdbc80d571.jpg"", ""disponivel"": true, ""preco"": ""79.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""123"", ""bebida_alcoolica"": true, ""link"": ""vinho-branco-chileno-adobe-reserva-chardonnay-emiliana-750ml"", ""codigo_barras"": ""7804320150628"", ""sku"": ""F4-01501"", ""codigo_erp"": 73963, ""quantidade_vendida"": 16, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98840, ""oferta_item_id"": ""0034e6fe-813b-4331-bba3-9dd5da4dd3e0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3122""}",17,2026-07-03T20:00:48.484142+00:00
164661,jaguare,5380,Vinho Branco Chileno Adobe Reserva Sauvignon Blanc Emiliana 750ml,"{""produto_id"": 5380, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Branco Chileno Adobe Reserva Sauvignon Blanc Emiliana 750ml"", ""imagem"": ""dac25611-b7a3-4f8e-9395-78b6a45e47f2.jpg"", ""disponivel"": true, ""preco"": ""79.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""31"", ""bebida_alcoolica"": true, ""link"": ""vinho-branco-chileno-adobe-reserva-sauvignon-blanc-emiliana-750ml"", ""codigo_barras"": ""7804320306322"", ""sku"": ""F4-01504"", ""codigo_erp"": 73964, ""quantidade_vendida"": 6, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98829, ""oferta_item_id"": ""04396148-a373-4bd0-8298-7d842ee07ff0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3123""}",17,2026-07-03T20:00:48.484142+00:00
164662,jaguare,5378,Vinho Orgânico Branco Chileno Adobe Reserva Gewurtraminer Emiliana 750ml,"{""produto_id"": 5378, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Orgânico Branco Chileno Adobe Reserva Gewurtraminer Emiliana 750ml"", ""imagem"": ""cba139af-9479-45e9-ae08-8ee1c0dd9c4e.jpg"", ""disponivel"": true, ""preco"": ""79.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""28"", ""bebida_alcoolica"": true, ""link"": ""vinho-organico-branco-chileno-adobe-reserva-gewurtraminer-emiliana-750ml"", ""codigo_barras"": ""7804320306216"", ""sku"": ""F4-01502"", ""codigo_erp"": 73965, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98833, ""oferta_item_id"": ""1675e5b7-403f-4edd-b9c2-4c7747848b17"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.99"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3124""}",17,2026-07-03T20:00:48.484142+00:00
164663,jaguare,5495,Vinho Tinto Chileno Insigne Carmen Syrah 750ml,"{""produto_id"": 5495, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Chileno Insigne Carmen Syrah 750ml"", ""imagem"": ""64909537-7b7a-4d4d-bb15-bb2173dc0a80.jpg"", ""disponivel"": true, ""preco"": ""95.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-chileno-insigne-carmen-syrah-750ml"", ""codigo_barras"": ""7804335001793"", ""sku"": ""F4-01577"", ""codigo_erp"": 73981, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98833, ""oferta_item_id"": ""16460c29-5a36-4bd1-8c80-560277d45448"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""95.00"", ""preco_oferta"": ""79.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3126""}",17,2026-07-03T20:00:48.484142+00:00
