id,store_id,product_id,description,raw_data,source_page,scraped_at
148592,jaguare,5503,Vinho Tinto Português Leo D`honor Ermelinda 750ml,"{""produto_id"": 5503, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Português Leo D`honor Ermelinda 750ml"", ""imagem"": ""07c6e93a-c4db-41cc-a36c-39ee727a8110.jpg"", ""disponivel"": true, ""preco"": ""299.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-portugues-leo-dhonor-ermelinda-750ml"", ""codigo_barras"": ""5608527000609"", ""sku"": ""F4-0157F"", ""codigo_erp"": 15265, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98725, ""oferta_item_id"": ""178c710a-9d4f-47c1-9546-d7cc6f1b9c18"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""299.99"", ""preco_oferta"": ""279.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""279.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1203""}",4,2026-07-02T12:00:28.850071+00:00
148593,jaguare,2729,"Chopp Straat Bier Pilsen Growler 1,5l","{""produto_id"": 2729, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 77, ""marca_id"": null, ""descricao"": ""Chopp Straat Bier Pilsen Growler 1,5l"", ""imagem"": ""139dc65f-3380-40aa-bfd1-229d32bf15ad.jpg"", ""disponivel"": true, ""preco"": ""29.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""123"", ""bebida_alcoolica"": true, ""link"": ""chopp-straat-bier-pilsen-growler-15l"", ""codigo_barras"": ""7898961409344"", ""sku"": ""F4-00AA9"", ""codigo_erp"": 15293, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98729, ""oferta_item_id"": ""2edfc4fe-ce0a-4ae2-841d-e40c3779b017"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.99"", ""preco_oferta"": ""20.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""20.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 77, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1211""}",4,2026-07-02T12:00:28.850071+00:00
148594,jaguare,2728,"Chopp Straat Bier Pale Ale Growler 1,5l","{""produto_id"": 2728, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 77, ""marca_id"": null, ""descricao"": ""Chopp Straat Bier Pale Ale Growler 1,5l"", ""imagem"": ""117b0b82-e1cf-4f1a-8a77-8cf6e050bd1c.jpg"", ""disponivel"": true, ""preco"": ""29.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""85"", ""bebida_alcoolica"": true, ""link"": ""chopp-straat-bier-pale-ale-growler-15l"", ""codigo_barras"": ""7898961409443"", ""sku"": ""F4-00AA8"", ""codigo_erp"": 15295, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98736, ""oferta_item_id"": ""21bfdc09-c2b9-451c-9e44-2aae8da1d839"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.99"", ""preco_oferta"": ""20.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""20.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 77, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1212""}",4,2026-07-02T12:00:28.850071+00:00
148595,jaguare,2770,Cha Ahmad Strawberry Sensation20g ,"{""produto_id"": 2770, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 128, ""marca_id"": null, ""descricao"": ""Cha Ahmad Strawberry Sensation20g "", ""imagem"": ""74120cdb-37af-490c-8677-8dd6cb5672de.jpg"", ""disponivel"": true, ""preco"": ""19.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""15"", ""bebida_alcoolica"": false, ""link"": ""cha-ahmad-strawberry-sensation20g"", ""codigo_barras"": ""54881004312"", ""sku"": ""F4-00AD2"", ""codigo_erp"": 15450, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98736, ""oferta_item_id"": ""15d9dd18-4551-4033-96b4-7e9db04ea959"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 128, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1233""}",4,2026-07-02T12:00:28.850071+00:00
148596,jaguare,2769,Cha Ahmad Peach E Passion 20g ,"{""produto_id"": 2769, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 128, ""marca_id"": null, ""descricao"": ""Cha Ahmad Peach E Passion 20g "", ""imagem"": ""5ea2a61a-7aff-4f81-92c2-69ad00e1f665.jpg"", ""disponivel"": true, ""preco"": ""19.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""11"", ""bebida_alcoolica"": false, ""link"": ""cha-ahmad-peach-e-passion-20g"", ""codigo_barras"": ""54881004299"", ""sku"": ""F4-00AD1"", ""codigo_erp"": 15451, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98731, ""oferta_item_id"": ""0f5bcb87-7940-4b74-a500-0e487e659c01"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 128, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1234""}",4,2026-07-02T12:00:28.850071+00:00
148597,jaguare,2766,Cha Ahmad Earl Grey 20g,"{""produto_id"": 2766, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 128, ""marca_id"": null, ""descricao"": ""Cha Ahmad Earl Grey 20g"", ""imagem"": ""0d7316a5-dc8f-4080-98b7-0150aa3f867f.jpg"", ""disponivel"": true, ""preco"": ""19.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""25"", ""bebida_alcoolica"": false, ""link"": ""cha-ahmad-earl-grey-20g"", ""codigo_barras"": ""54881003230"", ""sku"": ""F4-00ACE"", ""codigo_erp"": 15453, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98735, ""oferta_item_id"": ""112fbc73-2086-450a-a1f1-69471cf6c4d5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 128, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1236""}",5,2026-07-02T12:00:28.850071+00:00
148598,jaguare,2767,Cha Ahmad English Breakfast 20g,"{""produto_id"": 2767, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 128, ""marca_id"": null, ""descricao"": ""Cha Ahmad English Breakfast 20g"", ""imagem"": ""1a8607b4-5798-4d62-b3a9-a0e5e86e4b04.jpg"", ""disponivel"": true, ""preco"": ""19.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""26"", ""bebida_alcoolica"": false, ""link"": ""cha-ahmad-english-breakfast-20g"", ""codigo_barras"": ""54881003254"", ""sku"": ""F4-00ACF"", ""codigo_erp"": 15454, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98729, ""oferta_item_id"": ""2da1d670-c895-4529-9cc3-d903cb0e3366"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 128, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1237""}",5,2026-07-02T12:00:28.850071+00:00
148599,jaguare,2768,Chá Ahmad Tea Preto Nº 1 English 20g,"{""produto_id"": 2768, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 128, ""marca_id"": null, ""descricao"": ""Chá Ahmad Tea Preto Nº 1 English 20g"", ""imagem"": ""971c76d3-1251-4a80-8673-adfd1167d79f.jpg"", ""disponivel"": true, ""preco"": ""19.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1"", ""bebida_alcoolica"": false, ""link"": ""cha-ahmad-tea-preto-nº-1-english-20g"", ""codigo_barras"": ""54881003261"", ""sku"": ""F4-00AD0"", ""codigo_erp"": 15455, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98732, ""oferta_item_id"": ""06bde3b1-e66d-468d-9a06-d62d4c1742ba"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 128, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1238""}",5,2026-07-02T12:00:28.850071+00:00
148600,jaguare,1292,Ração Para Gatos Whiskas Sache Castrados Peixe 85g,"{""produto_id"": 1292, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 166, ""marca_id"": null, ""descricao"": ""Ração Para Gatos Whiskas Sache Castrados Peixe 85g"", ""imagem"": ""8fd644d4-36c7-485d-8058-df31bdd71f4c.jpg"", ""disponivel"": true, ""preco"": ""4.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""106"", ""bebida_alcoolica"": false, ""link"": ""racao-para-gatos-whiskas-sache-castrados-peixe-85g"", ""codigo_barras"": ""7896029046555"", ""sku"": ""F4-0050C"", ""codigo_erp"": 15706, ""quantidade_vendida"": 43, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98725, ""oferta_item_id"": ""1b9bc1a6-20c2-41e7-be53-19bd25d2f28a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.49"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 166, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1255""}",5,2026-07-02T12:00:28.850071+00:00
148601,jaguare,1290,Ração Para Gatos Whiskas Sache Jelly Car 85g,"{""produto_id"": 1290, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 166, ""marca_id"": null, ""descricao"": ""Ração Para Gatos Whiskas Sache Jelly Car 85g"", ""imagem"": ""f0f3e0ae-74e7-4efe-b88e-b62b88c4e713.jpg"", ""disponivel"": true, ""preco"": ""4.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""45"", ""bebida_alcoolica"": false, ""link"": ""racao-para-gatos-whiskas-sache-jelly-car-85g"", ""codigo_barras"": ""7896029046616"", ""sku"": ""F4-0050A"", ""codigo_erp"": 15707, ""quantidade_vendida"": 16, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98725, ""oferta_item_id"": ""1f179621-9f62-4789-83d1-744657413b3c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.49"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 166, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1256""}",5,2026-07-02T12:00:28.850071+00:00
148602,jaguare,1751,Bebida Láctea Cappuccino 3 Corações Classic 260ml,"{""produto_id"": 1751, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Bebida Láctea Cappuccino 3 Corações Classic 260ml"", ""imagem"": ""ea4570e5-b248-418c-9c49-1344a5fbb18c.jpg"", ""disponivel"": true, ""preco"": ""9.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""266"", ""bebida_alcoolica"": false, ""link"": ""bebida-lactea-cappuccino-3-coracoes-classic-260ml"", ""codigo_barras"": ""7896005809518"", ""sku"": ""F4-006D7"", ""codigo_erp"": 16141, ""quantidade_vendida"": 44, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98725, ""oferta_item_id"": ""1076a00d-fa3f-4e80-9280-c4c943dcfa4d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1297""}",5,2026-07-02T12:00:28.850071+00:00
148603,jaguare,1750,Bebida Lactea Cappuccino 3 Corações Chocolate 260ml,"{""produto_id"": 1750, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Bebida Lactea Cappuccino 3 Corações Chocolate 260ml"", ""imagem"": ""af511185-64d2-47f6-853d-c684de82625b.jpg"", ""disponivel"": true, ""preco"": ""9.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""180"", ""bebida_alcoolica"": false, ""link"": ""bebida-lactea-cappuccino-3-coracoes-chocolate-260ml"", ""codigo_barras"": ""7896005809501"", ""sku"": ""F4-006D6"", ""codigo_erp"": 16142, ""quantidade_vendida"": 50, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98725, ""oferta_item_id"": ""1760d602-4b27-4956-9383-92dc50113826"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1298""}",5,2026-07-02T12:00:28.850071+00:00
148604,jaguare,5393,Vinho Branco Argentino Aimé Moscatel Dolce 750ml,"{""produto_id"": 5393, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Branco Argentino Aimé Moscatel Dolce 750ml"", ""imagem"": ""025e69ff-2057-4ff4-892a-31d267361ac2.jpg"", ""disponivel"": true, ""preco"": ""59.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""7"", ""bebida_alcoolica"": true, ""link"": ""vinho-branco-argentino-aime-moscatel-dolce-750ml"", ""codigo_barras"": ""7798090852502"", ""sku"": ""F4-01511"", ""codigo_erp"": 16176, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98735, ""oferta_item_id"": ""1a4a0c8c-b609-4af4-8297-5ca7ef652a27"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""59.00"", ""preco_oferta"": ""49.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1304""}",5,2026-07-02T12:00:28.850071+00:00
148605,jaguare,6201,Whisky Sinatra Jack Daniel`s 1l,"{""produto_id"": 6201, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Whisky Sinatra Jack Daniel`s 1l"", ""imagem"": ""abb0feed-7841-4b3a-94dd-54420042865a.jpg"", ""disponivel"": true, ""preco"": ""999.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""5"", ""bebida_alcoolica"": true, ""link"": ""whisky-sinatra-jack-daniels-1l"", ""codigo_barras"": ""5099873055533"", ""sku"": ""F4-01839"", ""codigo_erp"": 16201, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98735, ""oferta_item_id"": ""165c060e-a4fc-405b-9c1c-e763923d71d1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""999.99"", ""preco_oferta"": ""859.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""859.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1308""}",5,2026-07-02T12:00:28.850071+00:00
148606,jaguare,5630,Vinho Tinto Chileno Diablo Black Cabernet Sauvignon 750ml,"{""produto_id"": 5630, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Tinto Chileno Diablo Black Cabernet Sauvignon 750ml"", ""imagem"": ""9fa3c69b-d4a2-4a5f-ab92-26b853f3f6f8.jpg"", ""disponivel"": true, ""preco"": ""69.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2"", ""bebida_alcoolica"": true, ""link"": ""vinho-tinto-chileno-diablo-black-cabernet-sauvignon-750ml"", ""codigo_barras"": ""7804320750552"", ""sku"": ""F4-015FE"", ""codigo_erp"": 16217, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98728, ""oferta_item_id"": ""22ef1410-268d-4b44-8dc2-4cbe6310f71c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""69.99"", ""preco_oferta"": ""49.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1310""}",5,2026-07-02T12:00:28.850071+00:00
