id,store_id,product_id,description,raw_data,source_page,scraped_at
345729,paodeacucar,115129,Molho Shoyu Light SAKURA 150ml,"{""id"": 115129, ""stock"": true, ""priceType"": ""P"", ""price"": 17.99, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 14.39, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 14.39, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""2115719"", ""brand"": ""SAKURA"", ""productImages"": [""/img/uploads/1/828/33059828.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/115129/molho-shoyu-light-sakura-150ml"", ""name"": ""Molho Shoyu Light SAKURA 150ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345730,paodeacucar,123826,Molho Light SAKURA 500ml,"{""id"": 123826, ""stock"": true, ""priceType"": ""P"", ""price"": 33.74, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 26.99, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 26.99, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""7005343"", ""brand"": ""SAKURA"", ""productImages"": [""/img/uploads/1/112/33065112.png"", ""/img/uploads/1/119/33065119.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/123826/molho-light-sakura-500ml"", ""name"": ""Molho Light SAKURA 500ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345731,paodeacucar,12561,Molho de Soja Sakura Premium Vidro 150ml,"{""id"": 12561, ""stock"": true, ""priceType"": ""P"", ""price"": 17.99, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 14.39, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 14.39, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""0778220"", ""brand"": ""SAKURA"", ""productImages"": [""/img/uploads/1/475/33030475.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/12561/molho-de-soja-sakura-premium-vidro-150ml"", ""name"": ""Molho de Soja Sakura Premium Vidro 150ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345732,paodeacucar,22786,Molho Shoyu Sakura Premium Garrafa 500ml,"{""id"": 22786, ""stock"": true, ""priceType"": ""P"", ""price"": 23.74, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 18.99, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 18.99, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""0195263"", ""brand"": ""SAKURA"", ""productImages"": [""/img/uploads/1/938/33077938.png"", ""/img/uploads/1/951/33077951.png"", ""/img/uploads/1/945/33077945.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/22786/molho-shoyu-sakura-premium-garrafa-500ml"", ""name"": ""Molho Shoyu Sakura Premium Garrafa 500ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345733,paodeacucar,64956,Molho Shoyu Tradicional SAKURA 1000ml,"{""id"": 64956, ""stock"": true, ""priceType"": ""P"", ""price"": 43.74, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 34.99, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 34.99, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""0782210"", ""brand"": ""SAKURA"", ""productImages"": [""/img/uploads/1/722/33030722.png"", ""/img/uploads/1/738/33030738.png"", ""/img/uploads/1/735/33030735.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/64956/molho-shoyu-tradicional-sakura-1000ml"", ""name"": ""Molho Shoyu Tradicional SAKURA 1000ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345734,paodeacucar,6430,Molho Shoyu Tradicional Sakura 150ml,"{""id"": 6430, ""stock"": true, ""priceType"": ""O"", ""price"": 6.79, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.43, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.43, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""3714348"", ""brand"": ""SAKURA"", ""productImages"": [""/img/uploads/1/619/33061619.png"", ""/img/uploads/1/630/33061630.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/6430/molho-shoyu-tradicional-sakura-150ml"", ""name"": ""Molho Shoyu Tradicional Sakura 150ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345735,paodeacucar,22831,Molho Shoyu Tradicional SAKURA 500ml,"{""id"": 22831, ""stock"": true, ""priceType"": ""P"", ""price"": 23.74, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 18.99, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 18.99, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""0195270"", ""brand"": ""SAKURA"", ""productImages"": [""/img/uploads/1/114/33026114.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/22831/molho-shoyu-tradicional-sakura-500ml"", ""name"": ""Molho Shoyu Tradicional SAKURA 500ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345736,paodeacucar,73998,Molho Especial para Yakissoba SAKURA 500ml,"{""id"": 73998, ""stock"": true, ""priceType"": ""P"", ""price"": 31.99, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 25.59, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 25.59, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1415667"", ""brand"": ""SAKURA"", ""productImages"": [""/img/uploads/1/659/33056659.png"", ""/img/uploads/1/705/33056705.png"", ""/img/uploads/1/692/33056692.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/73998/molho-especial-para-yakissoba-sakura-500ml"", ""name"": ""Molho Especial para Yakissoba SAKURA 500ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345737,paodeacucar,1640159,Mostarda Amarela Tradicional Hellmann's Supreme Squeeze 250g,"{""id"": 1640159, ""stock"": true, ""priceType"": ""O"", ""price"": 8.9, ""priceFrom"": 16.49, ""productPromotions"": [{""startDate"": ""2026-07-18T17:00:35.204378"", ""endDate"": ""2026-07-20T17:00:35.204378"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 8.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 46, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-18T17:00:35.204378"", ""endDate"": ""2026-07-20T17:00:35.204378"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 8.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 46, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1414227"", ""brand"": ""Hellmanns"", ""productImages"": [""/img/uploads/1/872/33076872.png"", ""/img/uploads/1/876/33076876.png"", ""/img/uploads/1/875/33076875.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1640159/mostarda-amarela-tradicional-hellmanns-supreme-squeeze-250g"", ""name"": ""Mostarda Amarela Tradicional Hellmann's Supreme Squeeze 250g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345738,paodeacucar,408176,Nhoque de Batata La Molisana Le Sfiziose Pacote 500g,"{""id"": 408176, ""stock"": true, ""priceType"": ""P"", ""price"": 11.99, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 9.59, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 9.59, ""ruleId"": 151516, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1138106"", ""brand"": ""LA MOLISANA"", ""productImages"": [""/img/uploads/1/786/33038786.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/408176/nhoque-de-batata-la-molisana-le-sfiziose-pacote-500g"", ""name"": ""Nhoque de Batata La Molisana Le Sfiziose Pacote 500g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345739,paodeacucar,1618963,Pão de Mel Bauducco Caixa 180g,"{""id"": 1618963, ""stock"": true, ""priceType"": ""P"", ""price"": 11.49, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 9.19, ""ruleId"": 152556, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 40, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 9.19, ""ruleId"": 152556, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 40, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1386661"", ""brand"": ""BAUDUCCO"", ""productImages"": [""/img/uploads/1/412/33055412.png"", ""/img/uploads/1/419/33055419.png"", ""/img/uploads/1/414/33055414.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1618963/pao-de-mel-bauducco-caixa-180g"", ""name"": ""Pão de Mel Bauducco Caixa 180g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345740,paodeacucar,60660,Pão de Mel PANCO Pacote 500g,"{""id"": 60660, ""stock"": true, ""priceType"": ""P"", ""price"": 12.99, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 10.39, ""ruleId"": 152556, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 40, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 10.39, ""ruleId"": 152556, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 40, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""0106665"", ""brand"": ""PANCO"", ""productImages"": [""/img/uploads/1/857/33025857.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/60660/pao-de-mel-panco-pacote-500g"", ""name"": ""Pão de Mel PANCO Pacote 500g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345741,paodeacucar,1636243,Roll Wafer Lago Creme Morango 80g,"{""id"": 1636243, ""stock"": true, ""priceType"": ""P"", ""price"": 16.99, ""productPromotions"": [{""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 13.59, ""ruleId"": 152556, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 40, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-16T00:00:00"", ""endDate"": ""2026-07-22T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 13.59, ""ruleId"": 152556, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 40, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1408361"", ""brand"": ""Lago"", ""productImages"": [""/img/uploads/1/126/33057126.png"", ""/img/uploads/1/140/33057140.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1636243/roll-wafer-lago-creme-morango-80g"", ""name"": ""Roll Wafer Lago Creme Morango 80g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345742,paodeacucar,1618744,Rolinhos de Wafer Recheio Frutas Vermelhas Cobertura Chocolate Branco com Flocos Crocantes de Arroz Hersheys Mais Chocotubes Pacote 25g,"{""id"": 1618744, ""stock"": true, ""priceType"": ""P"", ""price"": 3.19, ""productPromotions"": [{""startDate"": ""2026-07-09T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 4, ""promotionQuantityPayFor"": 3, ""promotionNominalPrice"": null, ""unitPrice"": 2.39, ""ruleId"": 148283, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-09T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 4, ""promotionQuantityPayFor"": 3, ""promotionNominalPrice"": null, ""unitPrice"": 2.39, ""ruleId"": 148283, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1384621"", ""brand"": ""Hershey'S Mais"", ""productImages"": [""/img/uploads/1/770/33053770.png"", ""/img/uploads/1/775/33053775.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1618744/rolinhos-de-wafer-recheio-frutas-vermelhas-cobertura-chocolate-branco-com-flocos-crocantes-de-arroz-hersheys-mais-chocotubes-pacote-25g"", ""name"": ""Rolinhos de Wafer Recheio Frutas Vermelhas Cobertura Chocolate Branco com Flocos Crocantes de Arroz Hersheys Mais Chocotubes Pacote 25g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
345743,paodeacucar,1441732,"Creme Duo Io-Iô Mix Pote 41,9g","{""id"": 1441732, ""stock"": true, ""priceType"": ""P"", ""price"": 4.99, ""productPromotions"": [{""startDate"": ""2026-07-09T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 4, ""promotionQuantityPayFor"": 3, ""promotionNominalPrice"": null, ""unitPrice"": 3.74, ""ruleId"": 148283, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-09T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 4, ""promotionQuantityPayFor"": 3, ""promotionNominalPrice"": null, ""unitPrice"": 3.74, ""ruleId"": 148283, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1344987"", ""brand"": ""Io-Io"", ""productImages"": [""/img/uploads/1/177/33052177.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1441732/creme-duo-io-io-mix-pote-41,9g"", ""name"": ""Creme Duo Io-Iô Mix Pote 41,9g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",12,2026-07-19T20:01:30.674802+00:00
