id,store_id,product_id,description,raw_data,source_page,scraped_at
331511,paodeacucar,458504,Café em Cápsula Torrado e Moído Vanilla Baggio Aromas Caixa 50g 10 Unidades,"{""id"": 458504, ""stock"": true, ""priceType"": ""O"", ""price"": 26.99, ""priceFrom"": 27.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.174491"", ""endDate"": ""2026-07-19T17:00:49.174491"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 26.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 3, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.174491"", ""endDate"": ""2026-07-19T17:00:49.174491"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 26.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 3, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1225274"", ""brand"": ""Baggio"", ""productImages"": [""/img/uploads/1/403/33045403.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/458504/cafe-em-capsula-torrado-e-moido-vanilla-baggio-aromas-caixa-50g-10-unidades"", ""name"": ""Café em Cápsula Torrado e Moído Vanilla Baggio Aromas Caixa 50g 10 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331512,paodeacucar,470206,Café Torrado e Moído Bourbon Baggio Pacote 250g,"{""id"": 470206, ""stock"": true, ""priceType"": ""O"", ""price"": 42.93, ""priceFrom"": 44.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.174848"", ""endDate"": ""2026-07-19T17:00:49.174848"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.93, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 4, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.174848"", ""endDate"": ""2026-07-19T17:00:49.174848"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.93, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 4, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1242093"", ""brand"": ""Baggio"", ""productImages"": [""/img/uploads/1/393/33046393.png"", ""/img/uploads/1/403/33046403.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/470206/cafe-torrado-e-moido-bourbon-baggio-pacote-250g"", ""name"": ""Café Torrado e Moído Bourbon Baggio Pacote 250g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331513,paodeacucar,438271,Café Torrado e Moído Caramelo Baggio Pacote 250g,"{""id"": 438271, ""stock"": true, ""priceType"": ""O"", ""price"": 42.93, ""priceFrom"": 44.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.167296"", ""endDate"": ""2026-07-19T17:00:49.167296"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.93, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 4, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.167296"", ""endDate"": ""2026-07-19T17:00:49.167296"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.93, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 4, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1187456"", ""brand"": ""Baggio"", ""productImages"": [""/img/uploads/1/924/33079924.png"", ""/img/uploads/1/925/33079925.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/438271/cafe-torrado-e-moido-caramelo-baggio-pacote-250g"", ""name"": ""Café Torrado e Moído Caramelo Baggio Pacote 250g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331514,paodeacucar,438269,Café Torrado e Moído Chocolate com Menta Baggio Pacote 250g,"{""id"": 438269, ""stock"": true, ""priceType"": ""O"", ""price"": 42.93, ""priceFrom"": 44.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.166458"", ""endDate"": ""2026-07-19T17:00:49.166458"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.93, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 4, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.166458"", ""endDate"": ""2026-07-19T17:00:49.166458"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.93, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 4, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1187455"", ""brand"": ""Baggio"", ""productImages"": [""/img/uploads/1/193/33042193.png"", ""/img/uploads/1/217/33042217.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/438269/cafe-torrado-e-moido-chocolate-com-menta-baggio-pacote-250g"", ""name"": ""Café Torrado e Moído Chocolate com Menta Baggio Pacote 250g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331515,paodeacucar,438270,Café Torrado e Moído Chocolate Trufado Baggio Pacote 250g,"{""id"": 438270, ""stock"": true, ""priceType"": ""O"", ""price"": 42.93, ""priceFrom"": 44.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.175142"", ""endDate"": ""2026-07-19T17:00:49.175142"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.93, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 4, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.175142"", ""endDate"": ""2026-07-19T17:00:49.175142"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.93, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 4, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1187457"", ""brand"": ""Baggio"", ""productImages"": [""/img/uploads/1/926/33079926.png"", ""/img/uploads/1/927/33079927.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/438270/cafe-torrado-e-moido-chocolate-trufado-baggio-pacote-250g"", ""name"": ""Café Torrado e Moído Chocolate Trufado Baggio Pacote 250g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331516,paodeacucar,421083,Café Torrado e Moído Espresso Baggio Pacote 250g,"{""id"": 421083, ""stock"": true, ""priceType"": ""O"", ""price"": 42.93, ""priceFrom"": 44.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.168406"", ""endDate"": ""2026-07-19T17:00:49.168406"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.93, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 4, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.168406"", ""endDate"": ""2026-07-19T17:00:49.168406"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.93, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 4, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1163768"", ""brand"": ""Baggio"", ""productImages"": [""/img/uploads/1/33/33041033.png"", ""/img/uploads/1/58/33041058.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/421083/cafe-torrado-e-moido-espresso-baggio-pacote-250g"", ""name"": ""Café Torrado e Moído Espresso Baggio Pacote 250g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331517,paodeacucar,1642197,Casal Garcia Fruitzy Maracujá 750ml,"{""id"": 1642197, ""stock"": true, ""priceType"": ""P"", ""price"": 69.9, ""productPromotions"": [{""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 59.42, ""ruleId"": 159457, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 59.42, ""ruleId"": 159457, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1415661"", ""brand"": ""CASAL GARCIA"", ""productImages"": [""/img/uploads/1/115/32997115.png"", ""/img/uploads/1/125/32997125.png"", ""/img/uploads/1/122/32997122.png"", ""/img/uploads/1/117/32997117.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1642197/casal-garcia-fruitzy-maracuja-750ml"", ""name"": ""Casal Garcia Fruitzy Maracujá 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331518,paodeacucar,1642208,Casal Garcia Fruitzy Morango 750ml,"{""id"": 1642208, ""stock"": true, ""priceType"": ""P"", ""price"": 69.9, ""productPromotions"": [{""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 59.42, ""ruleId"": 159457, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 59.42, ""ruleId"": 159457, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1415657"", ""productImages"": [""/img/uploads/1/108/32997108.png"", ""/img/uploads/1/118/32997118.png"", ""/img/uploads/1/113/32997113.png"", ""/img/uploads/1/111/32997111.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1642208/casal-garcia-fruitzy-morango-750ml"", ""name"": ""Casal Garcia Fruitzy Morango 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331519,paodeacucar,1634803,Rum Brasileiro Carta Branca Bacardí Garrafa 700ml,"{""id"": 1634803, ""stock"": true, ""priceType"": ""O"", ""price"": 39.9, ""priceFrom"": 46.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.166934"", ""endDate"": ""2026-07-19T17:00:49.166934"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 39.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.166934"", ""endDate"": ""2026-07-19T17:00:49.166934"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 39.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1406896"", ""brand"": ""BACARDI"", ""productImages"": [""/img/uploads/1/575/33057575.png"", ""/img/uploads/1/584/33057584.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1634803/rum-brasileiro-carta-branca-bacardi-garrafa-700ml"", ""name"": ""Rum Brasileiro Carta Branca Bacardí Garrafa 700ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331520,paodeacucar,1634797,Bebida Mista Alcoólica Big Apple Bacardí Garrafa 700ml,"{""id"": 1634797, ""stock"": true, ""priceType"": ""O"", ""price"": 39.9, ""priceFrom"": 44.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.176255"", ""endDate"": ""2026-07-19T17:00:49.176255"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 39.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 11, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.176255"", ""endDate"": ""2026-07-19T17:00:49.176255"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 39.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 11, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1406906"", ""brand"": ""BACARDI"", ""productImages"": [""/img/uploads/1/793/32855793.jpg""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1634797/bebida-mista-alcoolica-big-apple-bacardi-garrafa-700ml"", ""name"": ""Bebida Mista Alcoólica Big Apple Bacardí Garrafa 700ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331521,paodeacucar,1634798,Coquetel Alcoólico Mojito Bacardí Garrafa 700ml,"{""id"": 1634798, ""stock"": true, ""priceType"": ""O"", ""price"": 39.9, ""priceFrom"": 46.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.168215"", ""endDate"": ""2026-07-19T17:00:49.168216"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 39.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.168215"", ""endDate"": ""2026-07-19T17:00:49.168216"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 39.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1406905"", ""brand"": ""BACARDI"", ""productImages"": [""/img/uploads/1/794/32855794.jpg""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1634798/coquetel-alcoolico-mojito-bacardi-garrafa-700ml"", ""name"": ""Coquetel Alcoólico Mojito Bacardí Garrafa 700ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331522,paodeacucar,1634802,Rum Brasileiro Carta Ouro Bacardí Garrafa 700ml,"{""id"": 1634802, ""stock"": true, ""priceType"": ""O"", ""price"": 43.9, ""priceFrom"": 49.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.17573"", ""endDate"": ""2026-07-19T17:00:49.175731"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 43.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 12, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.17573"", ""endDate"": ""2026-07-19T17:00:49.175731"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 43.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 12, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1406897"", ""brand"": ""BACARDI"", ""productImages"": [""/img/uploads/1/563/32871563.png"", ""/img/uploads/1/568/32871568.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1634802/rum-brasileiro-carta-ouro-bacardi-garrafa-700ml"", ""name"": ""Rum Brasileiro Carta Ouro Bacardí Garrafa 700ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331523,paodeacucar,416859,Vermute Rosato Martini Garrafa 750ml,"{""id"": 416859, ""stock"": true, ""priceType"": ""O"", ""price"": 39.9, ""priceFrom"": 48.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.167794"", ""endDate"": ""2026-07-19T17:00:49.167794"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 39.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 18, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.167794"", ""endDate"": ""2026-07-19T17:00:49.167794"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 39.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 18, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1128125"", ""brand"": ""MARTINI"", ""productImages"": [""/img/uploads/1/287/33076287.png"", ""/img/uploads/1/295/33076295.png"", ""/img/uploads/1/291/33076291.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/416859/vermute-rosato-martini-garrafa-750ml"", ""name"": ""Vermute Rosato Martini Garrafa 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331524,paodeacucar,416860,Vermute Extra Dry Martini Garrafa 750ml,"{""id"": 416860, ""stock"": true, ""priceType"": ""O"", ""price"": 42.9, ""priceFrom"": 59.9, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.167186"", ""endDate"": ""2026-07-19T17:00:49.167186"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 28, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.167186"", ""endDate"": ""2026-07-19T17:00:49.167186"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 28, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1128128"", ""brand"": ""MARTINI"", ""productImages"": [""/img/uploads/1/556/33038556.png"", ""/img/uploads/1/565/33038565.png"", ""/img/uploads/1/563/33038563.png"", ""/img/uploads/1/560/33038560.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/416860/vermute-extra-dry-martini-garrafa-750ml"", ""name"": ""Vermute Extra Dry Martini Garrafa 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331525,paodeacucar,392067,Vermute Rosso Martini Garrafa 750ml,"{""id"": 392067, ""stock"": true, ""priceType"": ""O"", ""price"": 42.9, ""priceFrom"": 55.9, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.167473"", ""endDate"": ""2026-07-19T17:00:49.167473"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 23, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.167473"", ""endDate"": ""2026-07-19T17:00:49.167473"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 42.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 23, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1128127"", ""brand"": ""MARTINI"", ""productImages"": [""/img/uploads/1/370/33076370.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/392067/vermute-rosso-martini-garrafa-750ml"", ""name"": ""Vermute Rosso Martini Garrafa 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
