id,store_id,product_id,description,raw_data,source_page,scraped_at
373298,pegpese,1017,"Carne Cordeiro Costela Congelado 1,5kg","{""produto_id"": 1017, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 35, ""marca_id"": null, ""descricao"": ""Carne Cordeiro Costela Congelado 1,5kg"", ""imagem"": ""d973c53f-4179-4c36-81b2-3180c467283e.jpg"", ""disponivel"": true, ""preco"": ""111.95"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""29"", ""bebida_alcoolica"": false, ""link"": ""carne-cordeiro-costela-congelado-15kg"", ""codigo_barras"": ""14168"", ""sku"": ""39-003F9"", ""codigo_erp"": 12772, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""82f57895-b29d-4848-b050-0316bb4c804b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""97.35"", ""preco_oferta"": ""89.85"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 59.9, ""familia"": false, ""menor_preco"": ""89.850"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1.5, ""exibe_preco_original"": true, ""preco_original"": 74.63, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 35, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3096""}",3,2026-07-22T12:00:04.138393+00:00
373299,pegpese,1021,"Carre Cordeiro 1,1kg","{""produto_id"": 1021, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 35, ""marca_id"": null, ""descricao"": ""Carre Cordeiro 1,1kg"", ""imagem"": ""f5cb36af-9438-4ed7-94f6-423c15d24d7a.jpg"", ""disponivel"": true, ""preco"": ""247.81"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""55"", ""bebida_alcoolica"": false, ""link"": ""carre-cordeiro-11kg"", ""codigo_barras"": ""26987"", ""sku"": ""39-003FD"", ""codigo_erp"": 26987, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""cc74a1e0-c62b-4c1c-960a-c3caece1f588"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""215.49"", ""preco_oferta"": ""98.89"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 89.9, ""familia"": false, ""menor_preco"": ""98.890"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1.1, ""exibe_preco_original"": true, ""preco_original"": 225.28, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 35, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3118""}",3,2026-07-22T12:00:04.138393+00:00
373300,pegpese,1039,Vinho Pata Negra Oro Tinto 750ml,"{""produto_id"": 1039, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 36, ""marca_id"": null, ""descricao"": ""Vinho Pata Negra Oro Tinto 750ml"", ""imagem"": ""fc6e629a-c0b9-11e7-a6aa-063e6e4e9f3a.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2631"", ""bebida_alcoolica"": false, ""link"": ""vinho-pata-negra-oro-tinto-750ml"", ""codigo_barras"": ""8410415580776"", ""sku"": ""39-0040F"", ""codigo_erp"": 2952, ""quantidade_vendida"": 60, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""03e1ba8b-209b-43c6-82b7-4690e5a59528"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 36, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""910f5514-5393-4e48-9622-8194e59fd6be"", ""descricao"": ""Espanha"", ""tipo"": ""Origem"", ""produto_id"": ""1039""}], ""id"": ""3172""}",3,2026-07-22T12:00:04.138393+00:00
373301,pegpese,1045,Vinho Yellow Tail Chardonnay 750ml,"{""produto_id"": 1045, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 58, ""marca_id"": null, ""descricao"": ""Vinho Yellow Tail Chardonnay 750ml"", ""imagem"": ""920e19cd-8b9a-4d1b-b7f6-fc5f0416d76f.jpg"", ""disponivel"": true, ""preco"": ""94.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""183"", ""bebida_alcoolica"": false, ""link"": ""vinho-yellow-tail-chardonnay-750ml"", ""codigo_barras"": ""9322214007387"", ""sku"": ""39-00415"", ""codigo_erp"": 35824, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""ae6f3356-f012-4390-b817-69422e398e89"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""89.90"", ""preco_oferta"": ""69.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""69.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 58, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""60eb96ed-0ac9-44d4-94b1-eddbbfa833dd"", ""descricao"": ""Austrália "", ""tipo"": ""Origem"", ""produto_id"": ""1045""}, {""id"": ""e9591271-22cc-4e18-ace4-ee6d912f3d8c"", ""descricao"": ""Chardonnay"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""1045""}], ""id"": ""3180""}",3,2026-07-22T12:00:04.138393+00:00
373302,pegpese,1143,Snack De Arroz Kalassi Original 100g,"{""produto_id"": 1143, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Snack De Arroz Kalassi Original 100g"", ""imagem"": ""82533a67-3433-4bea-8d1f-5bf861e47cc5.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""227"", ""bebida_alcoolica"": false, ""link"": ""snack-de-arroz-kalassi-original-100g"", ""codigo_barras"": ""7896053800444"", ""sku"": ""39-00477"", ""codigo_erp"": 14605, ""quantidade_vendida"": 271, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""4ad67326-75d2-4e6f-9e8e-e91b6931d926"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""16.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3497""}",3,2026-07-22T12:00:04.138393+00:00
373303,pegpese,1144,Snack De Arroz Kalassi Queijo E Cebola Gluten Free 100g,"{""produto_id"": 1144, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Snack De Arroz Kalassi Queijo E Cebola Gluten Free 100g"", ""imagem"": ""f129841b-8238-4f6f-b9b7-0bc65f18d70a.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""34"", ""bebida_alcoolica"": false, ""link"": ""snack-de-arroz-kalassi-queijo-e-cebola-gluten-free-100g"", ""codigo_barras"": ""7896053800451"", ""sku"": ""39-00478"", ""codigo_erp"": 14606, ""quantidade_vendida"": 59, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""6091595c-e709-4bd3-8274-5579fba6fb9d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""16.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3501""}",4,2026-07-22T12:00:04.138393+00:00
373304,pegpese,1145,Snack De Arroz Kalassi Queijo Gluten Free 100g,"{""produto_id"": 1145, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Snack De Arroz Kalassi Queijo Gluten Free 100g"", ""imagem"": ""e5dc9e5a-3c91-4314-9232-9e3b33d8711c.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""21"", ""bebida_alcoolica"": false, ""link"": ""snack-de-arroz-kalassi-queijo-gluten-free-100g"", ""codigo_barras"": ""7896053800468"", ""sku"": ""39-00479"", ""codigo_erp"": 14607, ""quantidade_vendida"": 72, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""81ac6285-6f10-49fd-a75a-5bf943219aad"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""16.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3505""}",4,2026-07-22T12:00:04.138393+00:00
373305,pegpese,1146,Snack De Arroz Kalassi Pimenta Chilli Gluten Free 100g,"{""produto_id"": 1146, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Snack De Arroz Kalassi Pimenta Chilli Gluten Free 100g"", ""imagem"": ""dcdf6217-fea8-49ce-97f6-5cb2b4ec7260.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""49"", ""bebida_alcoolica"": false, ""link"": ""snack-de-arroz-kalassi-pimenta-chilli-gluten-free-100g"", ""codigo_barras"": ""7896053800574"", ""sku"": ""39-0047A"", ""codigo_erp"": 27751, ""quantidade_vendida"": 36, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39732, ""oferta_item_id"": ""407ed83a-2092-49d4-af18-da0275864747"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""16.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3509""}",4,2026-07-22T12:00:04.138393+00:00
373306,pegpese,1147,Snack Tai Kalassi Rice Cracker Páprica 100g,"{""produto_id"": 1147, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Snack Tai Kalassi Rice Cracker Páprica 100g"", ""imagem"": ""f227854e-b8e5-40ca-97ac-07e4374b6c0b.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""62"", ""bebida_alcoolica"": false, ""link"": ""snack-tai-kalassi-rice-cracker-paprica-100g"", ""codigo_barras"": ""7896053800932"", ""sku"": ""39-0047B"", ""codigo_erp"": 42992, ""quantidade_vendida"": 38, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""1c3adf65-87a2-4599-bbf7-16bb69618724"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""16.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3513""}",4,2026-07-22T12:00:04.138393+00:00
373307,pegpese,1179,Barra Mixed Nuts Original 30g,"{""produto_id"": 1179, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 39, ""marca_id"": null, ""descricao"": ""Barra Mixed Nuts Original 30g"", ""imagem"": ""e4e60344-bee5-4184-adfd-9ee4b1a9cb91.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""117"", ""bebida_alcoolica"": false, ""link"": ""barra-mixed-nuts-original-30g"", ""codigo_barras"": ""7896261402591"", ""sku"": ""39-0049B"", ""codigo_erp"": 6265, ""quantidade_vendida"": 79, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""7b179771-1583-43a4-8a17-f5329045ff33"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 39, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3553""}",4,2026-07-22T12:00:04.138393+00:00
373308,pegpese,1180,Barra Mixed Nuts Nozes Canela 30g,"{""produto_id"": 1180, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 39, ""marca_id"": null, ""descricao"": ""Barra Mixed Nuts Nozes Canela 30g"", ""imagem"": ""4c48593a-819b-4bb6-bcc2-80019ef8d5c1.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""60"", ""bebida_alcoolica"": false, ""link"": ""barra-mixed-nuts-nozes-canela-30g"", ""codigo_barras"": ""7896261402607"", ""sku"": ""39-0049C"", ""codigo_erp"": 6263, ""quantidade_vendida"": 25, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39732, ""oferta_item_id"": ""41da2989-db17-4127-a2e3-a2ae5b1cf614"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 39, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3559""}",4,2026-07-22T12:00:04.138393+00:00
373309,pegpese,1181,Barra Mixed Nuts Sementes 30g,"{""produto_id"": 1181, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 39, ""marca_id"": null, ""descricao"": ""Barra Mixed Nuts Sementes 30g"", ""imagem"": ""9e46b387-5dfe-4686-ab78-d1e23badc303.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""38"", ""bebida_alcoolica"": false, ""link"": ""barra-mixed-nuts-sementes-30g"", ""codigo_barras"": ""7896261402614"", ""sku"": ""39-0049D"", ""codigo_erp"": 6264, ""quantidade_vendida"": 20, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39732, ""oferta_item_id"": ""75ba6e28-8343-47b4-8452-789d9450a2da"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 39, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3565""}",4,2026-07-22T12:00:04.138393+00:00
373310,pegpese,1185,Barra Mixed Nuts Coco Amêndoa 30g,"{""produto_id"": 1185, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 39, ""marca_id"": null, ""descricao"": ""Barra Mixed Nuts Coco Amêndoa 30g"", ""imagem"": ""bedc388d-36b2-44e0-9901-cbb4256696d8.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""36"", ""bebida_alcoolica"": false, ""link"": ""barra-mixed-nuts-coco-amendoa-30g"", ""codigo_barras"": ""7896261402799"", ""sku"": ""39-004A1"", ""codigo_erp"": 36654, ""quantidade_vendida"": 101, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""2a17e168-115d-47ce-b159-b3a0b5d8b3cf"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 39, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3578""}",4,2026-07-22T12:00:04.138393+00:00
373311,pegpese,1186,Barra Mixed Nuts Cranberry 30g,"{""produto_id"": 1186, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 39, ""marca_id"": null, ""descricao"": ""Barra Mixed Nuts Cranberry 30g"", ""imagem"": ""bec0e3a9-e2f3-421d-9cf8-0a45b80d4ab4.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""147"", ""bebida_alcoolica"": false, ""link"": ""barra-mixed-nuts-cranberry-30g"", ""codigo_barras"": ""7896261402805"", ""sku"": ""39-004A2"", ""codigo_erp"": 31176, ""quantidade_vendida"": 46, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""06bdbe41-4df2-4493-bb95-e6078b73aab7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 39, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3584""}",4,2026-07-22T12:00:04.138393+00:00
