id,store_id,product_id,description,raw_data,source_page,scraped_at
162553,pegpese,1799,Chá Twinings Morango E Manga Infusions 15g Com 10 Unidades,"{""produto_id"": 1799, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Twinings Morango E Manga Infusions 15g Com 10 Unidades"", ""imagem"": ""546e2a81-1a66-467d-9e94-28a44b06c915.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""88"", ""bebida_alcoolica"": false, ""link"": ""cha-twinings-morango-e-manga-infusions-15g-com-10-unidades"", ""codigo_barras"": ""70177169633"", ""sku"": ""39-00707"", ""codigo_erp"": 43491, ""quantidade_vendida"": 34, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38978, ""oferta_item_id"": ""43c6f690-23a8-40d6-995f-40ca41d08bf7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5175""}",8,2026-07-03T20:00:03.561232+00:00
162554,pegpese,1800,Chá Twinings Limão E Framboesa Infusions 15g Com 10 Unidades,"{""produto_id"": 1800, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Twinings Limão E Framboesa Infusions 15g Com 10 Unidades"", ""imagem"": ""109b4bf8-caed-4b52-b845-d20862cef432.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""66"", ""bebida_alcoolica"": false, ""link"": ""cha-twinings-limao-e-framboesa-infusions-15g-com-10-unidades"", ""codigo_barras"": ""70177169640"", ""sku"": ""39-00708"", ""codigo_erp"": 43494, ""quantidade_vendida"": 32, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38978, ""oferta_item_id"": ""5827e835-9a2e-4d76-a401-09f1b599aa6b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5181""}",8,2026-07-03T20:00:03.561232+00:00
162555,pegpese,1802,Chá Twinings Preto Frutas Vermelhas 20g Com 10 Unidades,"{""produto_id"": 1802, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Twinings Preto Frutas Vermelhas 20g Com 10 Unidades"", ""imagem"": ""31cc5736-3744-410f-9906-22e3cb3a5bfc.jpg"", ""disponivel"": true, ""preco"": ""22.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""35"", ""bebida_alcoolica"": false, ""link"": ""cha-twinings-preto-frutas-vermelhas-20g-com-10-unidades"", ""codigo_barras"": ""70177197155"", ""sku"": ""39-0070A"", ""codigo_erp"": 43484, ""quantidade_vendida"": 7, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38982, ""oferta_item_id"": ""db14d5ba-5032-41a7-8655-9a6b88f910f7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""20.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5192""}",8,2026-07-03T20:00:03.561232+00:00
162556,pegpese,1803,"Chá Twinings Hortelã Infusions 17,5g Com 10 Unidades","{""produto_id"": 1803, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Twinings Hortelã Infusions 17,5g Com 10 Unidades"", ""imagem"": ""88118b16-7576-4640-b714-efc442aa17e6.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""46"", ""bebida_alcoolica"": false, ""link"": ""cha-twinings-hortela-infusions-175g-com-10-unidades"", ""codigo_barras"": ""70177197162"", ""sku"": ""39-0070B"", ""codigo_erp"": 43500, ""quantidade_vendida"": 49, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38959, ""oferta_item_id"": ""1804cc7e-cf53-4039-8727-4931e8956ad6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5198""}",8,2026-07-03T20:00:03.561232+00:00
162557,pegpese,1804,Chá Twinings Camomila Infusions 10g Com 10 Unidades,"{""produto_id"": 1804, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Twinings Camomila Infusions 10g Com 10 Unidades"", ""imagem"": ""5a59cbe0-615e-43db-9be1-df86adde5f19.jpg"", ""disponivel"": true, ""preco"": ""20.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""81"", ""bebida_alcoolica"": false, ""link"": ""cha-twinings-camomila-infusions-10g-com-10-unidades"", ""codigo_barras"": ""70177197179"", ""sku"": ""39-0070C"", ""codigo_erp"": 43499, ""quantidade_vendida"": 37, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38978, ""oferta_item_id"": ""34b2925d-0bfd-43cb-912d-ab73894dd4fd"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""18.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5204""}",8,2026-07-03T20:00:03.561232+00:00
162558,pegpese,1805,Chá Twinings Erva-doce Infusions 20g Com 10 Unidades,"{""produto_id"": 1805, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Twinings Erva-doce Infusions 20g Com 10 Unidades"", ""imagem"": ""e443a1b4-158d-4969-85e6-78406e3a9106.jpg"", ""disponivel"": true, ""preco"": ""22.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""71"", ""bebida_alcoolica"": false, ""link"": ""cha-twinings-ervadoce-infusions-20g-com-10-unidades"", ""codigo_barras"": ""70177197216"", ""sku"": ""39-0070D"", ""codigo_erp"": 43498, ""quantidade_vendida"": 23, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38978, ""oferta_item_id"": ""96f3de63-e534-4bee-b6db-f4e84a33af00"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""20.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5210""}",8,2026-07-03T20:00:03.561232+00:00
162559,pegpese,1806,Chá Verde Twinings Hortelã 20g Com 10 Unidades,"{""produto_id"": 1806, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Verde Twinings Hortelã 20g Com 10 Unidades"", ""imagem"": ""82f49509-52d1-4b62-986b-8ab1d990e0ba.jpg"", ""disponivel"": true, ""preco"": ""22.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""40"", ""bebida_alcoolica"": false, ""link"": ""cha-verde-twinings-hortela-20g-com-10-unidades"", ""codigo_barras"": ""70177197230"", ""sku"": ""39-0070E"", ""codigo_erp"": 43488, ""quantidade_vendida"": 13, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38955, ""oferta_item_id"": ""98939f6d-cfa9-461b-b880-a16156dc27a0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""20.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5216""}",8,2026-07-03T20:00:03.561232+00:00
162560,pegpese,1807,Chá Preto Twinings Earl Grey Classics 20g Com 10 Unidades,"{""produto_id"": 1807, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Preto Twinings Earl Grey Classics 20g Com 10 Unidades"", ""imagem"": ""039ce8b5-0d58-41ec-9acd-85bcd07a9a95.jpg"", ""disponivel"": true, ""preco"": ""22.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""52"", ""bebida_alcoolica"": false, ""link"": ""cha-preto-twinings-earl-grey-classics-20g-com-10-unidades"", ""codigo_barras"": ""70177197292"", ""sku"": ""39-0070F"", ""codigo_erp"": 56179, ""quantidade_vendida"": 77, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38955, ""oferta_item_id"": ""239116bc-3f6b-4892-9876-28edf35180d2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""20.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5221""}",8,2026-07-03T20:00:03.561232+00:00
162561,pegpese,1808,"Chá Twinings Camomila, Mel E Baunilha Infusions 15g Com 10 Unidades","{""produto_id"": 1808, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Twinings Camomila, Mel E Baunilha Infusions 15g Com 10 Unidades"", ""imagem"": ""44371349-321e-4902-ab76-ec0f007c808d.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""106"", ""bebida_alcoolica"": false, ""link"": ""cha-twinings-camomila-mel-e-baunilha-infusions-15g-com-10-unidades"", ""codigo_barras"": ""70177197315"", ""sku"": ""39-00710"", ""codigo_erp"": 43483, ""quantidade_vendida"": 80, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38982, ""oferta_item_id"": ""87aa7d5e-df3b-48bd-83bc-e4dc27f1338c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5227""}",8,2026-07-03T20:00:03.561232+00:00
162562,pegpese,1809,Chá Twinings Limão Com Gengibre Infusions 15g Com 10 Unidades,"{""produto_id"": 1809, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Twinings Limão Com Gengibre Infusions 15g Com 10 Unidades"", ""imagem"": ""a6b971d0-326f-495e-af5d-688e07477534.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""140"", ""bebida_alcoolica"": false, ""link"": ""cha-twinings-limao-com-gengibre-infusions-15g-com-10-unidades"", ""codigo_barras"": ""70177197346"", ""sku"": ""39-00711"", ""codigo_erp"": 43482, ""quantidade_vendida"": 61, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38982, ""oferta_item_id"": ""6b0ce6af-21fd-4bad-b508-6a7461ae888c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5233""}",8,2026-07-03T20:00:03.561232+00:00
162563,pegpese,1810,Chá Twinings Frutas Silvestres Infusions 20g Com 10 Unidades,"{""produto_id"": 1810, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Twinings Frutas Silvestres Infusions 20g Com 10 Unidades"", ""imagem"": ""ce1a4a21-c84d-421e-8c75-fa7ac4489899.jpg"", ""disponivel"": true, ""preco"": ""22.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""26"", ""bebida_alcoolica"": false, ""link"": ""cha-twinings-frutas-silvestres-infusions-20g-com-10-unidades"", ""codigo_barras"": ""70177197360"", ""sku"": ""39-00712"", ""codigo_erp"": 43481, ""quantidade_vendida"": 43, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38978, ""oferta_item_id"": ""332cc893-8d06-4b99-8a30-4757f68b54ad"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""20.90"", ""preco_oferta"": ""17.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5239""}",8,2026-07-03T20:00:03.561232+00:00
162564,pegpese,1816,Chá Camomila Leão 10g Com 10 Unidades,"{""produto_id"": 1816, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Camomila Leão 10g Com 10 Unidades"", ""imagem"": ""0ea6bcab-a904-4346-9c2f-25051a00ff82.jpg"", ""disponivel"": true, ""preco"": ""6.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""884"", ""bebida_alcoolica"": false, ""link"": ""cha-camomila-leao-10g-com-10-unidades"", ""codigo_barras"": ""7891098000163"", ""sku"": ""39-00718"", ""codigo_erp"": 4458, ""quantidade_vendida"": 397, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38991, ""oferta_item_id"": ""3bfc9ac9-0dd5-439e-a486-0efb82ee884e"", ""categoria"": ""G"", ""tipo_oferta_id"": 5, ""nome"": ""Leve e pague"", ""tag"": ""leve-e-pague"", ""classe_oferta"": ""leve-e-pague"", ""preco_antigo"": ""5.99"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 4, ""quantidade_maxima"": 10000, ""quantidade_pagar"": 3, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.493"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5274""}",8,2026-07-03T20:00:03.561232+00:00
162565,pegpese,1818,Chá Boldo Leão 10g Com 10 Unidades,"{""produto_id"": 1818, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Boldo Leão 10g Com 10 Unidades"", ""imagem"": ""f3b534d5-d16c-42df-80cd-ebbe28cb78c9.jpg"", ""disponivel"": true, ""preco"": ""7.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""153"", ""bebida_alcoolica"": false, ""link"": ""cha-boldo-leao-10g-com-10-unidades"", ""codigo_barras"": ""7891098000187"", ""sku"": ""39-0071A"", ""codigo_erp"": 4451, ""quantidade_vendida"": 48, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38968, ""oferta_item_id"": ""38ae31b9-9e00-48b2-ac27-acc7fa7e0c44"", ""categoria"": ""G"", ""tipo_oferta_id"": 5, ""nome"": ""Leve e pague"", ""tag"": ""leve-e-pague"", ""classe_oferta"": ""leve-e-pague"", ""preco_antigo"": ""5.99"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 4, ""quantidade_maxima"": 10000, ""quantidade_pagar"": 3, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.493"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5286""}",8,2026-07-03T20:00:03.561232+00:00
162566,pegpese,1826,Chá Capim-cidreira Leão 15g Com 15 Unidades,"{""produto_id"": 1826, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Chá Capim-cidreira Leão 15g Com 15 Unidades"", ""imagem"": ""0d96cf25-2f4f-467f-be9c-c674e87ba594.jpg"", ""disponivel"": true, ""preco"": ""10.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1480"", ""bebida_alcoolica"": false, ""link"": ""cha-capimcidreira-leao-15g-com-15-unidades"", ""codigo_barras"": ""7891098042026"", ""sku"": ""39-00722"", ""codigo_erp"": 4462, ""quantidade_vendida"": 193, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38955, ""oferta_item_id"": ""9a4fcdb3-e6c3-45b8-a22b-22a6e3bbad64"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""7.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5328""}",8,2026-07-03T20:00:03.561232+00:00
