id,store_id,product_id,description,raw_data,source_page,scraped_at
366563,pegpese,8407,Smirnoff Ice 275ml,"{""produto_id"": 8407, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 205, ""marca_id"": 124, ""descricao"": ""Smirnoff Ice 275ml"", ""imagem"": ""895dd391-ee60-40c1-b4a2-1cfedd486fc7.jpg"", ""disponivel"": true, ""preco"": ""9.35"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2537"", ""bebida_alcoolica"": true, ""link"": ""smirnoff-ice-275ml"", ""codigo_barras"": ""7893218003603"", ""sku"": ""39-020D7"", ""codigo_erp"": 25442, ""quantidade_vendida"": 226, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""d43e3ac7-e5e9-41a6-8a07-d67d7d0a80db"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.90"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 205, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24768""}",20,2026-07-21T20:00:03.802501+00:00
366564,pegpese,8420,Mel Superbom 200g,"{""produto_id"": 8420, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 153, ""marca_id"": null, ""descricao"": ""Mel Superbom 200g"", ""imagem"": ""0a7b5564-bd92-4aa1-af55-93860cf93d43.jpg"", ""disponivel"": true, ""preco"": ""28.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""36"", ""bebida_alcoolica"": false, ""link"": ""mel-superbom-200g"", ""codigo_barras"": ""7896024856609"", ""sku"": ""39-020E4"", ""codigo_erp"": 4045, ""quantidade_vendida"": 94, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""65688388-d13a-4aae-bc33-4eb447df9b67"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""25.90"", ""preco_oferta"": ""21.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""21.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 153, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24834""}",20,2026-07-21T20:00:03.802501+00:00
366565,pegpese,8505,Whisky Chivas Regal 12 Anos Escocês 1l,"{""produto_id"": 8505, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Chivas Regal 12 Anos Escocês 1l"", ""imagem"": ""d02a0c05-b090-4393-9add-cbd1bc921369.jpg"", ""disponivel"": true, ""preco"": ""170.00"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""362"", ""bebida_alcoolica"": false, ""link"": ""whisky-chivas-regal-12-anos-escoces-1l"", ""codigo_barras"": ""7891050006462"", ""sku"": ""39-02139"", ""codigo_erp"": 45802, ""quantidade_vendida"": 27, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""fc3f0bad-f03a-4c78-8f99-674c8c28376b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""161.90"", ""preco_oferta"": ""119.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""119.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25066""}",20,2026-07-21T20:00:03.802501+00:00
366566,pegpese,8514,Whisky Johnnie Walker Red Label 1l,"{""produto_id"": 8514, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Johnnie Walker Red Label 1l"", ""imagem"": ""453c8545-1512-4bd4-83d5-ff4e9b64b3df.jpg"", ""disponivel"": true, ""preco"": ""104.90"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3"", ""bebida_alcoolica"": false, ""link"": ""whisky-johnnie-walker-red-label-1l"", ""codigo_barras"": ""5000267190686"", ""sku"": ""39-02142"", ""codigo_erp"": 2879, ""quantidade_vendida"": 126, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""1595665d-069d-4f34-a76c-2ea314a163d0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.90"", ""preco_oferta"": ""79.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25102""}",20,2026-07-21T20:00:03.802501+00:00
366567,pegpese,8518,Whisky Johnnie Walker Gold Label Reserve 750ml,"{""produto_id"": 8518, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Johnnie Walker Gold Label Reserve 750ml"", ""imagem"": ""c82f6abe-9a67-4a83-bdf1-c6ab0ef5604c.jpg"", ""disponivel"": true, ""preco"": ""377.90"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6"", ""bebida_alcoolica"": true, ""link"": ""whisky-johnnie-walker-gold-label-reserve-750ml"", ""codigo_barras"": ""5000267197630"", ""sku"": ""39-02146"", ""codigo_erp"": 23487, ""quantidade_vendida"": 88, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""fbff8384-734c-4df5-a1f4-6673749d269f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""359.90"", ""preco_oferta"": ""199.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""199.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25114""}",20,2026-07-21T20:00:03.802501+00:00
366568,pegpese,8519,Whisky Johnnie Walker Blue Label Blended 750ml,"{""produto_id"": 8519, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Johnnie Walker Blue Label Blended 750ml"", ""imagem"": ""b3408af0-b0cd-49cf-b42c-9200e7ed09f6.jpg"", ""disponivel"": true, ""preco"": ""1784.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""50"", ""bebida_alcoolica"": true, ""link"": ""whisky-johnnie-walker-blue-label-blended-750ml"", ""codigo_barras"": ""5000267114545"", ""sku"": ""39-02147"", ""codigo_erp"": 25465, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""d8dc94e7-c3b4-43cf-b8da-8f23d648a99f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""1699.90"", ""preco_oferta"": ""1299.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""1299.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25120""}",21,2026-07-21T20:00:03.802501+00:00
366569,pegpese,8531,Whisky Old Parr 1l,"{""produto_id"": 8531, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Old Parr 1l"", ""imagem"": ""c111b56e-309e-4fe1-bd45-ca16587e2ff9.jpg"", ""disponivel"": true, ""preco"": ""199.40"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""689"", ""bebida_alcoolica"": true, ""link"": ""whisky-old-parr-1l"", ""codigo_barras"": ""5000281004020"", ""sku"": ""39-02153"", ""codigo_erp"": 27203, ""quantidade_vendida"": 82, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""87ca242b-1008-4a9d-80b9-33946ccddcc4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""189.90"", ""preco_oferta"": ""109.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""109.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25159""}",21,2026-07-21T20:00:03.802501+00:00
366570,pegpese,8535,Whisky Chivas Regal 18 Anos Escocês 750 Ml,"{""produto_id"": 8535, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Chivas Regal 18 Anos Escocês 750 Ml"", ""imagem"": ""5085429a-7f9c-4c4b-bc6a-0654a37e4975.jpg"", ""disponivel"": true, ""preco"": ""734.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""16"", ""bebida_alcoolica"": false, ""link"": ""whisky-chivas-regal-18-anos-escoces-750-ml"", ""codigo_barras"": ""5000299225028"", ""sku"": ""39-02157"", ""codigo_erp"": 45804, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""e1eb9b95-56da-4c17-b946-538c0afccc9f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""699.90"", ""preco_oferta"": ""399.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""399.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25183""}",21,2026-07-21T20:00:03.802501+00:00
366571,pegpese,8536,The Glenlivet Founder`s Reserve Whisky Single Malt Escocês 750ml,"{""produto_id"": 8536, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""The Glenlivet Founder`s Reserve Whisky Single Malt Escocês 750ml"", ""imagem"": ""738d0a09-f2ea-4b3d-ae90-83ce7876a452.jpg"", ""disponivel"": true, ""preco"": ""377.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1"", ""bebida_alcoolica"": false, ""link"": ""the-glenlivet-founders-reserve-whisky-single-malt-escoces-750ml"", ""codigo_barras"": ""5000299609354"", ""sku"": ""39-02158"", ""codigo_erp"": 45805, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""9c3357e7-bd0c-4424-a07c-4742ce2673b0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""359.90"", ""preco_oferta"": ""299.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""299.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25189""}",21,2026-07-21T20:00:03.802501+00:00
366572,pegpese,8537,Whisky Royal Salute 700ml,"{""produto_id"": 8537, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Royal Salute 700ml"", ""imagem"": ""f83f0509-1b07-4e59-ac3b-09d8aaccccd3.jpg"", ""disponivel"": true, ""preco"": ""1280.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""17"", ""bebida_alcoolica"": false, ""link"": ""whisky-royal-salute-700ml"", ""codigo_barras"": ""5000299624333"", ""sku"": ""39-02159"", ""codigo_erp"": 45806, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""25305960-62ec-4122-ac29-a8eec8b39ba6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""1219.90"", ""preco_oferta"": ""999.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""999.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25195""}",21,2026-07-21T20:00:03.802501+00:00
366573,pegpese,8538,Whisky Chivas Regal Xv 15 Anos Escocês 750ml,"{""produto_id"": 8538, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Chivas Regal Xv 15 Anos Escocês 750ml"", ""imagem"": ""62aa21b7-e60e-49e6-9f77-b875031a59bc.jpg"", ""disponivel"": true, ""preco"": ""419.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""53"", ""bebida_alcoolica"": false, ""link"": ""whisky-chivas-regal-xv-15-anos-escoces-750ml"", ""codigo_barras"": ""5000299622094"", ""sku"": ""39-0215A"", ""codigo_erp"": 57510, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""5c373762-b920-4e8a-87dc-f412a68d1269"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""399.90"", ""preco_oferta"": ""299.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""299.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25201""}",21,2026-07-21T20:00:03.802501+00:00
366574,pegpese,8540,Whisky Ballantine`s Finest Blended Escocês 1l,"{""produto_id"": 8540, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Ballantine`s Finest Blended Escocês 1l"", ""imagem"": ""8ef56ac3-06e5-4385-86eb-f561d69a3e53.jpg"", ""disponivel"": true, ""preco"": ""99.65"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""209"", ""bebida_alcoolica"": true, ""link"": ""whisky-ballantines-finest-blended-escoces-1l"", ""codigo_barras"": ""5010106111956"", ""sku"": ""39-0215C"", ""codigo_erp"": 11433, ""quantidade_vendida"": 21, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""9eb3420f-6f75-425b-8a7d-314ace12d10f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""94.90"", ""preco_oferta"": ""69.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""69.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25213""}",21,2026-07-21T20:00:03.802501+00:00
366575,pegpese,8545,Jameson Ipa Edition Whisky Irlandês 750ml,"{""produto_id"": 8545, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Jameson Ipa Edition Whisky Irlandês 750ml"", ""imagem"": ""d8b43338-fc6b-456e-a930-19e7dbfbbcf8.jpg"", ""disponivel"": true, ""preco"": ""131.15"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""12"", ""bebida_alcoolica"": false, ""link"": ""jameson-ipa-edition-whisky-irlandes-750ml"", ""codigo_barras"": ""5011007023331"", ""sku"": ""39-02161"", ""codigo_erp"": 57511, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""0e17d9c9-9de9-45d6-9693-66c1febb207d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""124.90"", ""preco_oferta"": ""89.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25225""}",21,2026-07-21T20:00:03.802501+00:00
366576,pegpese,8550,Whiskey Jack Daniels Gentleman 1l,"{""produto_id"": 8550, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whiskey Jack Daniels Gentleman 1l"", ""imagem"": ""64493354-889e-4bf3-93fa-b1cc37176fe6.jpg"", ""disponivel"": true, ""preco"": ""262.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""5"", ""bebida_alcoolica"": false, ""link"": ""whiskey-jack-daniels-gentleman-1l"", ""codigo_barras"": ""7898945131308"", ""sku"": ""39-02166"", ""codigo_erp"": 22882, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""18cf12cd-c8c8-4ca1-8b60-490e19b49a2e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""249.90"", ""preco_oferta"": ""199.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""199.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25240""}",21,2026-07-21T20:00:03.802501+00:00
366577,pegpese,8551,Whiskey Jack Daniels Fire 1l,"{""produto_id"": 8551, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whiskey Jack Daniels Fire 1l"", ""imagem"": ""323833e9-7a26-4238-aed6-23b8ce1918c8.jpg"", ""disponivel"": true, ""preco"": ""188.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""10"", ""bebida_alcoolica"": false, ""link"": ""whiskey-jack-daniels-fire-1l"", ""codigo_barras"": ""7898945131346"", ""sku"": ""39-02167"", ""codigo_erp"": 54538, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""54ba4487-9793-4f66-b77c-34d6db38fc92"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""179.90"", ""preco_oferta"": ""119.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""119.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25246""}",21,2026-07-21T20:00:03.802501+00:00
