id,store_id,product_id,description,raw_data,source_page,scraped_at
225309,pegpese,1118,Ovinhos De Amendoim Elma Chips 145g,"{""produto_id"": 1118, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Ovinhos De Amendoim Elma Chips 145g"", ""imagem"": ""87efd8b5-c8aa-4761-932e-8f15f9c70fba.jpg"", ""disponivel"": true, ""preco"": ""9.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""194"", ""bebida_alcoolica"": false, ""link"": ""ovinhos-de-amendoim-elma-chips-145g"", ""codigo_barras"": ""7892840821470"", ""sku"": ""39-0045E"", ""codigo_erp"": 4065, ""quantidade_vendida"": 477, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39293, ""oferta_item_id"": ""13dca895-9212-40b4-80b6-2badd83fa68a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.90"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3383""}",5,2026-07-10T12:00:04.777823+00:00
225310,pegpese,1120,Batata Palha Elma Chips Tradicional 100g,"{""produto_id"": 1120, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Batata Palha Elma Chips Tradicional 100g"", ""imagem"": ""8163dddd-3257-425d-a8e4-23f0bc9afed0.jpg"", ""disponivel"": true, ""preco"": ""14.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""515"", ""bebida_alcoolica"": false, ""link"": ""batata-palha-elma-chips-tradicional-100g"", ""codigo_barras"": ""7892840820381"", ""sku"": ""39-00460"", ""codigo_erp"": 4255, ""quantidade_vendida"": 500, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39306, ""oferta_item_id"": ""10e55309-9703-4897-95e5-10ef070b413f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.90"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3391""}",5,2026-07-10T12:00:04.777823+00:00
225311,pegpese,1121,Salgadinho Cheetos Onda Requeijão 160g,"{""produto_id"": 1121, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Cheetos Onda Requeijão 160g"", ""imagem"": ""e3c4d8e5-b81d-443d-9bc0-2724c3ca3715.jpg"", ""disponivel"": true, ""preco"": ""17.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""91"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-cheetos-onda-requeijao-160g"", ""codigo_barras"": ""7892840822323"", ""sku"": ""39-00461"", ""codigo_erp"": 4597, ""quantidade_vendida"": 270, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39307, ""oferta_item_id"": ""041506d4-2285-45df-911d-1e1c32c4cdc7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.90"", ""preco_oferta"": ""10.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""10.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3397""}",5,2026-07-10T12:00:04.777823+00:00
225312,pegpese,1122,Salgadinho Fandangos Presunto 160g,"{""produto_id"": 1122, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Fandangos Presunto 160g"", ""imagem"": ""ade3abf7-cd68-4777-97ec-e43a14b64cd0.jpg"", ""disponivel"": true, ""preco"": ""15.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""60"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-fandangos-presunto-160g"", ""codigo_barras"": ""7892840822903"", ""sku"": ""39-00462"", ""codigo_erp"": 3977, ""quantidade_vendida"": 249, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39307, ""oferta_item_id"": ""bf2cb7fa-f883-4a1d-b6f1-066abd97add6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""13.90"", ""preco_oferta"": ""10.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""10.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3403""}",5,2026-07-10T12:00:04.777823+00:00
225313,pegpese,1125,Salgadinho Doritos Queijo Nacho 75g,"{""produto_id"": 1125, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Doritos Queijo Nacho 75g"", ""imagem"": ""548f193e-17ee-4c47-bcc1-19989fca0ed6.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""249"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-doritos-queijo-nacho-75g"", ""codigo_barras"": ""7892840822347"", ""sku"": ""39-00465"", ""codigo_erp"": 4607, ""quantidade_vendida"": 313, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39307, ""oferta_item_id"": ""859c0fd5-f5f4-40ef-a8eb-963e0f465a38"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""7.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3421""}",5,2026-07-10T12:00:04.777823+00:00
225314,pegpese,1126,Salgadinho Ruffles Cebola E Salsa 68g,"{""produto_id"": 1126, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Ruffles Cebola E Salsa 68g"", ""imagem"": ""55fc57b1-8086-4302-95c5-03245c67b783.jpg"", ""disponivel"": true, ""preco"": ""9.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""102"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-ruffles-cebola-e-salsa-68g"", ""codigo_barras"": ""7892840823030"", ""sku"": ""39-00466"", ""codigo_erp"": 3984, ""quantidade_vendida"": 123, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39307, ""oferta_item_id"": ""42feae36-968b-4ede-b896-6f748cc9650e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""7.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3427""}",5,2026-07-10T12:00:04.777823+00:00
225315,pegpese,1127,Salgadinho Ruffles Churrasco 68g,"{""produto_id"": 1127, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Ruffles Churrasco 68g"", ""imagem"": ""b419f323-6bca-4f14-bda2-4fc1f9ae6f6b.jpg"", ""disponivel"": true, ""preco"": ""9.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""49"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-ruffles-churrasco-68g"", ""codigo_barras"": ""7892840823047"", ""sku"": ""39-00467"", ""codigo_erp"": 3987, ""quantidade_vendida"": 72, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39290, ""oferta_item_id"": ""251b36ce-f6ef-4071-98b3-077d9006480e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""7.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3433""}",5,2026-07-10T12:00:04.777823+00:00
225316,pegpese,1128,Salgadinho Ruffles Original 68g,"{""produto_id"": 1128, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Ruffles Original 68g"", ""imagem"": ""8e663efa-c0eb-4a42-9a5c-ac8c8be7ab6a.jpg"", ""disponivel"": true, ""preco"": ""9.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""230"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-ruffles-original-68g"", ""codigo_barras"": ""7892840823054"", ""sku"": ""39-00468"", ""codigo_erp"": 3997, ""quantidade_vendida"": 254, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39306, ""oferta_item_id"": ""9f56e2b1-7c58-49db-a258-5df42531b360"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""7.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3439""}",5,2026-07-10T12:00:04.777823+00:00
225317,pegpese,1140,Salgadinho De Batata Pringles Creme E Cebola 109g,"{""produto_id"": 1140, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho De Batata Pringles Creme E Cebola 109g"", ""imagem"": ""bdd3b8a1-62e6-40cb-9b7f-c2af25f7eb7d.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""4011"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-de-batata-pringles-creme-e-cebola-109g"", ""codigo_barras"": ""7896004006475"", ""sku"": ""39-00474"", ""codigo_erp"": 14058, ""quantidade_vendida"": 565, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39307, ""oferta_item_id"": ""2ac8da7b-a9e9-457c-81dd-b34be8001728"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.90"", ""preco_oferta"": ""11.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3470""}",6,2026-07-10T12:00:04.777823+00:00
225318,pegpese,1141,Salgadinho De Batata Pringles Original 104g,"{""produto_id"": 1141, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho De Batata Pringles Original 104g"", ""imagem"": ""ed70a0e0-81a0-4ff3-a46e-afaad1640685.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""7668"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-de-batata-pringles-original-104g"", ""codigo_barras"": ""7896004009155"", ""sku"": ""39-00475"", ""codigo_erp"": 12985, ""quantidade_vendida"": 1058, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39290, ""oferta_item_id"": ""35560ac1-11de-4660-95a3-7a5eb24220a1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.90"", ""preco_oferta"": ""11.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3476""}",6,2026-07-10T12:00:04.777823+00:00
225319,pegpese,1142,Salgadinho De Batata Pringles Queijo 109g,"{""produto_id"": 1142, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho De Batata Pringles Queijo 109g"", ""imagem"": ""f5e15f70-11cf-4d3b-91e1-0a52a3ab6eb8.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1522"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-de-batata-pringles-queijo-109g"", ""codigo_barras"": ""7896004006499"", ""sku"": ""39-00476"", ""codigo_erp"": 12984, ""quantidade_vendida"": 164, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39293, ""oferta_item_id"": ""4c397ca2-3584-498c-bcf0-0de3343050a9"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.90"", ""preco_oferta"": ""11.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3482""}",6,2026-07-10T12:00:04.777823+00:00
225320,pegpese,1143,Snack De Arroz Kalassi Original 100g,"{""produto_id"": 1143, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Snack De Arroz Kalassi Original 100g"", ""imagem"": ""82533a67-3433-4bea-8d1f-5bf861e47cc5.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""148"", ""bebida_alcoolica"": false, ""link"": ""snack-de-arroz-kalassi-original-100g"", ""codigo_barras"": ""7896053800444"", ""sku"": ""39-00477"", ""codigo_erp"": 14605, ""quantidade_vendida"": 270, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39290, ""oferta_item_id"": ""030b563c-83b4-4a83-ae49-083b7f40e2f0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""16.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3488""}",6,2026-07-10T12:00:04.777823+00:00
225321,pegpese,1144,Snack De Arroz Kalassi Queijo E Cebola Gluten Free 100g,"{""produto_id"": 1144, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Snack De Arroz Kalassi Queijo E Cebola Gluten Free 100g"", ""imagem"": ""f129841b-8238-4f6f-b9b7-0bc65f18d70a.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""80"", ""bebida_alcoolica"": false, ""link"": ""snack-de-arroz-kalassi-queijo-e-cebola-gluten-free-100g"", ""codigo_barras"": ""7896053800451"", ""sku"": ""39-00478"", ""codigo_erp"": 14606, ""quantidade_vendida"": 59, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39306, ""oferta_item_id"": ""1923a186-7c87-448b-9bf5-19f1c013ff29"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""16.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3492""}",6,2026-07-10T12:00:04.777823+00:00
225322,pegpese,1145,Snack De Arroz Kalassi Queijo Gluten Free 100g,"{""produto_id"": 1145, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Snack De Arroz Kalassi Queijo Gluten Free 100g"", ""imagem"": ""e5dc9e5a-3c91-4314-9232-9e3b33d8711c.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""50"", ""bebida_alcoolica"": false, ""link"": ""snack-de-arroz-kalassi-queijo-gluten-free-100g"", ""codigo_barras"": ""7896053800468"", ""sku"": ""39-00479"", ""codigo_erp"": 14607, ""quantidade_vendida"": 72, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39289, ""oferta_item_id"": ""c202bc01-f01c-411d-acb5-aa17ce8ab06b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""16.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3496""}",6,2026-07-10T12:00:04.777823+00:00
225323,pegpese,1146,Snack De Arroz Kalassi Pimenta Chilli Gluten Free 100g,"{""produto_id"": 1146, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Snack De Arroz Kalassi Pimenta Chilli Gluten Free 100g"", ""imagem"": ""dcdf6217-fea8-49ce-97f6-5cb2b4ec7260.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""19"", ""bebida_alcoolica"": false, ""link"": ""snack-de-arroz-kalassi-pimenta-chilli-gluten-free-100g"", ""codigo_barras"": ""7896053800574"", ""sku"": ""39-0047A"", ""codigo_erp"": 27751, ""quantidade_vendida"": 36, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39293, ""oferta_item_id"": ""2aaa25e0-39ba-42d6-b022-efbb35d9629b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""16.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3500""}",6,2026-07-10T12:00:04.777823+00:00
