id,store_id,product_id,description,raw_data,source_page,scraped_at
235540,pegpese,382,Creme Dental Colgate Antitartaro 180g,"{""produto_id"": 382, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Antitartaro 180g"", ""imagem"": ""325d90bf-a514-4d29-b939-0aa1267c3605.jpg"", ""disponivel"": true, ""preco"": ""22.17"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""160"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-antitartaro-180g"", ""codigo_barras"": ""7509546657738"", ""sku"": ""39-0017E"", ""codigo_erp"": 57423, ""quantidade_vendida"": 251, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""0ab78194-a651-4f39-ac41-9cf5e88586d5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""20.15"", ""preco_oferta"": ""16.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1189""}",2,2026-07-11T12:00:03.781444+00:00
235541,pegpese,391,Enxaguante Bucal Colgate Plax Ice Infinit Leve 1l Pague 700ml,"{""produto_id"": 391, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Enxaguante Bucal Colgate Plax Ice Infinit Leve 1l Pague 700ml"", ""imagem"": ""4df36e27-fc08-42d6-8ece-ae98ebda0272.jpg"", ""disponivel"": true, ""preco"": ""37.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""11"", ""bebida_alcoolica"": false, ""link"": ""enxaguante-bucal-colgate-plax-ice-infinit-leve-1l-pague-700ml"", ""codigo_barras"": ""7891024027370"", ""sku"": ""39-00187"", ""codigo_erp"": 42546, ""quantidade_vendida"": 14, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""277e39f3-442a-420d-b0ad-687f38c505c7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""33.99"", ""preco_oferta"": ""27.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""27.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1215""}",2,2026-07-11T12:00:03.781444+00:00
235542,pegpese,402,Creme Dental Colgate Luminous White Brilliant 70g,"{""produto_id"": 402, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Luminous White Brilliant 70g"", ""imagem"": ""5e9bb1ef-8796-4578-9ad7-92577288392e.jpg"", ""disponivel"": true, ""preco"": ""13.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""175"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-luminous-white-brilliant-70g"", ""codigo_barras"": ""7891024030820"", ""sku"": ""39-00192"", ""codigo_erp"": 35365, ""quantidade_vendida"": 98, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""ad92584c-a4b7-42bf-8d65-5012109422cc"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""11.90"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1233""}",2,2026-07-11T12:00:03.781444+00:00
235543,pegpese,416,Enxaguante Bucal Colgate Plax Ice Fusion Leve 500ml Pague 350ml,"{""produto_id"": 416, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Enxaguante Bucal Colgate Plax Ice Fusion Leve 500ml Pague 350ml"", ""imagem"": ""68661cb8-2c48-4955-bd7f-1e43aa1c34da.jpg"", ""disponivel"": true, ""preco"": ""19.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""26"", ""bebida_alcoolica"": false, ""link"": ""enxaguante-bucal-colgate-plax-ice-fusion-leve-500ml-pague-350ml"", ""codigo_barras"": ""7891024040690"", ""sku"": ""39-001A0"", ""codigo_erp"": 54206, ""quantidade_vendida"": 13, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""28b30fa0-e31a-4111-8df7-67d25cdcf360"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.90"", ""preco_oferta"": ""15.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""15.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1253""}",2,2026-07-11T12:00:03.781444+00:00
235544,pegpese,417,Creme Dental Colgate Sensitive Imediato Original 90g,"{""produto_id"": 417, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Sensitive Imediato Original 90g"", ""imagem"": ""0502487c-fbe8-4c28-86ba-e1ed584b748a.jpg"", ""disponivel"": true, ""preco"": ""18.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""96"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-sensitive-imediato-original-90g"", ""codigo_barras"": ""7891024041611"", ""sku"": ""39-001A1"", ""codigo_erp"": 52965, ""quantidade_vendida"": 91, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""08d4f026-d5b4-47b5-8ba7-3b4e7d2570dd"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.90"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1259""}",2,2026-07-11T12:00:03.781444+00:00
235545,pegpese,418,Creme Dental Colgate Sensitive Imediato Branqueador 90g,"{""produto_id"": 418, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Sensitive Imediato Branqueador 90g"", ""imagem"": ""6d174404-c00a-4465-afd7-95d625af7f54.jpg"", ""disponivel"": true, ""preco"": ""18.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""170"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-sensitive-imediato-branqueador-90g"", ""codigo_barras"": ""7891024041628"", ""sku"": ""39-001A2"", ""codigo_erp"": 52966, ""quantidade_vendida"": 75, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""4b3d96cc-7d4a-4792-8ea7-b02c3aa00001"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.90"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1265""}",2,2026-07-11T12:00:03.781444+00:00
235546,pegpese,421,Enxaguante Bucal Colgate Rock In Rio Fresh Mint Leve 500ml Pague 350ml,"{""produto_id"": 421, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Enxaguante Bucal Colgate Rock In Rio Fresh Mint Leve 500ml Pague 350ml"", ""imagem"": ""07d6c783-5e72-4646-ac31-4701faa07e0a.jpg"", ""disponivel"": true, ""preco"": ""19.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""55"", ""bebida_alcoolica"": false, ""link"": ""enxaguante-bucal-colgate-rock-in-rio-fresh-mint-leve-500ml-pague-350ml"", ""codigo_barras"": ""7891024131183"", ""sku"": ""39-001A5"", ""codigo_erp"": 37006, ""quantidade_vendida"": 12, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""266d32a8-5773-40ac-b661-e12b7f27aca0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.90"", ""preco_oferta"": ""15.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""15.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1270""}",2,2026-07-11T12:00:03.781444+00:00
235547,pegpese,422,Enxaguante Bucal Colgate Rock In Rio Classic Leve 500ml Pague 350ml,"{""produto_id"": 422, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Enxaguante Bucal Colgate Rock In Rio Classic Leve 500ml Pague 350ml"", ""imagem"": ""22580e7c-834d-4b49-81f6-94ed590d5df4.jpg"", ""disponivel"": true, ""preco"": ""19.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""45"", ""bebida_alcoolica"": false, ""link"": ""enxaguante-bucal-colgate-rock-in-rio-classic-leve-500ml-pague-350ml"", ""codigo_barras"": ""7891024131459"", ""sku"": ""39-001A6"", ""codigo_erp"": 20177, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""99524326-496f-4556-b201-1ec6eb54d3af"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.90"", ""preco_oferta"": ""15.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""15.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1276""}",2,2026-07-11T12:00:03.781444+00:00
235548,pegpese,430,Creme Dental Colgate Total Whitening 90g,"{""produto_id"": 430, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Total Whitening 90g"", ""imagem"": ""73e4d6fd-096b-4f85-8fa9-0e38a2d25e99.jpg"", ""disponivel"": true, ""preco"": ""14.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""432"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-total-whitening-90g"", ""codigo_barras"": ""7891024135020"", ""sku"": ""39-001AE"", ""codigo_erp"": 19812, ""quantidade_vendida"": 112, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""3d93376b-15fd-417b-9f37-b8f6abb32872"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.90"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1305""}",2,2026-07-11T12:00:03.781444+00:00
235549,pegpese,431,Creme Dental Colgate Total Advanced Fresh 90g,"{""produto_id"": 431, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Total Advanced Fresh 90g"", ""imagem"": ""09b40fac-b8a9-4e09-9f08-22d09adaa628.jpg"", ""disponivel"": true, ""preco"": ""14.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""569"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-total-advanced-fresh-90g"", ""codigo_barras"": ""7891024135310"", ""sku"": ""39-001AF"", ""codigo_erp"": 19813, ""quantidade_vendida"": 115, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""4930d353-ccbc-4363-9465-ed7a445651c5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.90"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1311""}",2,2026-07-11T12:00:03.781444+00:00
235550,pegpese,434,Enxaguante Bucal Colgate Plax Fresh Mint 250ml,"{""produto_id"": 434, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Enxaguante Bucal Colgate Plax Fresh Mint 250ml"", ""imagem"": ""9317bce3-43c1-4950-abb3-863a5d2e8068.jpg"", ""disponivel"": true, ""preco"": ""18.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""58"", ""bebida_alcoolica"": false, ""link"": ""enxaguante-bucal-colgate-plax-fresh-mint-250ml"", ""codigo_barras"": ""7891024136409"", ""sku"": ""39-001B2"", ""codigo_erp"": 20155, ""quantidade_vendida"": 13, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""5b348e36-51c8-4c37-9704-d02074432ba6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.90"", ""preco_oferta"": ""12.80"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.800"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1317""}",3,2026-07-11T12:00:03.781444+00:00
235551,pegpese,438,Creme Dental Closeup Eucalyptus Fresh Action 90g,"{""produto_id"": 438, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Creme Dental Closeup Eucalyptus Fresh Action 90g"", ""imagem"": ""fb7172ab-cd36-4c94-b766-4d989ca86364.jpg"", ""disponivel"": true, ""preco"": ""8.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""76"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-closeup-eucalyptus-fresh-action-90g"", ""codigo_barras"": ""7891037006324"", ""sku"": ""39-001B6"", ""codigo_erp"": 18529, ""quantidade_vendida"": 31, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""4264b20f-1360-45f6-a508-6d10a23c380d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.90"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1323""}",3,2026-07-11T12:00:03.781444+00:00
235552,pegpese,439,Creme Dental Closeup Menthol Paradise 90g,"{""produto_id"": 439, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Creme Dental Closeup Menthol Paradise 90g"", ""imagem"": ""22e21b65-c0ba-11e7-a6aa-063e6e4e9f3a.jpg"", ""disponivel"": true, ""preco"": ""8.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""87"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-closeup-menthol-paradise-90g"", ""codigo_barras"": ""7891037744257"", ""sku"": ""39-001B7"", ""codigo_erp"": 7171, ""quantidade_vendida"": 52, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""77b9cd83-f44d-4343-8830-9ba4dd5734a9"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.90"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1329""}",3,2026-07-11T12:00:03.781444+00:00
235553,pegpese,440,Creme Dental Closeup Fresh Action Red Hot 90g,"{""produto_id"": 440, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Creme Dental Closeup Fresh Action Red Hot 90g"", ""imagem"": ""487139ca-a76f-469b-b06a-a89bc6d981ae.jpg"", ""disponivel"": true, ""preco"": ""8.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""230"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-closeup-fresh-action-red-hot-90g"", ""codigo_barras"": ""7891037744356"", ""sku"": ""39-001B8"", ""codigo_erp"": 18526, ""quantidade_vendida"": 106, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""3d592676-a4aa-4d7b-a156-5131a138173a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.90"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1335""}",3,2026-07-11T12:00:03.781444+00:00
