id,store_id,product_id,description,raw_data,source_page,scraped_at
205328,pegpese,7944,Sabonete Protex Antibacteriano Complete 12 85g,"{""produto_id"": 7944, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Protex Antibacteriano Complete 12 85g"", ""imagem"": ""4be2f84f-2959-4028-9ca0-255460879539.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""54"", ""bebida_alcoolica"": false, ""link"": ""sabonete-protex-antibacteriano-complete-12-85g"", ""codigo_barras"": ""7891024035191"", ""sku"": ""39-01F08"", ""codigo_erp"": 29934, ""quantidade_vendida"": 31, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39208, ""oferta_item_id"": ""99da9d7e-1738-4879-8ba3-228dcf899327"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""23978""}",23,2026-07-08T12:00:03.695863+00:00
205329,pegpese,7945,Sabonete Protex Antibacteriano Omega 3 85g,"{""produto_id"": 7945, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Protex Antibacteriano Omega 3 85g"", ""imagem"": ""52f8de06-dd7d-4115-a1d4-76419f0d7aea.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""98"", ""bebida_alcoolica"": false, ""link"": ""sabonete-protex-antibacteriano-omega-3-85g"", ""codigo_barras"": ""7891024035207"", ""sku"": ""39-01F09"", ""codigo_erp"": 20021, ""quantidade_vendida"": 41, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39189, ""oferta_item_id"": ""2f259cd9-a987-4125-b1e5-5e09d2100293"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""23981""}",23,2026-07-08T12:00:03.695863+00:00
205330,pegpese,7946,Sabonete Protex Antibacteriano Macadâmia 85g,"{""produto_id"": 7946, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Protex Antibacteriano Macadâmia 85g"", ""imagem"": ""20e98354-de3e-4d63-8a17-67b8980c719c.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""105"", ""bebida_alcoolica"": false, ""link"": ""sabonete-protex-antibacteriano-macadamia-85g"", ""codigo_barras"": ""7891024035214"", ""sku"": ""39-01F0A"", ""codigo_erp"": 36027, ""quantidade_vendida"": 46, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39208, ""oferta_item_id"": ""4aa72fa2-18d3-44df-9f75-ec8f4d61aa2b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""23985""}",23,2026-07-08T12:00:03.695863+00:00
205331,pegpese,7950,Sabonete Palmolive Jasmim E Manteiga De Cacau 150g,"{""produto_id"": 7950, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Palmolive Jasmim E Manteiga De Cacau 150g"", ""imagem"": ""69749d43-427d-4421-8383-418e566be369.jpg"", ""disponivel"": true, ""preco"": ""5.45"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""64"", ""bebida_alcoolica"": false, ""link"": ""sabonete-palmolive-jasmim-e-manteiga-de-cacau-150g"", ""codigo_barras"": ""7891024035580"", ""sku"": ""39-01F0E"", ""codigo_erp"": 44410, ""quantidade_vendida"": 51, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39195, ""oferta_item_id"": ""0ff99c50-2b1e-4d78-a227-cace8a2e4c76"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.95"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""23990""}",23,2026-07-08T12:00:03.695863+00:00
205332,pegpese,7981,Sabonete Palmolive Hidrata E Perfuma 150g,"{""produto_id"": 7981, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Palmolive Hidrata E Perfuma 150g"", ""imagem"": ""cea4fd01-c0b5-11e7-a6aa-063e6e4e9f3a.jpg"", ""disponivel"": true, ""preco"": ""5.45"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""90"", ""bebida_alcoolica"": false, ""link"": ""sabonete-palmolive-hidrata-e-perfuma-150g"", ""codigo_barras"": ""7891024110508"", ""sku"": ""39-01F2D"", ""codigo_erp"": 20005, ""quantidade_vendida"": 14, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39195, ""oferta_item_id"": ""34068d05-3137-44c8-9da6-af5e4d711533"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.95"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24020""}",23,2026-07-08T12:00:03.695863+00:00
205333,pegpese,7982,Sabonete Palmolive Leite E Pétalas De Rosa 85g,"{""produto_id"": 7982, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Palmolive Leite E Pétalas De Rosa 85g"", ""imagem"": ""7cb45ec9-bece-4a47-8957-5a5875e25d76.jpg"", ""disponivel"": true, ""preco"": ""3.52"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""130"", ""bebida_alcoolica"": false, ""link"": ""sabonete-palmolive-leite-e-petalas-de-rosa-85g"", ""codigo_barras"": ""7891024111802"", ""sku"": ""39-01F2E"", ""codigo_erp"": 19993, ""quantidade_vendida"": 57, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39195, ""oferta_item_id"": ""08c142a7-c129-402e-a688-3f38c2ec623d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.20"", ""preco_oferta"": ""2.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24025""}",23,2026-07-08T12:00:03.695863+00:00
205334,pegpese,7984,Sabonete Palmolive Manteiga De Cacau E Karitê 85g,"{""produto_id"": 7984, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Palmolive Manteiga De Cacau E Karitê 85g"", ""imagem"": ""5bde06c5-ef2e-4c18-9c67-4d2286d92e1a.jpg"", ""disponivel"": true, ""preco"": ""3.52"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""200"", ""bebida_alcoolica"": false, ""link"": ""sabonete-palmolive-manteiga-de-cacau-e-karite-85g"", ""codigo_barras"": ""7891024034781"", ""sku"": ""39-01F30"", ""codigo_erp"": 19991, ""quantidade_vendida"": 78, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39195, ""oferta_item_id"": ""1ca53745-6bec-4592-b2cb-00b55aea9ac4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.20"", ""preco_oferta"": ""2.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24037""}",23,2026-07-08T12:00:03.695863+00:00
205335,pegpese,7990,Sabonete Protex Antibacteriano Balance 85g,"{""produto_id"": 7990, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Protex Antibacteriano Balance 85g"", ""imagem"": ""4ada3b3a-d576-4c5f-9060-327d2f40d7d8.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""107"", ""bebida_alcoolica"": false, ""link"": ""sabonete-protex-antibacteriano-balance-85g"", ""codigo_barras"": ""7891024034996"", ""sku"": ""39-01F36"", ""codigo_erp"": 20010, ""quantidade_vendida"": 50, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39214, ""oferta_item_id"": ""0c10ae77-2598-4af0-adb9-0c73e7a95105"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24053""}",23,2026-07-08T12:00:03.695863+00:00
205336,pegpese,7991,Sabonete Protex Antibacteriano Limpeza Profunda 85g,"{""produto_id"": 7991, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Protex Antibacteriano Limpeza Profunda 85g"", ""imagem"": ""6f5c9e5d-3470-4fbe-91ce-3fb22d3af522.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""100"", ""bebida_alcoolica"": false, ""link"": ""sabonete-protex-antibacteriano-limpeza-profunda-85g"", ""codigo_barras"": ""7891024113950"", ""sku"": ""39-01F37"", ""codigo_erp"": 20020, ""quantidade_vendida"": 36, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39195, ""oferta_item_id"": ""12d77077-f7c0-4f76-9e9b-288efebbf04e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24059""}",23,2026-07-08T12:00:03.695863+00:00
205337,pegpese,7992,Sabonete Protex Antibacteriano Cream 85g,"{""produto_id"": 7992, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Protex Antibacteriano Cream 85g"", ""imagem"": ""5b781265-2766-4b13-b977-eea89220d870.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""27"", ""bebida_alcoolica"": false, ""link"": ""sabonete-protex-antibacteriano-cream-85g"", ""codigo_barras"": ""7891024035078"", ""sku"": ""39-01F38"", ""codigo_erp"": 20014, ""quantidade_vendida"": 83, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39195, ""oferta_item_id"": ""332f79fc-2b6f-4859-8f81-4fe839012756"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24065""}",23,2026-07-08T12:00:03.695863+00:00
205338,pegpese,7994,Sabonete Protex Antibacteriano Aveia 85g,"{""produto_id"": 7994, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Protex Antibacteriano Aveia 85g"", ""imagem"": ""8ff189cc-3278-4870-8ae6-baa16b517db8.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""48"", ""bebida_alcoolica"": false, ""link"": ""sabonete-protex-antibacteriano-aveia-85g"", ""codigo_barras"": ""7891024034910"", ""sku"": ""39-01F3A"", ""codigo_erp"": 20016, ""quantidade_vendida"": 64, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39214, ""oferta_item_id"": ""7121ac1a-5ffd-4785-9f87-5e1ed508506f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24071""}",23,2026-07-08T12:00:03.695863+00:00
205339,pegpese,7996,Sabonete Protex Antibacteriano Vitamina E 85g,"{""produto_id"": 7996, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Protex Antibacteriano Vitamina E 85g"", ""imagem"": ""afb80fe2-60d7-44ff-9807-fb04286ca2b4.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""121"", ""bebida_alcoolica"": false, ""link"": ""sabonete-protex-antibacteriano-vitamina-e-85g"", ""codigo_barras"": ""7891024035139"", ""sku"": ""39-01F3C"", ""codigo_erp"": 20019, ""quantidade_vendida"": 29, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39208, ""oferta_item_id"": ""11fd5407-9c3e-477e-9834-c1d8f6f86f23"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24082""}",23,2026-07-08T12:00:03.695863+00:00
205340,pegpese,7997,Sabonete Protex Antibacteriano Erva Doce 85g,"{""produto_id"": 7997, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Protex Antibacteriano Erva Doce 85g"", ""imagem"": ""ab62fbd1-c3d0-4730-ab02-f08f69ef2059.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""47"", ""bebida_alcoolica"": false, ""link"": ""sabonete-protex-antibacteriano-erva-doce-85g"", ""codigo_barras"": ""7891024038819"", ""sku"": ""39-01F3D"", ""codigo_erp"": 20018, ""quantidade_vendida"": 49, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39189, ""oferta_item_id"": ""788de1ba-8800-40ed-a053-93a16388c434"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24088""}",23,2026-07-08T12:00:03.695863+00:00
205341,pegpese,7998,Sabonete Protex Men Sport 85g,"{""produto_id"": 7998, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Protex Men Sport 85g"", ""imagem"": ""aaae8723-6ed2-440e-8304-858f0e33c710.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""103"", ""bebida_alcoolica"": false, ""link"": ""sabonete-protex-men-sport-85g"", ""codigo_barras"": ""7891024035313"", ""sku"": ""39-01F3E"", ""codigo_erp"": 20022, ""quantidade_vendida"": 105, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39214, ""oferta_item_id"": ""19f4b8d4-4d29-4d62-82ee-acc513f98ead"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""24093""}",23,2026-07-08T12:00:03.695863+00:00
