id,store_id,product_id,description,raw_data,source_page,scraped_at
252615,pegpese,3415,Ovos Extra Brancos Com 20 Unidades,"{""produto_id"": 3415, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 76, ""marca_id"": null, ""descricao"": ""Ovos Extra Brancos Com 20 Unidades"", ""imagem"": ""b2fd9fb1-5561-41b6-98a9-6b403a8da248.jpg"", ""disponivel"": true, ""preco"": ""19.44"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""624"", ""bebida_alcoolica"": false, ""link"": ""ovos-extra-brancos-com-20-unidades"", ""codigo_barras"": ""7898359990126"", ""sku"": ""39-00D57"", ""codigo_erp"": 26046, ""quantidade_vendida"": 660, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39372, ""oferta_item_id"": ""05c33fea-975b-402f-b25a-4c12d6360785"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.90"", ""preco_oferta"": ""11.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 76, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9892""}",13,2026-07-12T20:00:03.561203+00:00
252616,pegpese,3436,Leite Fermentado Chamyto 450g,"{""produto_id"": 3436, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 78, ""marca_id"": null, ""descricao"": ""Leite Fermentado Chamyto 450g"", ""imagem"": ""49bb8901-4536-49fd-bcac-c14f4757f3bb.jpg"", ""disponivel"": true, ""preco"": ""10.98"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""541"", ""bebida_alcoolica"": false, ""link"": ""leite-fermentado-chamyto-450g"", ""codigo_barras"": ""7891000199503"", ""sku"": ""39-00D6C"", ""codigo_erp"": 2587, ""quantidade_vendida"": 794, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39384, ""oferta_item_id"": ""555adcf8-061a-4dfd-ad11-d716975cc05f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.98"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 78, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9990""}",13,2026-07-12T20:00:03.561203+00:00
252617,pegpese,3523,Cerveja Skol Lata 269ml,"{""produto_id"": 3523, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 81, ""marca_id"": 123, ""descricao"": ""Cerveja Skol Lata 269ml"", ""imagem"": ""60b2252e-42a1-46b1-8927-fcaa237949f8.jpg"", ""disponivel"": true, ""preco"": ""3.35"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""45"", ""bebida_alcoolica"": false, ""link"": ""cerveja-skol-lata-269ml"", ""codigo_barras"": ""7891149103102"", ""sku"": ""39-00DC3"", ""codigo_erp"": 5914, ""quantidade_vendida"": 4030, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39392, ""oferta_item_id"": ""9f8697c2-4574-4de4-8c2d-916137ffee34"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.19"", ""preco_oferta"": ""2.50"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.500"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 81, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10171""}",13,2026-07-12T20:00:03.561203+00:00
252618,pegpese,3531,Cerveja Corona Long Neck 330ml,"{""produto_id"": 3531, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 81, ""marca_id"": null, ""descricao"": ""Cerveja Corona Long Neck 330ml"", ""imagem"": ""c3ce1429-f73d-4d1f-aea1-d2ced156ba31.jpg"", ""disponivel"": true, ""preco"": ""7.87"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""12"", ""bebida_alcoolica"": false, ""link"": ""cerveja-corona-long-neck-330ml"", ""codigo_barras"": ""7891149108718"", ""sku"": ""39-00DCB"", ""codigo_erp"": 56010, ""quantidade_vendida"": 1105, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""223c7931-e5b2-4917-a51e-b392105b9ee5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.49"", ""preco_oferta"": ""6.19"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.190"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 81, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10195""}",13,2026-07-12T20:00:03.561203+00:00
252619,pegpese,3554,Cerveja Pilsen Amstel 269ml,"{""produto_id"": 3554, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 81, ""marca_id"": 5, ""descricao"": ""Cerveja Pilsen Amstel 269ml"", ""imagem"": ""01cd75e6-8d29-4391-b601-b49011fb7219.jpg"", ""disponivel"": true, ""preco"": ""3.14"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""60"", ""bebida_alcoolica"": false, ""link"": ""cerveja-pilsen-amstel-269ml"", ""codigo_barras"": ""7896045505319"", ""sku"": ""39-00DE2"", ""codigo_erp"": 38501, ""quantidade_vendida"": 10092, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""4598abd1-664b-44ab-b5cf-ac4b3b00d0ed"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""2.99"", ""preco_oferta"": ""2.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 81, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10273""}",13,2026-07-12T20:00:03.561203+00:00
252620,pegpese,3693,Brócolis Japonês Orgânico Bandeja Solo Vivo 300g,"{""produto_id"": 3693, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 199, ""marca_id"": null, ""descricao"": ""Brócolis Japonês Orgânico Bandeja Solo Vivo 300g"", ""imagem"": ""805a2b5a-692a-4df0-902c-0f2f51d76f39.jpg"", ""disponivel"": true, ""preco"": ""17.24"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""brocolis-japones-organico-bandeja-solo-vivo-300g"", ""codigo_barras"": ""7898939010091"", ""sku"": ""39-00E6D"", ""codigo_erp"": 53868, ""quantidade_vendida"": 169, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39391, ""oferta_item_id"": ""539fe1e5-902b-4987-9d2a-9a1e8f1dd06d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 199, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10712""}",13,2026-07-12T20:00:03.561203+00:00
252621,pegpese,3699,Couve Manteiga Orgânica Solo Vivo 250g,"{""produto_id"": 3699, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 199, ""marca_id"": null, ""descricao"": ""Couve Manteiga Orgânica Solo Vivo 250g"", ""imagem"": ""07906663-208d-48d4-98d9-8f4fe21e0f49.jpg"", ""disponivel"": true, ""preco"": ""10.34"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""couve-manteiga-organica-solo-vivo-250g"", ""codigo_barras"": ""7898939010169"", ""sku"": ""39-00E73"", ""codigo_erp"": 53873, ""quantidade_vendida"": 1205, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39372, ""oferta_item_id"": ""abdcef72-d7a7-4bba-8bbb-cc2cd8f203fe"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 199, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10738""}",13,2026-07-12T20:00:03.561203+00:00
252622,pegpese,3700,Escarola Orgânica Solo Vivo 200g,"{""produto_id"": 3700, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 199, ""marca_id"": null, ""descricao"": ""Escarola Orgânica Solo Vivo 200g"", ""imagem"": ""a2216f07-8bfb-445f-b733-3fce51f2981d.jpg"", ""disponivel"": true, ""preco"": ""11.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""escarola-organica-solo-vivo-200g"", ""codigo_barras"": ""7898939010176"", ""sku"": ""39-00E74"", ""codigo_erp"": 54917, ""quantidade_vendida"": 221, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39392, ""oferta_item_id"": ""a3b4fed7-952a-49db-b3d4-fbfb065d1019"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""8.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""8.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 199, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10744""}",14,2026-07-12T20:00:03.561203+00:00
252623,pegpese,3754,Arroz Carreteiro Tio João Cozinha E Sabor 175g,"{""produto_id"": 3754, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 84, ""marca_id"": null, ""descricao"": ""Arroz Carreteiro Tio João Cozinha E Sabor 175g"", ""imagem"": ""0500a8ba-47e3-48a3-93d1-fb831d8a3a06.jpg"", ""disponivel"": true, ""preco"": ""14.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""10"", ""bebida_alcoolica"": false, ""link"": ""arroz-carreteiro-tio-joao-cozinha-e-sabor-175g"", ""codigo_barras"": ""7893500012672"", ""sku"": ""39-00EAA"", ""codigo_erp"": 9252, ""quantidade_vendida"": 17, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39364, ""oferta_item_id"": ""293421fd-4c95-431f-9187-f5e998b07b00"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.99"", ""preco_oferta"": ""9.98"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.980"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 84, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10926""}",14,2026-07-12T20:00:03.561203+00:00
252624,pegpese,3756,Arroz Risoto Valligiana Tio João Cozinha E Sabor 175g,"{""produto_id"": 3756, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 84, ""marca_id"": null, ""descricao"": ""Arroz Risoto Valligiana Tio João Cozinha E Sabor 175g"", ""imagem"": ""be0b6989-dfeb-4447-8e69-e265f1549f87.jpg"", ""disponivel"": true, ""preco"": ""14.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""10"", ""bebida_alcoolica"": false, ""link"": ""arroz-risoto-valligiana-tio-joao-cozinha-e-sabor-175g"", ""codigo_barras"": ""7893500012696"", ""sku"": ""39-00EAC"", ""codigo_erp"": 12970, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39392, ""oferta_item_id"": ""498b72c7-3546-4401-9720-eff57f9c2c92"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.99"", ""preco_oferta"": ""9.98"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.980"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 84, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10938""}",14,2026-07-12T20:00:03.561203+00:00
252625,pegpese,3758,Risoto Milanês Tio João Cozinha E Sabor 175g,"{""produto_id"": 3758, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 84, ""marca_id"": null, ""descricao"": ""Risoto Milanês Tio João Cozinha E Sabor 175g"", ""imagem"": ""f9ee50c7-d43e-453e-bc1f-e7688e87de5e.jpg"", ""disponivel"": true, ""preco"": ""14.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""13"", ""bebida_alcoolica"": false, ""link"": ""risoto-milanes-tio-joao-cozinha-e-sabor-175g"", ""codigo_barras"": ""7893500012719"", ""sku"": ""39-00EAE"", ""codigo_erp"": 3603, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39372, ""oferta_item_id"": ""618aa067-9d6b-4d9e-a77c-65cb30798bdf"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.99"", ""preco_oferta"": ""9.98"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.980"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 84, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10944""}",14,2026-07-12T20:00:03.561203+00:00
252626,pegpese,3759,Arroz Parboilizado Tio João 5kg,"{""produto_id"": 3759, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 84, ""marca_id"": null, ""descricao"": ""Arroz Parboilizado Tio João 5kg"", ""imagem"": ""fa9ab19d-9615-4a1b-8750-3c2dc0df1d97.jpg"", ""disponivel"": true, ""preco"": ""29.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""arroz-parboilizado-tio-joao-5kg"", ""codigo_barras"": ""7893500018452"", ""sku"": ""39-00EAF"", ""codigo_erp"": 9259, ""quantidade_vendida"": 77, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""70663419-ce18-4935-b776-bfb1ba6a845b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""26.99"", ""preco_oferta"": ""19.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 84, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10950""}",14,2026-07-12T20:00:03.561203+00:00
252627,pegpese,3760,Arroz Parbolizado Tio João 1kg,"{""produto_id"": 3760, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 84, ""marca_id"": null, ""descricao"": ""Arroz Parbolizado Tio João 1kg"", ""imagem"": ""1efb1967-533a-49fe-b04d-5bff786c194d.jpg"", ""disponivel"": true, ""preco"": ""6.04"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""110"", ""bebida_alcoolica"": false, ""link"": ""arroz-parbolizado-tio-joao-1kg"", ""codigo_barras"": ""7893500018469"", ""sku"": ""39-00EB0"", ""codigo_erp"": 9257, ""quantidade_vendida"": 144, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39392, ""oferta_item_id"": ""559a7f0e-297b-4438-9f84-e25c8ddbd9dc"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.49"", ""preco_oferta"": ""4.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 84, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10956""}",14,2026-07-12T20:00:03.561203+00:00
252628,pegpese,3761,Arroz Parboilizado Tio João 1kg Com 8 Saquinhos,"{""produto_id"": 3761, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 84, ""marca_id"": null, ""descricao"": ""Arroz Parboilizado Tio João 1kg Com 8 Saquinhos"", ""imagem"": ""76439aad-2b14-4817-b626-4c5f39c90cbf.jpg"", ""disponivel"": true, ""preco"": ""8.24"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""16"", ""bebida_alcoolica"": false, ""link"": ""arroz-parboilizado-tio-joao-1kg-com-8-saquinhos"", ""codigo_barras"": ""7893500018476"", ""sku"": ""39-00EB1"", ""codigo_erp"": 19883, ""quantidade_vendida"": 53, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39372, ""oferta_item_id"": ""71fd8bc6-fc23-494c-9343-91de363be992"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.49"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 84, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10962""}",14,2026-07-12T20:00:03.561203+00:00
252629,pegpese,3762,Arroz Tio João Integral 1kg,"{""produto_id"": 3762, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 84, ""marca_id"": null, ""descricao"": ""Arroz Tio João Integral 1kg"", ""imagem"": ""97e7c007-cd6e-43a4-b3b7-a6f80ccc88bd.jpg"", ""disponivel"": true, ""preco"": ""7.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1215"", ""bebida_alcoolica"": false, ""link"": ""arroz-tio-joao-integral-1kg"", ""codigo_barras"": ""7893500018483"", ""sku"": ""39-00EB2"", ""codigo_erp"": 9273, ""quantidade_vendida"": 300, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""27701db2-2ea1-41ed-8e8b-83fde5465ad8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""6.99"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 84, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10968""}",14,2026-07-12T20:00:03.561203+00:00
