id,store_id,product_id,description,raw_data,source_page,scraped_at
292342,pegpese,1016,Carne Cordeiro Paleta Congelado 1kg,"{""produto_id"": 1016, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 35, ""marca_id"": null, ""descricao"": ""Carne Cordeiro Paleta Congelado 1kg"", ""imagem"": ""d90b03e9-d976-44af-a0c5-494d6df07c4f.jpg"", ""disponivel"": true, ""preco"": ""103.39"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6"", ""bebida_alcoolica"": false, ""link"": ""carne-cordeiro-paleta-congelado-1kg"", ""codigo_barras"": ""1078"", ""sku"": ""39-003F8"", ""codigo_erp"": 1408, ""quantidade_vendida"": 11, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39514, ""oferta_item_id"": ""1424b96f-8c98-4584-8c86-b3d83d0d9d24"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""89.90"", ""preco_oferta"": ""84.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 84.9, ""familia"": false, ""menor_preco"": ""84.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": true, ""preco_original"": 103.39, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 35, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3090""}",4,2026-07-16T12:00:04.399940+00:00
292343,pegpese,1017,"Carne Cordeiro Costela Congelado 1,5kg","{""produto_id"": 1017, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 35, ""marca_id"": null, ""descricao"": ""Carne Cordeiro Costela Congelado 1,5kg"", ""imagem"": ""d973c53f-4179-4c36-81b2-3180c467283e.jpg"", ""disponivel"": true, ""preco"": ""111.95"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""30"", ""bebida_alcoolica"": false, ""link"": ""carne-cordeiro-costela-congelado-15kg"", ""codigo_barras"": ""14168"", ""sku"": ""39-003F9"", ""codigo_erp"": 12772, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""4216c569-b8f5-4559-b205-8329cb4b4ee6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""97.35"", ""preco_oferta"": ""89.85"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 59.9, ""familia"": false, ""menor_preco"": ""89.850"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1.5, ""exibe_preco_original"": true, ""preco_original"": 74.63, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 35, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3096""}",4,2026-07-16T12:00:04.399940+00:00
292344,pegpese,1021,"Carre Cordeiro 1,1kg","{""produto_id"": 1021, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 35, ""marca_id"": null, ""descricao"": ""Carre Cordeiro 1,1kg"", ""imagem"": ""f5cb36af-9438-4ed7-94f6-423c15d24d7a.jpg"", ""disponivel"": true, ""preco"": ""247.81"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""56"", ""bebida_alcoolica"": false, ""link"": ""carre-cordeiro-11kg"", ""codigo_barras"": ""26987"", ""sku"": ""39-003FD"", ""codigo_erp"": 26987, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39514, ""oferta_item_id"": ""07e28cd8-6516-44e6-9355-787394f69113"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""215.49"", ""preco_oferta"": ""98.89"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 89.9, ""familia"": false, ""menor_preco"": ""98.890"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1.1, ""exibe_preco_original"": true, ""preco_original"": 225.28, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 35, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3118""}",4,2026-07-16T12:00:04.399940+00:00
292345,pegpese,1030,Vinho Torres Coronas Tempranillo 750ml,"{""produto_id"": 1030, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 36, ""marca_id"": null, ""descricao"": ""Vinho Torres Coronas Tempranillo 750ml"", ""imagem"": ""b9c849ea-eeef-4620-af81-981405e57162.jpg"", ""disponivel"": true, ""preco"": ""104.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""346"", ""bebida_alcoolica"": true, ""link"": ""vinho-torres-coronas-tempranillo-750ml"", ""codigo_barras"": ""8410113003089"", ""sku"": ""39-00406"", ""codigo_erp"": 27515, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39514, ""oferta_item_id"": ""748b7f6f-d7b6-4139-b034-e9678e613def"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.90"", ""preco_oferta"": ""69.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""69.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 36, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""910f5514-5393-4e48-9622-8194e59fd6be"", ""descricao"": ""Espanha"", ""tipo"": ""Origem"", ""produto_id"": ""1030""}, {""id"": ""e1a77741-aa53-4235-82f2-ae0606bf1ff2"", ""descricao"": ""Tempranillo"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""1030""}], ""id"": ""3143""}",4,2026-07-16T12:00:04.399940+00:00
292346,pegpese,1039,Vinho Pata Negra Oro Tinto 750ml,"{""produto_id"": 1039, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 36, ""marca_id"": null, ""descricao"": ""Vinho Pata Negra Oro Tinto 750ml"", ""imagem"": ""fc6e629a-c0b9-11e7-a6aa-063e6e4e9f3a.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2668"", ""bebida_alcoolica"": false, ""link"": ""vinho-pata-negra-oro-tinto-750ml"", ""codigo_barras"": ""8410415580776"", ""sku"": ""39-0040F"", ""codigo_erp"": 2952, ""quantidade_vendida"": 60, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39533, ""oferta_item_id"": ""1ccf4199-1c13-40a0-92b8-018d5ec9ea2e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 36, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""910f5514-5393-4e48-9622-8194e59fd6be"", ""descricao"": ""Espanha"", ""tipo"": ""Origem"", ""produto_id"": ""1039""}], ""id"": ""3172""}",4,2026-07-16T12:00:04.399940+00:00
292347,pegpese,1045,Vinho Yellow Tail Chardonnay 750ml,"{""produto_id"": 1045, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 58, ""marca_id"": null, ""descricao"": ""Vinho Yellow Tail Chardonnay 750ml"", ""imagem"": ""920e19cd-8b9a-4d1b-b7f6-fc5f0416d76f.jpg"", ""disponivel"": true, ""preco"": ""94.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""189"", ""bebida_alcoolica"": false, ""link"": ""vinho-yellow-tail-chardonnay-750ml"", ""codigo_barras"": ""9322214007387"", ""sku"": ""39-00415"", ""codigo_erp"": 35824, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""a37f65d5-8351-4bf2-93e4-4b07f3dc1ec9"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""89.90"", ""preco_oferta"": ""69.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""69.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 58, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""60eb96ed-0ac9-44d4-94b1-eddbbfa833dd"", ""descricao"": ""Austrália "", ""tipo"": ""Origem"", ""produto_id"": ""1045""}, {""id"": ""e9591271-22cc-4e18-ace4-ee6d912f3d8c"", ""descricao"": ""Chardonnay"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""1045""}], ""id"": ""3180""}",4,2026-07-16T12:00:04.399940+00:00
292348,pegpese,1076,Batata Palha Yoki 105g,"{""produto_id"": 1076, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Batata Palha Yoki 105g"", ""imagem"": ""7eae472f-458e-4e8b-b7d3-34f2e3afaa98.jpg"", ""disponivel"": true, ""preco"": ""12.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3826"", ""bebida_alcoolica"": false, ""link"": ""batata-palha-yoki-105g"", ""codigo_barras"": ""7891095031115"", ""sku"": ""39-00434"", ""codigo_erp"": 4263, ""quantidade_vendida"": 446, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""5745363d-1efa-49c5-bca0-fcbac74a592a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3239""}",4,2026-07-16T12:00:04.399940+00:00
292349,pegpese,1077,Batata Palha Yoki Extrafina Tradicional 100g,"{""produto_id"": 1077, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Batata Palha Yoki Extrafina Tradicional 100g"", ""imagem"": ""5b3e3abf-20df-4cb9-9a0d-9b0d92cfae69.jpg"", ""disponivel"": true, ""preco"": ""12.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1076"", ""bebida_alcoolica"": false, ""link"": ""batata-palha-yoki-extrafina-tradicional-100g"", ""codigo_barras"": ""7891095031122"", ""sku"": ""39-00435"", ""codigo_erp"": 4285, ""quantidade_vendida"": 957, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39533, ""oferta_item_id"": ""8873f98e-157b-4886-b666-29c404d20232"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3245""}",4,2026-07-16T12:00:04.399940+00:00
292350,pegpese,1087,Salgadinho Cheetos Mix De Queijos 131g,"{""produto_id"": 1087, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Cheetos Mix De Queijos 131g"", ""imagem"": ""ff1fd66a-ba10-4565-acb7-c7a5684b3d38.jpg"", ""disponivel"": true, ""preco"": ""17.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""69"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-cheetos-mix-de-queijos-131g"", ""codigo_barras"": ""7892840824495"", ""sku"": ""39-0043F"", ""codigo_erp"": 37003, ""quantidade_vendida"": 93, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39534, ""oferta_item_id"": ""4aa3bf68-ee7a-4b9c-886a-48b7a561d5c7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.90"", ""preco_oferta"": ""10.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""10.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3257""}",4,2026-07-16T12:00:04.399940+00:00
292351,pegpese,1088,Salgadinho Cheetos Lua Parmesão 143g,"{""produto_id"": 1088, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Cheetos Lua Parmesão 143g"", ""imagem"": ""7093305b-fabd-46be-bb58-73fa961131d4.jpg"", ""disponivel"": true, ""preco"": ""17.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""55"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-cheetos-lua-parmesao-143g"", ""codigo_barras"": ""7892840822736"", ""sku"": ""39-00440"", ""codigo_erp"": 4585, ""quantidade_vendida"": 236, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""451fc5f9-53c7-4646-a006-430eac628161"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.90"", ""preco_oferta"": ""10.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""10.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3263""}",4,2026-07-16T12:00:04.399940+00:00
292352,pegpese,1095,Salgadinho De Batata Frita Ruffles Cebola E Salsa 115g,"{""produto_id"": 1095, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho De Batata Frita Ruffles Cebola E Salsa 115g"", ""imagem"": ""5ad151cd-e24c-449b-a5f3-703d82f059d6.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""107"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-de-batata-frita-ruffles-cebola-e-salsa-115g"", ""codigo_barras"": ""7892840818159"", ""sku"": ""39-00447"", ""codigo_erp"": 4620, ""quantidade_vendida"": 228, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39514, ""oferta_item_id"": ""40faaf99-b658-4a5c-a450-3234106629c3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.90"", ""preco_oferta"": ""10.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""10.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3303""}",5,2026-07-16T12:00:04.399940+00:00
292353,pegpese,1101,Batata Frita Lay`s Salt E Vinegar 62g,"{""produto_id"": 1101, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Batata Frita Lay`s Salt E Vinegar 62g"", ""imagem"": ""6bf8e15a-32ac-41aa-95fd-3caf0edbed39.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""68"", ""bebida_alcoolica"": false, ""link"": ""batata-frita-lays-salt-e-vinegar-62g"", ""codigo_barras"": ""7892840825164"", ""sku"": ""39-0044D"", ""codigo_erp"": 41908, ""quantidade_vendida"": 153, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39533, ""oferta_item_id"": ""3c90046e-5b47-46e5-80d1-f071756de177"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""7.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3338""}",5,2026-07-16T12:00:04.399940+00:00
292354,pegpese,1105,Batata Frita Lay`s Lisa Cheese 68g,"{""produto_id"": 1105, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Batata Frita Lay`s Lisa Cheese 68g"", ""imagem"": ""2a8b7548-9f01-40a8-a271-c8598f68fd76.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""168"", ""bebida_alcoolica"": false, ""link"": ""batata-frita-lays-lisa-cheese-68g"", ""codigo_barras"": ""7892840820640"", ""sku"": ""39-00451"", ""codigo_erp"": 56518, ""quantidade_vendida"": 85, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39534, ""oferta_item_id"": ""44a97175-1ac1-42cc-b55a-4579190c8e60"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""7.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3344""}",5,2026-07-16T12:00:04.399940+00:00
292355,pegpese,1109,Salgadinho De Batata Frita Ruffles Original 115g,"{""produto_id"": 1109, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho De Batata Frita Ruffles Original 115g"", ""imagem"": ""8ea751d3-2adf-47e7-8d4e-3a62a65ed2f3.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""170"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-de-batata-frita-ruffles-original-115g"", ""codigo_barras"": ""7892840817978"", ""sku"": ""39-00455"", ""codigo_erp"": 4624, ""quantidade_vendida"": 232, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""2ad42b42-fde0-48af-948a-20815cbab502"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.90"", ""preco_oferta"": ""10.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""10.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3356""}",5,2026-07-16T12:00:04.399940+00:00
