id,store_id,product_id,description,raw_data,source_page,scraped_at
125061,pegpese,2440,Vermouth Martini Bianco 750ml,"{""produto_id"": 2440, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Vermouth Martini Bianco 750ml"", ""imagem"": ""322e9e34-7bcb-40b5-aa1a-b2c9ce77a687.jpg"", ""disponivel"": true, ""preco"": ""55.55"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""47"", ""bebida_alcoolica"": false, ""link"": ""vermouth-martini-bianco-750ml"", ""codigo_barras"": ""7891125160426"", ""sku"": ""39-00988"", ""codigo_erp"": 29344, ""quantidade_vendida"": 11, ""em_oferta"": true, ""oferta"": {""oferta_id"": 37134, ""oferta_item_id"": ""e5d081f9-e1b6-4f95-9ce4-0373e7ee6422"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""55.90"", ""preco_oferta"": ""42.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 12, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""42.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7222""}",8,2026-06-29T22:36:13.651059+00:00
125062,pegpese,2442,Vermouth Martini Rose 750ml,"{""produto_id"": 2442, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Vermouth Martini Rose 750ml"", ""imagem"": ""8f8ffef0-77f7-41f6-bb34-0cedab734301.jpg"", ""disponivel"": true, ""preco"": ""55.55"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""50"", ""bebida_alcoolica"": false, ""link"": ""vermouth-martini-rose-750ml"", ""codigo_barras"": ""7891125160440"", ""sku"": ""39-0098A"", ""codigo_erp"": 29347, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 37134, ""oferta_item_id"": ""bbf2aab6-5b45-4c52-ada5-57058a273eb1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""55.90"", ""preco_oferta"": ""42.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 12, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""42.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7234""}",8,2026-06-29T22:36:13.651059+00:00
125063,pegpese,2482,Cachaça Boazinha 700ml,"{""produto_id"": 2482, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 195, ""marca_id"": null, ""descricao"": ""Cachaça Boazinha 700ml"", ""imagem"": ""0df7dcd6-4170-4052-801a-efedfcbc0c47.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""173"", ""bebida_alcoolica"": false, ""link"": ""cachaca-boazinha-700ml"", ""codigo_barras"": ""7898010861307"", ""sku"": ""39-009B2"", ""codigo_erp"": 3204, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""725c62e7-3dac-43a9-9f2e-f04d46c37cbc"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 195, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7344""}",8,2026-06-29T22:36:13.651059+00:00
125064,pegpese,2667,Biscoito Bono Chocolate 90g,"{""produto_id"": 2667, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 64, ""marca_id"": 20, ""descricao"": ""Biscoito Bono Chocolate 90g"", ""imagem"": ""4fe407c5-2931-497d-9cd0-717cec0b2c14.jpg"", ""disponivel"": true, ""preco"": ""3.62"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""967"", ""bebida_alcoolica"": false, ""link"": ""biscoito-bono-chocolate-90g"", ""codigo_barras"": ""7891000376843"", ""sku"": ""39-00A6B"", ""codigo_erp"": 4282, ""quantidade_vendida"": 565, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""0a3df171-bf57-4059-b530-15b15017b33a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.29"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 64, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7741""}",8,2026-06-29T22:36:13.651059+00:00
125065,pegpese,2696,Biscoito Bono Morango 90g,"{""produto_id"": 2696, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 64, ""marca_id"": 20, ""descricao"": ""Biscoito Bono Morango 90g"", ""imagem"": ""6574a943-e588-457e-968a-b5a2eb3dcf1e.jpg"", ""disponivel"": true, ""preco"": ""3.62"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""652"", ""bebida_alcoolica"": false, ""link"": ""biscoito-bono-morango-90g"", ""codigo_barras"": ""7891000376959"", ""sku"": ""39-00A88"", ""codigo_erp"": 4286, ""quantidade_vendida"": 137, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""3c6948ed-8fa9-4f7b-b6f7-7ed25b61c888"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.29"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 64, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7821""}",8,2026-06-29T22:36:13.651059+00:00
125066,pegpese,2697,Biscoito Bono Doce De Leite 90g,"{""produto_id"": 2697, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 64, ""marca_id"": 20, ""descricao"": ""Biscoito Bono Doce De Leite 90g"", ""imagem"": ""1846886c-cf19-4b82-9387-54d599e4e5c1.jpg"", ""disponivel"": true, ""preco"": ""3.62"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""748"", ""bebida_alcoolica"": false, ""link"": ""biscoito-bono-doce-de-leite-90g"", ""codigo_barras"": ""7891000376928"", ""sku"": ""39-00A89"", ""codigo_erp"": 5560, ""quantidade_vendida"": 300, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""3df3d728-0b65-4748-811a-18443d8c7560"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.29"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 64, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7825""}",8,2026-06-29T22:36:13.651059+00:00
125067,pegpese,2717,Biscoito Bauducco Maizena 170g,"{""produto_id"": 2717, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 64, ""marca_id"": 13, ""descricao"": ""Biscoito Bauducco Maizena 170g"", ""imagem"": ""16020a42-d575-425c-93b9-d7e2832d4376.jpg"", ""disponivel"": true, ""preco"": ""4.94"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""665"", ""bebida_alcoolica"": false, ""link"": ""biscoito-bauducco-maizena-170g"", ""codigo_barras"": ""7891962032450"", ""sku"": ""39-00A9D"", ""codigo_erp"": 4238, ""quantidade_vendida"": 448, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""47371edd-10e6-4ee4-8023-7cc0454c98df"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.49"", ""preco_oferta"": ""3.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 64, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7908""}",8,2026-06-29T22:36:13.651059+00:00
125068,pegpese,2746,Biscoito Cookies Bauducco Original 100g,"{""produto_id"": 2746, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 64, ""marca_id"": 13, ""descricao"": ""Biscoito Cookies Bauducco Original 100g"", ""imagem"": ""16e9d090-3ccb-491b-b062-c39bfc96b7a9.jpg"", ""disponivel"": true, ""preco"": ""6.04"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""256"", ""bebida_alcoolica"": false, ""link"": ""biscoito-cookies-bauducco-original-100g"", ""codigo_barras"": ""7891962054100"", ""sku"": ""39-00ABA"", ""codigo_erp"": 4221, ""quantidade_vendida"": 422, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""25528c86-0c54-451f-b59a-5dbc65a05df7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.49"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 64, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7982""}",8,2026-06-29T22:36:13.651059+00:00
125069,pegpese,2747,Biscoito Cookies Bauduco Gotas De Chocolate Hersheys 100g,"{""produto_id"": 2747, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 64, ""marca_id"": 13, ""descricao"": ""Biscoito Cookies Bauduco Gotas De Chocolate Hersheys 100g"", ""imagem"": ""0783a4cf-dbc1-47e9-a1f6-6e683a57e18f.jpg"", ""disponivel"": true, ""preco"": ""6.04"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""788"", ""bebida_alcoolica"": false, ""link"": ""biscoito-cookies-bauduco-gotas-de-chocolate-hersheys-100g"", ""codigo_barras"": ""7891962054117"", ""sku"": ""39-00ABB"", ""codigo_erp"": 4220, ""quantidade_vendida"": 200, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""58cc8cca-7a07-49f2-9c0d-e9179d95cba6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.49"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 64, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7988""}",8,2026-06-29T22:36:13.651059+00:00
125070,pegpese,2748,Biscoito Cookies Bauducco Maxi Chocolate 96g,"{""produto_id"": 2748, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 64, ""marca_id"": 13, ""descricao"": ""Biscoito Cookies Bauducco Maxi Chocolate 96g"", ""imagem"": ""dfaf1ab3-f7da-4d12-8c47-1ffced6cfca6.jpg"", ""disponivel"": true, ""preco"": ""6.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""379"", ""bebida_alcoolica"": false, ""link"": ""biscoito-cookies-bauducco-maxi-chocolate-96g"", ""codigo_barras"": ""7891962054124"", ""sku"": ""39-00ABC"", ""codigo_erp"": 4222, ""quantidade_vendida"": 385, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""d5c09f33-928a-4086-981f-cb16c9de7505"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.99"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 64, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7994""}",9,2026-06-29T22:36:13.651059+00:00
125071,pegpese,2754,Bolinho Ana Maria Baunilha 70g,"{""produto_id"": 2754, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 99, ""marca_id"": null, ""descricao"": ""Bolinho Ana Maria Baunilha 70g"", ""imagem"": ""7c6a1d1b-fd83-46a6-a96e-011fc4c3d16a.jpg"", ""disponivel"": true, ""preco"": ""4.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""7604"", ""bebida_alcoolica"": false, ""link"": ""bolinho-ana-maria-baunilha-70g"", ""codigo_barras"": ""7896002362412"", ""sku"": ""39-00AC2"", ""codigo_erp"": 1175, ""quantidade_vendida"": 1154, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38806, ""oferta_item_id"": ""a2324bbe-ee7b-4ec8-97c1-99a9cb28f8db"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.99"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 99, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""8012""}",9,2026-06-29T22:36:13.651059+00:00
125072,pegpese,2755,Bolinho Ana Maria Chocolate 70g,"{""produto_id"": 2755, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 99, ""marca_id"": null, ""descricao"": ""Bolinho Ana Maria Chocolate 70g"", ""imagem"": ""03e0965b-fe6a-45e8-b7ed-5286334bba54.jpg"", ""disponivel"": true, ""preco"": ""4.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2107"", ""bebida_alcoolica"": false, ""link"": ""bolinho-ana-maria-chocolate-70g"", ""codigo_barras"": ""7896002362436"", ""sku"": ""39-00AC3"", ""codigo_erp"": 1179, ""quantidade_vendida"": 678, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""190c7183-97e0-4beb-a372-c8f4510c0b7a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.99"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 99, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""8018""}",9,2026-06-29T22:36:13.651059+00:00
125073,pegpese,2817,Macarrão De Arroz Integral Urbano Zero Glúten Espaguete 500g,"{""produto_id"": 2817, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 132, ""marca_id"": null, ""descricao"": ""Macarrão De Arroz Integral Urbano Zero Glúten Espaguete 500g"", ""imagem"": ""2cba4058-32f7-415b-ba5e-0213b25447cc.jpg"", ""disponivel"": true, ""preco"": ""8.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""57"", ""bebida_alcoolica"": false, ""link"": ""macarrao-de-arroz-integral-urbano-zero-gluten-espaguete-500g"", ""codigo_barras"": ""7896038314195"", ""sku"": ""39-00B01"", ""codigo_erp"": 50677, ""quantidade_vendida"": 108, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""0cce6bd5-30c7-4802-9dce-a051d988d254"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 132, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""c20c17ea-cca5-457d-b2bf-a8f1b9a2f391"", ""descricao"": ""Sem glúten"", ""tipo"": ""Sem glúten"", ""produto_id"": ""2817""}], ""id"": ""8177""}",9,2026-06-29T22:36:13.651059+00:00
125074,pegpese,2828,Pão Jasmine Sem Glúten Multigrãos 350g,"{""produto_id"": 2828, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 65, ""marca_id"": 719, ""descricao"": ""Pão Jasmine Sem Glúten Multigrãos 350g"", ""imagem"": ""899ae647-3ce5-42a5-abd2-f1a4fa01d554.jpg"", ""disponivel"": true, ""preco"": ""25.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""18"", ""bebida_alcoolica"": false, ""link"": ""pao-jasmine-sem-gluten-multigraos-350g"", ""codigo_barras"": ""7896283006043"", ""sku"": ""39-00B0C"", ""codigo_erp"": 37104, ""quantidade_vendida"": 42, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38806, ""oferta_item_id"": ""3a329282-0e3c-40a4-a27f-1e88e3cba149"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""22.90"", ""preco_oferta"": ""16.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 65, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""c20c17ea-cca5-457d-b2bf-a8f1b9a2f391"", ""descricao"": ""Sem glúten"", ""tipo"": ""Sem glúten"", ""produto_id"": ""2828""}], ""id"": ""8200""}",9,2026-06-29T22:36:13.651059+00:00
