id,store_id,product_id,description,raw_data,source_page,scraped_at
313374,pegpese,8834,Suco Kapo Morango 200ml,"{""produto_id"": 8834, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": 65, ""descricao"": ""Suco Kapo Morango 200ml"", ""imagem"": ""c2b1f4d6-118f-42e0-a795-e9da09cba2c2.jpg"", ""disponivel"": true, ""preco"": ""2.93"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1812"", ""bebida_alcoolica"": false, ""link"": ""suco-kapo-morango-200ml"", ""codigo_barras"": ""7894900583700"", ""sku"": ""39-02282"", ""codigo_erp"": 5386, ""quantidade_vendida"": 1367, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39563, ""oferta_item_id"": ""61096732-d8ad-4e73-82c0-4abde28a5a54"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""2.79"", ""preco_oferta"": ""2.19"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.190"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26219""}",31,2026-07-17T20:00:05.102526+00:00
313375,pegpese,8835,Suco Kapo Uva 200ml,"{""produto_id"": 8835, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": 65, ""descricao"": ""Suco Kapo Uva 200ml"", ""imagem"": ""0a2d1e9d-da58-4807-be07-2e3d39d7c5d9.jpg"", ""disponivel"": true, ""preco"": ""2.93"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""960"", ""bebida_alcoolica"": false, ""link"": ""suco-kapo-uva-200ml"", ""codigo_barras"": ""7894900593709"", ""sku"": ""39-02283"", ""codigo_erp"": 5387, ""quantidade_vendida"": 2145, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39559, ""oferta_item_id"": ""b6baed74-f7e4-4b8c-b7ff-c631bd2dcc56"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""2.79"", ""preco_oferta"": ""2.19"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.190"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26225""}",31,2026-07-17T20:00:05.102526+00:00
313376,pegpese,8836,Suco Kapo Abacaxi 200ml,"{""produto_id"": 8836, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": 65, ""descricao"": ""Suco Kapo Abacaxi 200ml"", ""imagem"": ""4bd96148-3508-49a4-8e5e-111c7bfcbac1.jpg"", ""disponivel"": true, ""preco"": ""2.93"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1231"", ""bebida_alcoolica"": false, ""link"": ""suco-kapo-abacaxi-200ml"", ""codigo_barras"": ""7894900603705"", ""sku"": ""39-02284"", ""codigo_erp"": 5383, ""quantidade_vendida"": 647, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39559, ""oferta_item_id"": ""340feed1-a580-42b9-9f23-6b30939b98c7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""2.79"", ""preco_oferta"": ""2.19"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.190"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26231""}",31,2026-07-17T20:00:05.102526+00:00
313377,pegpese,8847,Suco Kapo Maçã 200ml,"{""produto_id"": 8847, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": 65, ""descricao"": ""Suco Kapo Maçã 200ml"", ""imagem"": ""0ca27242-0251-4e3a-a627-b22a0d78436a.jpg"", ""disponivel"": true, ""preco"": ""2.93"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1948"", ""bebida_alcoolica"": false, ""link"": ""suco-kapo-maca-200ml"", ""codigo_barras"": ""7894900650013"", ""sku"": ""39-0228F"", ""codigo_erp"": 56029, ""quantidade_vendida"": 564, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39563, ""oferta_item_id"": ""47515427-cdcd-4cda-b8d7-93d291d325cb"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""2.79"", ""preco_oferta"": ""2.19"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.190"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26260""}",31,2026-07-17T20:00:05.102526+00:00
313378,pegpese,8862,Suco Concentrado Superbom Tomate Natural 1l,"{""produto_id"": 8862, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Suco Concentrado Superbom Tomate Natural 1l"", ""imagem"": ""6a1ecb1d-635c-40a6-b852-0e5deca85644.jpg"", ""disponivel"": true, ""preco"": ""26.15"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""49"", ""bebida_alcoolica"": false, ""link"": ""suco-concentrado-superbom-tomate-natural-1l"", ""codigo_barras"": ""7896024870964"", ""sku"": ""39-0229E"", ""codigo_erp"": 5750, ""quantidade_vendida"": 45, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39553, ""oferta_item_id"": ""0582bd84-9366-4a43-bc94-8eaabd9a27b0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""24.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26302""}",31,2026-07-17T20:00:05.102526+00:00
313379,pegpese,8864,Suco Pronto De Uva Integral Superbom 1l,"{""produto_id"": 8864, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Suco Pronto De Uva Integral Superbom 1l"", ""imagem"": ""7e915d83-97e8-42da-8cc0-9edc6a804dc9.jpg"", ""disponivel"": true, ""preco"": ""29.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""95"", ""bebida_alcoolica"": false, ""link"": ""suco-pronto-de-uva-integral-superbom-1l"", ""codigo_barras"": ""7896024872913"", ""sku"": ""39-022A0"", ""codigo_erp"": 5744, ""quantidade_vendida"": 105, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39563, ""oferta_item_id"": ""338b783b-a6bb-4e92-bfa0-719c6c9ec734"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""26.90"", ""preco_oferta"": ""21.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""21.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26308""}",31,2026-07-17T20:00:05.102526+00:00
313380,pegpese,8885,Suco Orgânico Uvasó 100% Uva Bordô 1l,"{""produto_id"": 8885, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Suco Orgânico Uvasó 100% Uva Bordô 1l"", ""imagem"": ""342075c0-9bc8-4f99-b72f-c54e8c17123f.jpg"", ""disponivel"": true, ""preco"": ""41.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""247"", ""bebida_alcoolica"": false, ""link"": ""suco-organico-uvaso-100-uva-bordo-1l"", ""codigo_barras"": ""7898097891143"", ""sku"": ""39-022B5"", ""codigo_erp"": 41063, ""quantidade_vendida"": 22, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39575, ""oferta_item_id"": ""5011e1f6-d2dd-4f49-b18e-bc05af28a83e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""32.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""32.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26404""}",31,2026-07-17T20:00:05.102526+00:00
313381,pegpese,8888,Néctar Del Valle Mais Sabor Abacaxi 1l,"{""produto_id"": 8888, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Néctar Del Valle Mais Sabor Abacaxi 1l"", ""imagem"": ""3a150edc-5651-4bed-94ff-45f31e37cc3c.jpg"", ""disponivel"": true, ""preco"": ""10.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3"", ""bebida_alcoolica"": false, ""link"": ""nectar-del-valle-mais-sabor-abacaxi-1l"", ""codigo_barras"": ""7898164662669"", ""sku"": ""39-022B8"", ""codigo_erp"": 5501, ""quantidade_vendida"": 631, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39583, ""oferta_item_id"": ""2c50ca00-46f3-42b5-989e-39ef22281246"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""7.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26410""}",31,2026-07-17T20:00:05.102526+00:00
313382,pegpese,8894,Néctar Orgânico Native Maracujá 200ml,"{""produto_id"": 8894, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Néctar Orgânico Native Maracujá 200ml"", ""imagem"": ""b339ce86-f7a3-40a2-81e1-3ff5e7e3def4.jpg"", ""disponivel"": true, ""preco"": ""5.24"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""519"", ""bebida_alcoolica"": false, ""link"": ""nectar-organico-native-maracuja-200ml"", ""codigo_barras"": ""7898206500706"", ""sku"": ""39-022BE"", ""codigo_erp"": 30465, ""quantidade_vendida"": 950, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39559, ""oferta_item_id"": ""1a5c6ce6-e234-48ec-93fa-1c3fdab45347"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""4.29"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.290"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26416""}",31,2026-07-17T20:00:05.102526+00:00
313383,pegpese,8895,Suco Orgânico Goiaba Native Caixa 200ml,"{""produto_id"": 8895, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Suco Orgânico Goiaba Native Caixa 200ml"", ""imagem"": ""6b060aa1-c58a-4f80-ab3c-9de6bb5868fe.jpg"", ""disponivel"": true, ""preco"": ""5.24"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""138"", ""bebida_alcoolica"": false, ""link"": ""suco-organico-goiaba-native-caixa-200ml"", ""codigo_barras"": ""7898206501505"", ""sku"": ""39-022BF"", ""codigo_erp"": 30459, ""quantidade_vendida"": 449, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39563, ""oferta_item_id"": ""84b7d77f-0d3d-48e8-a27e-2525d291ebb8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""4.29"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.290"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26422""}",31,2026-07-17T20:00:05.102526+00:00
313384,pegpese,8897,Néctar Del Valle Mais Sabor Manga 1l,"{""produto_id"": 8897, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Néctar Del Valle Mais Sabor Manga 1l"", ""imagem"": ""f3e77a1a-4b77-430f-a3d2-c4a0eaef5770.jpg"", ""disponivel"": true, ""preco"": ""10.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3"", ""bebida_alcoolica"": false, ""link"": ""nectar-del-valle-mais-sabor-manga-1l"", ""codigo_barras"": ""7898341430012"", ""sku"": ""39-022C1"", ""codigo_erp"": 5485, ""quantidade_vendida"": 461, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39575, ""oferta_item_id"": ""7c3c4dbc-3103-4429-a42c-3bee940d4a91"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""7.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26428""}",31,2026-07-17T20:00:05.102526+00:00
313385,pegpese,8899,Néctar Del Valle Mais Sabor Pêssego Light 1l,"{""produto_id"": 8899, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Néctar Del Valle Mais Sabor Pêssego Light 1l"", ""imagem"": ""80b798eb-e7b9-4d30-8aeb-2cd1a1f4c005.jpg"", ""disponivel"": true, ""preco"": ""10.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3"", ""bebida_alcoolica"": false, ""link"": ""nectar-del-valle-mais-sabor-pessego-light-1l"", ""codigo_barras"": ""7898341430043"", ""sku"": ""39-022C3"", ""codigo_erp"": 5552, ""quantidade_vendida"": 429, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39553, ""oferta_item_id"": ""0f24e2dc-086e-4a88-b8a5-3678b7ede50a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""7.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26440""}",32,2026-07-17T20:00:05.102526+00:00
313386,pegpese,8900,Néctar Del Valle Mais Sabor Maracujá 1l,"{""produto_id"": 8900, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Néctar Del Valle Mais Sabor Maracujá 1l"", ""imagem"": ""0e7c1151-0b66-4b3b-81f4-c18d0285cf1d.jpg"", ""disponivel"": true, ""preco"": ""10.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3"", ""bebida_alcoolica"": false, ""link"": ""nectar-del-valle-mais-sabor-maracuja-1l"", ""codigo_barras"": ""7898341430074"", ""sku"": ""39-022C4"", ""codigo_erp"": 5489, ""quantidade_vendida"": 596, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39553, ""oferta_item_id"": ""b890cc8e-b215-4aac-ae5e-c97235f5f3b0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""7.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26446""}",32,2026-07-17T20:00:05.102526+00:00
313387,pegpese,8902,Néctar Del Valle Mais Sabor Uva 1l,"{""produto_id"": 8902, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Néctar Del Valle Mais Sabor Uva 1l"", ""imagem"": ""601c69aa-443b-4527-8ef0-1f33db1cfde9.jpg"", ""disponivel"": true, ""preco"": ""9.35"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3"", ""bebida_alcoolica"": false, ""link"": ""nectar-del-valle-mais-sabor-uva-1l"", ""codigo_barras"": ""7898341430098"", ""sku"": ""39-022C6"", ""codigo_erp"": 5491, ""quantidade_vendida"": 197, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39583, ""oferta_item_id"": ""497967a0-cea9-4173-a5c9-5c48e47a66e7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""7.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26452""}",32,2026-07-17T20:00:05.102526+00:00
313388,pegpese,8903,Néctar Del Valle Mais Sabor Laranja 1l,"{""produto_id"": 8903, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Néctar Del Valle Mais Sabor Laranja 1l"", ""imagem"": ""706d4106-7d64-4a62-a802-567441db2190.jpg"", ""disponivel"": true, ""preco"": ""10.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3"", ""bebida_alcoolica"": false, ""link"": ""nectar-del-valle-mais-sabor-laranja-1l"", ""codigo_barras"": ""7898341430111"", ""sku"": ""39-022C7"", ""codigo_erp"": 5484, ""quantidade_vendida"": 246, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39575, ""oferta_item_id"": ""867d1223-5259-46ab-bded-e10b8548cac1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""7.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""26458""}",32,2026-07-17T20:00:05.102526+00:00
