id,store_id,product_id,description,raw_data,source_page,scraped_at
197016,pegpese,9207,Pão De Forma Grão Integral Wickbold Castanha Do Pará E Quinoa 450g,"{""produto_id"": 9207, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 166, ""marca_id"": null, ""descricao"": ""Pão De Forma Grão Integral Wickbold Castanha Do Pará E Quinoa 450g"", ""imagem"": ""47525e35-e066-4f98-84b3-75651b655fff.jpg"", ""disponivel"": true, ""preco"": ""18.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""31"", ""bebida_alcoolica"": false, ""link"": ""pao-de-forma-grao-integral-wickbold-castanha-do-para-e-quinoa-450g"", ""codigo_barras"": ""7896066343242"", ""sku"": ""39-023F7"", ""codigo_erp"": 1264, ""quantidade_vendida"": 802, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39132, ""oferta_item_id"": ""1d67bda1-7fad-40fb-a22c-2e9b23cb9846"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 166, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27431""}",23,2026-07-07T12:00:04.887642+00:00
197017,pegpese,9247,Desinfetante Kalipto Óleo Pinho 120ml,"{""produto_id"": 9247, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 167, ""marca_id"": null, ""descricao"": ""Desinfetante Kalipto Óleo Pinho 120ml"", ""imagem"": ""b9134c18-4414-4373-8f28-ba87d4856b11.jpg"", ""disponivel"": true, ""preco"": ""17.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""19"", ""bebida_alcoolica"": false, ""link"": ""desinfetante-kalipto-oleo-pinho-120ml"", ""codigo_barras"": ""7891022853483"", ""sku"": ""39-0241F"", ""codigo_erp"": 5067, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39158, ""oferta_item_id"": ""8ea880b9-0c14-45c1-a431-b945fb0aceee"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.90"", ""preco_oferta"": ""11.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 167, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27569""}",24,2026-07-07T12:00:04.887642+00:00
197018,pegpese,9248,Óleo Desodorizante Kalipto Eucalipto 120ml,"{""produto_id"": 9248, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 167, ""marca_id"": null, ""descricao"": ""Óleo Desodorizante Kalipto Eucalipto 120ml"", ""imagem"": ""7d0e1017-bfc2-4375-9fd2-54fcc4688e88.jpg"", ""disponivel"": true, ""preco"": ""17.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""11"", ""bebida_alcoolica"": false, ""link"": ""oleo-desodorizante-kalipto-eucalipto-120ml"", ""codigo_barras"": ""7891022853490"", ""sku"": ""39-02420"", ""codigo_erp"": 5066, ""quantidade_vendida"": 9, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39150, ""oferta_item_id"": ""72deb0ec-dde1-44db-a8cc-f18c0cd58304"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.90"", ""preco_oferta"": ""11.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 167, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27575""}",24,2026-07-07T12:00:04.887642+00:00
197019,pegpese,9249,Essência Kalipto Lavanda 120ml,"{""produto_id"": 9249, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 167, ""marca_id"": null, ""descricao"": ""Essência Kalipto Lavanda 120ml"", ""imagem"": ""f7029d71-369b-41d1-b9dd-16ea3787cddc.jpg"", ""disponivel"": true, ""preco"": ""17.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""28"", ""bebida_alcoolica"": false, ""link"": ""essencia-kalipto-lavanda-120ml"", ""codigo_barras"": ""7891022853827"", ""sku"": ""39-02421"", ""codigo_erp"": 19021, ""quantidade_vendida"": 30, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39132, ""oferta_item_id"": ""80155581-40fd-407f-a105-a747260e3946"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.90"", ""preco_oferta"": ""11.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 167, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27581""}",24,2026-07-07T12:00:04.887642+00:00
197020,pegpese,9257,"Desinfetante Pinho Sol Original 1,75l","{""produto_id"": 9257, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 167, ""marca_id"": null, ""descricao"": ""Desinfetante Pinho Sol Original 1,75l"", ""imagem"": ""caa8bebb-2dae-4d25-b4e3-4187b20572f9.jpg"", ""disponivel"": true, ""preco"": ""27.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""245"", ""bebida_alcoolica"": false, ""link"": ""desinfetante-pinho-sol-original-175l"", ""codigo_barras"": ""7891024037362"", ""sku"": ""39-02429"", ""codigo_erp"": 48836, ""quantidade_vendida"": 159, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39140, ""oferta_item_id"": ""c648d930-868c-43aa-bb25-5ca73c4774fa"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""24.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 167, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27613""}",24,2026-07-07T12:00:04.887642+00:00
197021,pegpese,9258,"Desinfetante Uso Geral Pinho Sol Lavanda 1,75l Embalagem Econômica","{""produto_id"": 9258, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 167, ""marca_id"": null, ""descricao"": ""Desinfetante Uso Geral Pinho Sol Lavanda 1,75l Embalagem Econômica"", ""imagem"": ""821fe0bd-57f5-4946-89b3-b6da4d0e1b24.jpg"", ""disponivel"": true, ""preco"": ""27.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""59"", ""bebida_alcoolica"": false, ""link"": ""desinfetante-uso-geral-pinho-sol-lavanda-175l-embalagem-economica"", ""codigo_barras"": ""7891024037379"", ""sku"": ""39-0242A"", ""codigo_erp"": 48837, ""quantidade_vendida"": 100, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39158, ""oferta_item_id"": ""23d83155-5a8d-40a8-a7ef-b146c31af4f2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""24.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 167, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27619""}",24,2026-07-07T12:00:04.887642+00:00
197022,pegpese,9268,Desinfetante Pinho Sol Limão 1l,"{""produto_id"": 9268, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 167, ""marca_id"": null, ""descricao"": ""Desinfetante Pinho Sol Limão 1l"", ""imagem"": ""cc7d10e9-1622-459f-a928-eb791ac48551.jpg"", ""disponivel"": true, ""preco"": ""18.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""22"", ""bebida_alcoolica"": false, ""link"": ""desinfetante-pinho-sol-limao-1l"", ""codigo_barras"": ""7891024195604"", ""sku"": ""39-02434"", ""codigo_erp"": 20071, ""quantidade_vendida"": 21, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39150, ""oferta_item_id"": ""6d0fa3ce-5b93-4b96-9670-4915152d567f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.90"", ""preco_oferta"": ""13.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""13.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 167, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27664""}",24,2026-07-07T12:00:04.887642+00:00
197023,pegpese,9289,Sabão Líquido Lux Botânicals Orquídea Negra 200ml Refil,"{""produto_id"": 9289, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabão Líquido Lux Botânicals Orquídea Negra 200ml Refil"", ""imagem"": ""4927c17b-4629-4380-9de4-4719523044ec.jpg"", ""disponivel"": true, ""preco"": ""10.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1462"", ""bebida_alcoolica"": false, ""link"": ""sabao-liquido-lux-botanicals-orquidea-negra-200ml-refil"", ""codigo_barras"": ""7891150060210"", ""sku"": ""39-02449"", ""codigo_erp"": 27836, ""quantidade_vendida"": 186, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39140, ""oferta_item_id"": ""9ccf1084-e8a2-49c6-a801-bb7438e91313"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27713""}",24,2026-07-07T12:00:04.887642+00:00
197024,pegpese,9363,Chocolate Lindt Swiss Classic Tablete Ao Leite 100g,"{""produto_id"": 9363, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 168, ""marca_id"": 76, ""descricao"": ""Chocolate Lindt Swiss Classic Tablete Ao Leite 100g"", ""imagem"": ""578aaae8-03da-42d2-aeb6-62475170959f.jpg"", ""disponivel"": true, ""preco"": ""38.39"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""76"", ""bebida_alcoolica"": false, ""link"": ""chocolate-lindt-swiss-classic-tablete-ao-leite-100g"", ""codigo_barras"": ""7610400010016"", ""sku"": ""39-02493"", ""codigo_erp"": 8738, ""quantidade_vendida"": 112, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39150, ""oferta_item_id"": ""37419c11-bfdb-4ae5-9d77-81caa23d6626"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""34.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 168, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27835""}",24,2026-07-07T12:00:04.887642+00:00
197025,pegpese,9364,Chocolate Lindt Swiss Classic Tablete ao Leite Com Avelã 100g,"{""produto_id"": 9364, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 168, ""marca_id"": 76, ""descricao"": ""Chocolate Lindt Swiss Classic Tablete ao Leite Com Avelã 100g"", ""imagem"": ""b128122a-494e-4c1e-8d6a-e7236d36b78e.jpg"", ""disponivel"": true, ""preco"": ""38.39"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""44"", ""bebida_alcoolica"": false, ""link"": ""chocolate-lindt-swiss-classic-tablete-ao-leite-com-avela-100g"", ""codigo_barras"": ""7610400010023"", ""sku"": ""39-02494"", ""codigo_erp"": 18143, ""quantidade_vendida"": 63, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39158, ""oferta_item_id"": ""8a85e86f-ff78-452a-bdce-71aac080e3c8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""34.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 168, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27841""}",24,2026-07-07T12:00:04.887642+00:00
197026,pegpese,9367,Chocolate Lindt Swiss Classic Tablete Branco 100g,"{""produto_id"": 9367, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 168, ""marca_id"": 76, ""descricao"": ""Chocolate Lindt Swiss Classic Tablete Branco 100g"", ""imagem"": ""197dc0fc-34a2-4a02-8ed7-86c5d9f82353.jpg"", ""disponivel"": true, ""preco"": ""38.39"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""82"", ""bebida_alcoolica"": false, ""link"": ""chocolate-lindt-swiss-classic-tablete-branco-100g"", ""codigo_barras"": ""7610400014571"", ""sku"": ""39-02497"", ""codigo_erp"": 8737, ""quantidade_vendida"": 19, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39150, ""oferta_item_id"": ""daaa43f0-4a03-4eb2-9325-7c557517c881"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""34.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 168, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27853""}",24,2026-07-07T12:00:04.887642+00:00
197027,pegpese,9369,Chocolate Lindt Lindor Singles Ao Leite 18 unidades 100g,"{""produto_id"": 9369, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 168, ""marca_id"": 76, ""descricao"": ""Chocolate Lindt Lindor Singles Ao Leite 18 unidades 100g"", ""imagem"": ""3e8a3403-d0af-41e9-9b74-4516192eb925.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""170"", ""bebida_alcoolica"": false, ""link"": ""chocolate-lindt-lindor-singles-ao-leite-18-unidades-100g"", ""codigo_barras"": ""7610400014649"", ""sku"": ""39-02499"", ""codigo_erp"": 8739, ""quantidade_vendida"": 105, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39132, ""oferta_item_id"": ""ba228115-681b-49ac-94df-a88fca8eb3a5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""36.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""36.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 168, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27860""}",24,2026-07-07T12:00:04.887642+00:00
197028,pegpese,9370,Chocolate Lindt Lindor Singles Ao Leite com Avelã 18 unidades 100g,"{""produto_id"": 9370, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 168, ""marca_id"": 76, ""descricao"": ""Chocolate Lindt Lindor Singles Ao Leite com Avelã 18 unidades 100g"", ""imagem"": ""5ce4049c-c267-4ee6-b932-37631c307b37.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""57"", ""bebida_alcoolica"": false, ""link"": ""chocolate-lindt-lindor-singles-ao-leite-com-avela-18-unidades-100g"", ""codigo_barras"": ""7610400068369"", ""sku"": ""39-0249A"", ""codigo_erp"": 14916, ""quantidade_vendida"": 23, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39150, ""oferta_item_id"": ""41bf5a98-eeff-4c5d-8da4-5dcfdb96b348"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""36.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""36.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 168, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27866""}",24,2026-07-07T12:00:04.887642+00:00
197029,pegpese,9371,Chocolate Lindt Lindor Cornet Ao Leite 16 unidades 200g,"{""produto_id"": 9371, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 168, ""marca_id"": 76, ""descricao"": ""Chocolate Lindt Lindor Cornet Ao Leite 16 unidades 200g"", ""imagem"": ""80af4584-a29d-4504-b114-e71fec8860f7.jpg"", ""disponivel"": true, ""preco"": ""93.39"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""98"", ""bebida_alcoolica"": false, ""link"": ""chocolate-lindt-lindor-cornet-ao-leite-16-unidades-200g"", ""codigo_barras"": ""7610400068505"", ""sku"": ""39-0249B"", ""codigo_erp"": 18154, ""quantidade_vendida"": 35, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39158, ""oferta_item_id"": ""12923d00-f012-404d-a918-53bd1cdfbb3b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""84.90"", ""preco_oferta"": ""78.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""78.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 168, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""27872""}",24,2026-07-07T12:00:04.887642+00:00
