id,store_id,product_id,description,raw_data,source_page,scraped_at
349013,pegpese,10090,Vinho Alandra Branco 750ml,"{""produto_id"": 10090, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Alandra Branco 750ml"", ""imagem"": ""cd4873bc-03d5-4dd8-a4b1-1e613ba699c6.jpg"", ""disponivel"": true, ""preco"": ""48.20"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""79"", ""bebida_alcoolica"": false, ""link"": ""vinho-alandra-branco-750ml"", ""codigo_barras"": ""5601989001962"", ""sku"": ""39-0276A"", ""codigo_erp"": 3283, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39682, ""oferta_item_id"": ""4518874a-1a89-4e3b-91f6-65b5966d013a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""45.90"", ""preco_oferta"": ""34.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""34.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""10090""}], ""id"": ""30041""}",27,2026-07-20T12:00:04.887995+00:00
349014,pegpese,10092,Vinho Esporão Reserva Tinto 750ml,"{""produto_id"": 10092, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Esporão Reserva Tinto 750ml"", ""imagem"": ""1d0b39c7-3837-4644-aef8-955ac55d75b5.jpg"", ""disponivel"": true, ""preco"": ""272.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""136"", ""bebida_alcoolica"": false, ""link"": ""vinho-esporao-reserva-tinto-750ml"", ""codigo_barras"": ""5601989996206"", ""sku"": ""39-0276C"", ""codigo_erp"": 2957, ""quantidade_vendida"": 10, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39696, ""oferta_item_id"": ""bb6370b6-06e3-42d1-be39-0a01a1664d59"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""259.90"", ""preco_oferta"": ""169.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""169.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""10092""}], ""id"": ""30049""}",27,2026-07-20T12:00:04.887995+00:00
349015,pegpese,10095,Vinho Cartuxa Ea 750ml,"{""produto_id"": 10095, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Cartuxa Ea 750ml"", ""imagem"": ""f2f2e4cd-d292-4953-8a7b-27d59646c869.jpg"", ""disponivel"": true, ""preco"": ""73.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""516"", ""bebida_alcoolica"": true, ""link"": ""vinho-cartuxa-ea-750ml"", ""codigo_barras"": ""5602720014074"", ""sku"": ""39-0276F"", ""codigo_erp"": 27697, ""quantidade_vendida"": 460, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39700, ""oferta_item_id"": ""4abf6c71-1fc8-49c7-8a53-93e4e2bd71c1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""69.90"", ""preco_oferta"": ""49.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""10095""}], ""id"": ""30059""}",27,2026-07-20T12:00:04.887995+00:00
349016,pegpese,10101,Vinho Pera Manca Branco 750ml,"{""produto_id"": 10101, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Pera Manca Branco 750ml"", ""imagem"": ""50cc29d6-bffc-45b0-ac7a-aea6c2e3459d.jpg"", ""disponivel"": true, ""preco"": ""892.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""186"", ""bebida_alcoolica"": true, ""link"": ""vinho-pera-manca-branco-750ml"", ""codigo_barras"": ""5602720154060"", ""sku"": ""39-02775"", ""codigo_erp"": 28002, ""quantidade_vendida"": 10, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39700, ""oferta_item_id"": ""10011816-de4d-4921-b252-f03c612f90df"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""849.90"", ""preco_oferta"": ""699.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""699.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""10101""}], ""id"": ""30079""}",27,2026-07-20T12:00:04.887995+00:00
349017,pegpese,10105,Vinho Tinto Tapada Do Fidalgo 750ml,"{""produto_id"": 10105, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Tinto Tapada Do Fidalgo 750ml"", ""imagem"": ""b488863d-64a9-460d-ab7a-9de586af79ca.jpg"", ""disponivel"": true, ""preco"": ""83.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""173"", ""bebida_alcoolica"": false, ""link"": ""vinho-tinto-tapada-do-fidalgo-750ml"", ""codigo_barras"": ""5604098011006"", ""sku"": ""39-02779"", ""codigo_erp"": 39716, ""quantidade_vendida"": 25, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39682, ""oferta_item_id"": ""02c2b8f8-6e94-49ca-94fd-71ca0287d59c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.90"", ""preco_oferta"": ""59.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""10105""}], ""id"": ""30091""}",27,2026-07-20T12:00:04.887995+00:00
349018,pegpese,10107,Vinho Quinta De Bons Ventos Branco 750ml,"{""produto_id"": 10107, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Quinta De Bons Ventos Branco 750ml"", ""imagem"": ""99fe22bf-4472-4ae3-bcd1-8bf5fd8d3d8a.jpg"", ""disponivel"": true, ""preco"": ""57.65"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""367"", ""bebida_alcoolica"": false, ""link"": ""vinho-quinta-de-bons-ventos-branco-750ml"", ""codigo_barras"": ""5604424107052"", ""sku"": ""39-0277B"", ""codigo_erp"": 55128, ""quantidade_vendida"": 8, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39682, ""oferta_item_id"": ""314324f8-d3c8-466b-98bb-2e4a8d7b2e29"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""54.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""10107""}], ""id"": ""30097""}",27,2026-07-20T12:00:04.887995+00:00
349019,pegpese,10108,Vinho Quinta De Bons Ventos Tinto 750ml,"{""produto_id"": 10108, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Quinta De Bons Ventos Tinto 750ml"", ""imagem"": ""0b75ad99-095b-4a3e-9116-41d93d5f62d5.jpg"", ""disponivel"": true, ""preco"": ""57.65"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1755"", ""bebida_alcoolica"": false, ""link"": ""vinho-quinta-de-bons-ventos-tinto-750ml"", ""codigo_barras"": ""5604424108011"", ""sku"": ""39-0277C"", ""codigo_erp"": 35813, ""quantidade_vendida"": 90, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39696, ""oferta_item_id"": ""7b46edb3-06ea-4bff-aab8-9823c9c40c0e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""54.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""10108""}], ""id"": ""30103""}",27,2026-07-20T12:00:04.887995+00:00
349020,pegpese,10109,Vinho Quinta De Bons Rose 750ml,"{""produto_id"": 10109, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Quinta De Bons Rose 750ml"", ""imagem"": ""aff65f26-d95e-4307-ae3e-7b70bcfd9249.jpg"", ""disponivel"": true, ""preco"": ""57.65"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""507"", ""bebida_alcoolica"": false, ""link"": ""vinho-quinta-de-bons-rose-750ml"", ""codigo_barras"": ""5604424162006"", ""sku"": ""39-0277D"", ""codigo_erp"": 55127, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39696, ""oferta_item_id"": ""0af4145f-f1b9-439d-b648-a28feadd95b0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""54.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""10109""}], ""id"": ""30109""}",27,2026-07-20T12:00:04.887995+00:00
349021,pegpese,10163,Vinho Primo Primitivo 750ml,"{""produto_id"": 10163, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 184, ""marca_id"": null, ""descricao"": ""Vinho Primo Primitivo 750ml"", ""imagem"": ""a248a09b-c3bb-471d-bd73-faef20baca0b.jpg"", ""disponivel"": true, ""preco"": ""73.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""464"", ""bebida_alcoolica"": false, ""link"": ""vinho-primo-primitivo-750ml"", ""codigo_barras"": ""8015393014024"", ""sku"": ""39-027B3"", ""codigo_erp"": 32530, ""quantidade_vendida"": 27, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39696, ""oferta_item_id"": ""66cda73b-cb4c-4bb8-8b67-15ed5e821dcd"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""69.90"", ""preco_oferta"": ""59.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 184, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""1412ce5f-5b60-4aca-917d-8133ba18c93a"", ""descricao"": ""Itália"", ""tipo"": ""Origem"", ""produto_id"": ""10163""}], ""id"": ""30203""}",27,2026-07-20T12:00:04.887995+00:00
349022,pegpese,10170,Vinho Luccarelli Negroamaro Puglia 750ml,"{""produto_id"": 10170, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 184, ""marca_id"": null, ""descricao"": ""Vinho Luccarelli Negroamaro Puglia 750ml"", ""imagem"": ""73e16781-c6ab-40de-b2ea-d0a96fddbe7f.jpg"", ""disponivel"": true, ""preco"": ""136.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""21"", ""bebida_alcoolica"": false, ""link"": ""vinho-luccarelli-negroamaro-puglia-750ml"", ""codigo_barras"": ""8019873924551"", ""sku"": ""39-027BA"", ""codigo_erp"": 23122, ""quantidade_vendida"": 7, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39696, ""oferta_item_id"": ""70ee31a6-ad8c-4d5a-aaca-5bf59eb78431"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""129.90"", ""preco_oferta"": ""89.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 184, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""1412ce5f-5b60-4aca-917d-8133ba18c93a"", ""descricao"": ""Itália"", ""tipo"": ""Origem"", ""produto_id"": ""10170""}], ""id"": ""30212""}",27,2026-07-20T12:00:04.887995+00:00
349023,pegpese,10171,Vinho Luccarelli Primitivo Puglia 750ml,"{""produto_id"": 10171, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 184, ""marca_id"": null, ""descricao"": ""Vinho Luccarelli Primitivo Puglia 750ml"", ""imagem"": ""4f60df29-0cc3-47a6-bfdc-69c86e4a1bd8.jpg"", ""disponivel"": true, ""preco"": ""136.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""47"", ""bebida_alcoolica"": false, ""link"": ""vinho-luccarelli-primitivo-puglia-750ml"", ""codigo_barras"": ""8019873924650"", ""sku"": ""39-027BB"", ""codigo_erp"": 23121, ""quantidade_vendida"": 23, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39696, ""oferta_item_id"": ""0f29880d-e146-4a31-9af3-c3192a3766d3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""129.90"", ""preco_oferta"": ""89.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 184, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""1412ce5f-5b60-4aca-917d-8133ba18c93a"", ""descricao"": ""Itália"", ""tipo"": ""Origem"", ""produto_id"": ""10171""}], ""id"": ""30217""}",27,2026-07-20T12:00:04.887995+00:00
349024,pegpese,10178,Vinho Yarden Mount Hermon Branco 750ml,"{""produto_id"": 10178, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 185, ""marca_id"": null, ""descricao"": ""Vinho Yarden Mount Hermon Branco 750ml"", ""imagem"": ""5635a2cd-2e13-440a-bd65-045e5dd140be.jpg"", ""disponivel"": true, ""preco"": ""167.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""20"", ""bebida_alcoolica"": false, ""link"": ""vinho-yarden-mount-hermon-branco-750ml"", ""codigo_barras"": ""7290005966033"", ""sku"": ""39-027C2"", ""codigo_erp"": 54725, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39700, ""oferta_item_id"": ""32831efe-9023-4819-8b4e-98d0da533138"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""159.90"", ""preco_oferta"": ""139.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""139.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 185, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a20be07e-c445-49ef-9722-bd571dfa5099"", ""descricao"": ""Israel "", ""tipo"": ""Origem"", ""produto_id"": ""10178""}], ""id"": ""30245""}",27,2026-07-20T12:00:04.887995+00:00
349025,pegpese,10179,Vinho Yarden Mount Hermon Tinto 750ml,"{""produto_id"": 10179, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 185, ""marca_id"": null, ""descricao"": ""Vinho Yarden Mount Hermon Tinto 750ml"", ""imagem"": ""cbd2eab6-002e-44f8-9e1e-c8dd4e7ea15f.jpg"", ""disponivel"": true, ""preco"": ""188.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""65"", ""bebida_alcoolica"": false, ""link"": ""vinho-yarden-mount-hermon-tinto-750ml"", ""codigo_barras"": ""7290005966088"", ""sku"": ""39-027C3"", ""codigo_erp"": 54724, ""quantidade_vendida"": 11, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39696, ""oferta_item_id"": ""3607a28e-7a04-4dee-82b5-706a5a81f7d0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""179.90"", ""preco_oferta"": ""139.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""139.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 185, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a20be07e-c445-49ef-9722-bd571dfa5099"", ""descricao"": ""Israel "", ""tipo"": ""Origem"", ""produto_id"": ""10179""}], ""id"": ""30251""}",28,2026-07-20T12:00:04.887995+00:00
349026,pegpese,10218,Bebida Á Base De Castanha De Caju Original A Tal Da Castanha 1l,"{""produto_id"": 10218, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 114, ""marca_id"": null, ""descricao"": ""Bebida Á Base De Castanha De Caju Original A Tal Da Castanha 1l"", ""imagem"": ""aba9fba6-9208-4ea7-a501-766c5cd8b481.jpg"", ""disponivel"": true, ""preco"": ""26.15"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""146"", ""bebida_alcoolica"": false, ""link"": ""bebida-a-base-de-castanha-de-caju-original-a-tal-da-castanha-1l"", ""codigo_barras"": ""7898955705049"", ""sku"": ""39-027EA"", ""codigo_erp"": 57941, ""quantidade_vendida"": 203, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39696, ""oferta_item_id"": ""194045d8-cdd4-46ff-a189-499b0eaeb57a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""24.90"", ""preco_oferta"": ""18.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""18.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 114, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""30335""}",28,2026-07-20T12:00:04.887995+00:00
